5282, 5281, 14300, 14950, 15600, 13000, 269172, 266030, 262888, 267077
5283, 5282, 15600, 16250, 16900, 14300, 293261, 291167, 286977, 291167
5284, 5283, 16900, 18200, 19500, 16250, 328872, 326777, 323635, 326777
5285, 5284, 18850, 20150, 20800, 18850, 364482, 363435, 359245, 362387
5286, 5285, 20150, 21450, 22100, 19500, 388571, 387524, 383335, 386477
5287, 5286, 22750, 23400, 24050, 21450, 424182, 422087, 418945, 421040
5288, 5287, 24050, 24700, 26000, 22750, 447224, 446176, 441987, 444082
5289, 5288, 25350, 26650, 27301, 24700, 481787, 480739, 476550, 478645
5290, 5289, 27301, 27951, 28601, 26000, 504829, 503781, 499592, 501687
5291, 5290, 28601, 29901, 30551, 27951, 538344, 537297, 533107, 535202
5292, 5291, 30551, 31851, 32501, 29901, 571860, 570813, 566623, 568718
5293, 5292, 31851, 33151, 33801, 30551, 593855, 592807, 589665, 590712
5294, 5293, 33801, 34451, 35101, 33151, 627370, 625275, 622133, 623181
5295, 5294, 34451, 35751, 36401, 34451, 648317, 647270, 643081, 645175
5296, 5295, 36401, 37701, 38351, 35751, 680786, 678691, 675549, 676596
5297, 5296, 37701, 39001, 39001, 37051, 701733, 699638, 696496, 697544
5298, 5297, 39651, 40301, 40951, 39001, 733154, 731059, 726870, 727917
5299, 5298, 40951, 41601, 42901, 40301, 764575, 762480, 758291, 759338
5300, 5299, 42251, 42901, 44201, 41601, 784475, 782380, 778191, 779238
5301, 5300, 44201, 44201, 45501, 43551, 813801, 811706, 807517, 808564
5302, 5301, 44851, 45501, 46151, 44201, 833701, 830559, 826369, 827417
5303, 5302, 46801, 46801, 48101, 45501, 860932, 858837, 854648, 854648
5304, 5303, 48101, 48751, 50051, 46801, 888164, 886069, 881879, 882927
5305, 5304, 49401, 49401, 50701, 48101, 905969, 903874, 900732, 900732
5306, 5305, 50701, 51351, 52001, 49401, 932153, 930058, 926916, 925869
5307, 5306, 51351, 52001, 53301, 50051, 949958, 947863, 943674, 943674
5308, 5307, 52651, 53952, 53952, 52001, 974047, 971953, 967763, 967763
5309, 5308, 53301, 54602, 55252, 52651, 990805, 988711, 984521, 983474
5310, 5309, 54602, 55902, 56552, 53952, 1014895, 1011753, 1008610, 1006516
5311, 5310, 55902, 57202, 57852, 55252, 1036889, 1034795, 1030605, 1029558
5312, 5311, 56552, 57852, 58502, 55902, 1051552, 1049458, 1045268, 1043173
5313, 5312, 57852, 59152, 59802, 57202, 1072500, 1070405, 1066215, 1065168
5314, 5313, 58502, 59802, 60452, 57852, 1086115, 1084021, 1079831, 1077736
5315, 5314, 59802, 61102, 61752, 59152, 1106015, 1103921, 1099731, 1097636
5316, 5315, 60452, 61752, 62402, 59802, 1118584, 1116489, 1112299, 1110205
5317, 5316, 61752, 62402, 63052, 61102, 1136389, 1134294, 1130105, 1129057
5318, 5317, 62402, 63702, 63702, 61752, 1154194, 1152099, 1147910, 1145815
5319, 5318, 63052, 64352, 65002, 62402, 1164668, 1162573, 1158383, 1156289
5320, 5319, 63702, 65002, 65652, 63052, 1180378, 1178283, 1174094, 1171999
5321, 5320, 64352, 65652, 66302, 63702, 1189804, 1188757, 1184568, 1181425
5322, 5321, 65652, 65652, 66952, 64352, 1204467, 1202373, 1198183, 1196089
5323, 5322, 65652, 66302, 67602, 65002, 1212846, 1210752, 1206562, 1204467
5324, 5323, 66302, 66952, 68252, 65652, 1225415, 1223320, 1219131, 1217036
5325, 5324, 66952, 67602, 68902, 65652, 1235888, 1234841, 1230651, 1227509
5326, 5325, 66952, 68252, 68902, 66302, 1243220, 1241125, 1236936, 1234841
5327, 5326, 67602, 68902, 69552, 66952, 1252646, 1251599, 1247409, 1244267
5328, 5327, 68252, 68902, 69552, 66952, 1258930, 1256836, 1252646, 1249504
5329, 5328, 68252, 69552, 70202, 67602, 1266262, 1265214, 1261025, 1257883
5330, 5329, 68902, 69552, 70202, 68252, 1270451, 1269404, 1265214, 1263120
5331, 5330, 68902, 70202, 70202, 68252, 1276735, 1275688, 1271499, 1268357
5332, 5331, 68902, 70852, 70202, 68902, 1281972, 1280925, 1276735, 1273593
5333, 5332, 68902, 70852, 70852, 68902, 1284067, 1283020, 1278830, 1276735
5334, 5333, 69552, 70852, 70852, 68902, 1288256, 1286162, 1283020, 1279878
5335, 5334, 68902, 70852, 70852, 69552, 1289304, 1288256, 1283020, 1280925
5336, 5335, 69552, 70852, 70852, 68902, 1291399, 1289304, 1285114, 1281972
5337, 5336, 69552, 70852, 70852, 68902, 1291399, 1289304, 1285114, 1283020
5338, 5337, 69552, 70852, 70852, 69552, 1290351, 1289304, 1285114, 1281972
5339, 5338, 69552, 70852, 71502, 68902, 1289304, 1288256, 1283020, 1280925
5340, 5339, 69552, 70852, 71502, 68902, 1288256, 1286162, 1281972, 1278830
5341, 5340, 69552, 70852, 71502, 68902, 1284067, 1284067, 1278830, 1275688
5342, 5341, 69552, 70852, 70852, 68252, 1281972, 1280925, 1276735, 1273593
5343, 5342, 68902, 70202, 70852, 68252, 1276735, 1275688, 1270451, 1268357
5344, 5343, 68902, 70202, 70202, 67602, 1272546, 1271499, 1267309, 1264167
5345, 5344, 68902, 69552, 70202, 67602, 1266262, 1265214, 1259978, 1257883
5346, 5345, 68252, 69552, 69552, 66952, 1257883, 1256836, 1252646, 1249504
5347, 5346, 68252, 68252, 69552, 66302, 1252646, 1251599, 1246362, 1244267
5348, 5347, 67602, 68252, 68902, 66302, 1242172, 1241125, 1236936, 1233794
5349, 5348, 66952, 67602, 68252, 66302, 1235888, 1234841, 1229604, 1227509
5350, 5349, 66302, 67602, 67602, 65002, 1224367, 1223320, 1219131, 1217036
5351, 5350, 66302, 66302, 67602, 65002, 1217036, 1214941, 1210752, 1208657
5352, 5351, 65002, 65652, 66952, 64352, 1203420, 1202373, 1197136, 1196089
5353, 5352, 64352, 65002, 65652, 63702, 1189804, 1187710, 1183520, 1181425
5354, 5353, 63702, 64352, 65652, 63052, 1179331, 1178283, 1174094, 1171999
5355, 5354, 63052, 63702, 65002, 61752, 1163620, 1161526, 1157336, 1156289
5356, 5355, 62402, 63052, 64352, 61752, 1153147, 1151052, 1146862, 1145815
5357, 5356, 61102, 62402, 63702, 60452, 1135341, 1134294, 1130105, 1128010
5358, 5357, 60452, 61752, 62402, 59802, 1122773, 1121726, 1117536, 1115442
5359, 5358, 59152, 60452, 61752, 59152, 1104968, 1102873, 1098684, 1097636
5360, 5359, 58502, 59802, 60452, 57852, 1085068, 1082973, 1078784, 1077736
5361, 5360, 57852, 58502, 59802, 57202, 1070405, 1069358, 1065168, 1064121
5362, 5361, 56552, 57202, 58502, 55902, 1049458, 1047363, 1043173, 1043173
5363, 5362, 55252, 56552, 57852, 55252, 1034795, 1033747, 1029558, 1028510
5364, 5363, 54602, 55252, 56552, 53301, 1012800, 1010705, 1006516, 1005468
5365, 5364, 53301, 54602, 55252, 52651, 997089, 994995, 990805, 990805
5366, 5365, 52001, 53301, 53952, 51351, 973000, 970905, 966716, 966716
5367, 5366, 51351, 52001, 52651, 50701, 947863, 946816, 941579, 941579
5368, 5367, 50051, 50701, 52001, 49401, 931106, 929011, 924821, 924821
5369, 5368, 48751, 49401, 50051, 48101, 904921, 902827, 898637, 898637
5370, 5369, 47451, 48101, 49401, 46801, 887116, 885022, 880832, 880832
5371, 5370, 46151, 46801, 47451, 45501, 858837, 857790, 853601, 853601
5372, 5371, 45501, 46151, 46801, 44201, 841032, 838938, 834748, 835795
5373, 5372, 43551, 44201, 45501, 42901, 812754, 810659, 806469, 806469
5374, 5373, 42251, 42901, 43551, 41601, 782380, 781333, 777143, 778191
5375, 5374, 40951, 41601, 42901, 40301, 763527, 761433, 757243, 757243
5376, 5375, 39651, 40301, 40951, 38351, 732107, 730012, 724775, 726870
5377, 5376, 37701, 38351, 39651, 37051, 711159, 710112, 704875, 705922
5378, 5377, 36401, 37051, 38351, 35751, 679738, 677644, 673454, 674502
5379, 5378, 35101, 36401, 37051, 34451, 657744, 656696, 652507, 653554
5380, 5379, 33151, 33801, 35101, 32501, 625275, 624228, 620039, 621086
5381, 5380, 31851, 32501, 33151, 30551, 592807, 590712, 586523, 588618
5382, 5381, 30551, 31201, 31851, 29901, 570813, 569765, 564528, 566623
5383, 5382, 28601, 29251, 30551, 27951, 537297, 535202, 531013, 533107
5384, 5383, 27301, 27951, 28601, 26650, 514255, 513208, 509018, 511113
5385, 5384, 25350, 26000, 26650, 24700, 480739, 478645, 474455, 476550
5386, 5385, 24700, 24700, 26000, 24050, 456650, 455603, 451413, 453508
5387, 5386, 22100, 22750, 23400, 22100, 422087, 419992, 415803, 418945
5388, 5387, 20150, 21450, 21450, 19500, 386477, 384382, 381240, 384382
5389, 5388, 18850, 19500, 20800, 18850, 363435, 361340, 357150, 360293
5390, 5389, 17550, 18200, 18850, 16250, 326777, 325730, 321540, 325730
5391, 5390, 16250, 16900, 16900, 14950, 302688, 300593, 297451, 301640
5392, 5391, 13650, 14950, 14950, 13000, 267077, 264982, 260793, 264982
5393, 5392, 12350, 13000, 13650, 11700, 241940, 239846, 236704, 240893
5394, 5393, 10400, 11050, 11700, 9750, 206330, 203188, 200046, 205283
5395, 5394, 8450, 9100, 10400, 7800, 169672, 166530, 163388, 168625
5396, 5395, 7150, 7800, 8450, 6500, 144536, 142441, 138251, 143488
5397, 5396, 5200, 5850, 6500, 4550, 107878, 104736, 102641, 106831
5398, 5397, 3900, 4550, 5200, 3250, 83789, 79599, 77504, 82741
5399, 5398, 1950, 2600, 3250, 1300, 46083, 42941, 39799, 45036
5400, 5399, 0, 1300, 1950, -1301, 21994, 17805, 15710, 20947
5401, 5400, -1951, -1301, 0, -3251, -16758, -19900, -21995, -17806
5402, 5401, -3901, -3251, -2601, -5201, -54463, -57605, -59700, -54463
5403, 5402, -5201, -5201, -4551, -6501, -78553, -81695, -84837, -79600
5404, 5403, -7801, -6501, -5851, -8451, -116258, -119400, -121495, -115210
5405, 5404, -9101, -7801, -7801, -9751, -140347, -143489, -146631, -140347
5406, 5405, -11051, -10401, -9751, -11701, -178052, -180147, -183289, -177005
5407, 5406, -12351, -11701, -11051, -13001, -202142, -204236, -208426, -201094
5408, 5407, -14301, -13651, -13001, -14951, -238799, -240894, -245084, -237752
5409, 5408, -16251, -15601, -14951, -16901, -275457, -277552, -280694, -273362
5410, 5409, -17551, -16901, -16251, -18201, -299546, -301641, -305831, -297452
5411, 5410, -19501, -18851, -18201, -20151, -335157, -337252, -341441, -333062
5412, 5411, -21451, -20151, -19501, -21451, -359246, -361341, -365530, -357151
5413, 5412, -22751, -22101, -21451, -23401, -394857, -397999, -401141, -391714
5414, 5413, -24051, -23401, -22751, -24701, -417898, -421041, -424183, -414756
5415, 5414, -26651, -25351, -24701, -26651, -453509, -455604, -458746, -449319
5416, 5415, -28602, -27302, -26651, -28602, -487024, -490167, -493309, -483882
5417, 5416, -29902, -28602, -27952, -29902, -510066, -513209, -516351, -506924
5418, 5417, -31852, -30552, -29252, -31852, -544629, -546724, -549866, -539393
5419, 5418, -32502, -31202, -31202, -33152, -566624, -568719, -572908, -562435
5420, 5419, -34452, -33152, -32502, -35102, -599092, -602234, -605377, -594903
5421, 5420, -35752, -34452, -33802, -35752, -621087, -624229, -627371, -616898
5422, 5421, -37052, -36402, -35752, -37702, -653555, -655650, -658792, -648318
5423, 5422, -39002, -38352, -37052, -39652, -684976, -688118, -691260, -680787
5424, 5423, -40302, -39002, -38352, -40952, -705923, -708018, -711160, -700687
5425, 5424, -41602, -40302, -40302, -42902, -736297, -739439, -741534, -731060
5426, 5425, -42902, -41602, -40952, -44202, -757244, -760386, -763528, -752007
5427, 5426, -44202, -43552, -42902, -45502, -786570, -789713, -791807, -781334
5428, 5427, -45502, -44852, -43552, -46152, -806470, -809612, -811707, -801234
5429, 5428, -46802, -46152, -45502, -48102, -834749, -837891, -839986, -829512
5430, 5429, -48752, -47452, -46802, -49402, -863028, -866170, -867217, -856744
5431, 5430, -49402, -48102, -48102, -50702, -880833, -883975, -886070, -874549
5432, 5431, -51352, -50052, -49402, -52002, -907017, -910159, -912254, -900733
5433, 5432, -52002, -50702, -50052, -53302, -923775, -927964, -930059, -918538
5434, 5433, -53302, -52002, -51352, -54603, -949959, -953101, -955196, -943675
5435, 5434, -53953, -53302, -52652, -55253, -965670, -968812, -971954, -959385
5436, 5435, -55253, -54603, -53953, -56553, -989759, -992901, -996043, -984522
5437, 5436, -56553, -55903, -55253, -57853, -1013848, -1015943, -1019085, -1006517
5438, 5437, -57853, -57203, -55903, -58503, -1028511, -1030606, -1033748, -1021180
5439, 5438, -59153, -57853, -57203, -59803, -1050506, -1052601, -1055743, -1042127
5440, 5439, -59153, -58503, -57853, -60453, -1064122, -1066216, -1070406, -1056790
5441, 5440, -60453, -59803, -59153, -61103, -1084022, -1087164, -1090306, -1076690
5442, 5441, -61103, -60453, -59803, -62403, -1097637, -1099732, -1102874, -1089258
5443, 5442, -62403, -61103, -61103, -63053, -1116490, -1118585, -1121727, -1108111
5444, 5443, -63053, -62403, -61753, -64353, -1134295, -1136390, -1138485, -1125916
5445, 5444, -63703, -63053, -63053, -65003, -1144769, -1147911, -1150006, -1136390
5446, 5445, -65003, -63703, -63703, -65653, -1161527, -1163621, -1165716, -1153148
5447, 5446, -65653, -64353, -64353, -66303, -1170953, -1174095, -1176190, -1162574
5448, 5447, -66303, -65003, -65003, -66953, -1185616, -1188758, -1190853, -1177237
5449, 5448, -66953, -65653, -65653, -67603, -1193995, -1197137, -1199232, -1186663
5450, 5449, -68253, -66303, -65653, -68253, -1206563, -1210753, -1211800, -1198184
5451, 5450, -68253, -66953, -66953, -68903, -1219132, -1222274, -1224368, -1210753
5452, 5451, -68903, -67603, -66953, -68903, -1226463, -1229605, -1231700, -1218084
5453, 5452, -69553, -68253, -67603, -69553, -1235889, -1239031, -1242173, -1228558
5454, 5453, -69553, -68253, -67603, -70203, -1242173, -1245316, -1248458, -1233795
5455, 5454, -69553, -68903, -68253, -70203, -1250552, -1253694, -1256837, -1242173
5456, 5455, -70203, -68903, -68253, -70853, -1255789, -1257884, -1262073, -1247410
5457, 5456, -70203, -69553, -68903, -70853, -1262073, -1265215, -1268358, -1253694
5458, 5457, -70853, -70203, -68903, -70853, -1268358, -1270452, -1273594, -1258931
5459, 5458, -70853, -70203, -69553, -71503, -1271500, -1273594, -1276736, -1262073
5460, 5459, -70853, -70203, -69553, -71503, -1274642, -1277784, -1280926, -1266263
5461, 5460, -71503, -70203, -69553, -71503, -1276736, -1278831, -1283021, -1267310
5462, 5461, -70853, -70853, -69553, -72153, -1278831, -1281973, -1285115, -1269405
5463, 5462, -71503, -70853, -69553, -71503, -1279879, -1283021, -1286163, -1270452
5464, 5463, -70853, -70203, -69553, -72153, -1279879, -1283021, -1285115, -1271500
5465, 5464, -71503, -70203, -69553, -72153, -1278831, -1281973, -1284068, -1270452
5466, 5465, -71503, -70203, -69553, -71503, -1277784, -1280926, -1283021, -1268358
5467, 5466, -70853, -70203, -69553, -71503, -1274642, -1277784, -1280926, -1266263
5468, 5467, -70853, -69553, -69553, -71503, -1272547, -1275689, -1277784, -1264168
5469, 5468, -70853, -69553, -68903, -71503, -1267310, -1271500, -1273594, -1258931
5470, 5469, -70853, -68903, -68903, -70853, -1262073, -1265215, -1268358, -1253694
5471, 5470, -70203, -68903, -68903, -70853, -1257884, -1261026, -1263121, -1249505
5472, 5471, -70203, -68903, -68253, -70203, -1250552, -1254742, -1256837, -1242173
5473, 5472, -69553, -68253, -67603, -70203, -1245316, -1248458, -1250552, -1236937
5474, 5473, -69553, -67603, -67603, -69553, -1235889, -1239031, -1242173, -1227510
5475, 5474, -68903, -66953, -66953, -68903, -1228558, -1232747, -1235889, -1221226
5476, 5475, -68253, -66953, -66303, -68253, -1218084, -1222274, -1224368, -1209705
5477, 5476, -67603, -66303, -65653, -67603, -1206563, -1209705, -1212847, -1198184
5478, 5477, -66953, -65653, -65653, -67603, -1198184, -1202374, -1204468, -1189805
5479, 5478, -66303, -65003, -64353, -66953, -1184569, -1187711, -1190853, -1176190
5480, 5479, -65653, -64353, -64353, -66303, -1175142, -1178284, -1181426, -1166763
5481, 5480, -65003, -63703, -63053, -65653, -1160479, -1163621, -1165716, -1152100
5482, 5481, -64353, -63053, -62403, -65003, -1148958, -1153148, -1155242, -1141627
5483, 5482, -63053, -62403, -61753, -63703, -1132200, -1136390, -1138485, -1124869
5484, 5483, -62403, -61753, -60453, -63053, -1114395, -1118585, -1120679, -1108111
5485, 5484, -61753, -61103, -60453, -62403, -1102874, -1106016, -1108111, -1095543
5486, 5485, -60453, -59803, -59153, -61753, -1084022, -1087164, -1089258, -1075643
5487, 5486, -59803, -59153, -57853, -60453, -1069359, -1073548, -1075643, -1062027
5488, 5487, -59153, -57853, -57203, -59153, -1049459, -1052601, -1054695, -1042127
5489, 5488, -57853, -57203, -55903, -58503, -1034796, -1037938, -1041080, -1028511
5490, 5489, -56553, -55903, -54603, -57203, -1012801, -1015943, -1019085, -1005469
5491, 5490, -55253, -54603, -53953, -55903, -989759, -991854, -994996, -982427
5492, 5491, -54603, -53302, -52652, -55253, -974048, -976143, -979285, -967764
5493, 5492, -53302, -52652, -51352, -53953, -949959, -951006, -955196, -942628
5494, 5493, -52652, -51352, -50702, -53302, -933201, -935296, -938438, -925870
5495, 5494, -51352, -50052, -48752, -51352, -907017, -909112, -912254, -899686
5496, 5495, -50052, -49402, -48102, -50702, -889212, -891307, -894449, -882928
5497, 5496, -48752, -47452, -46152, -48752, -861981, -864075, -867217, -855696
5498, 5497, -47452, -46152, -45502, -47452, -834749, -836844, -839986, -828465
5499, 5498, -46152, -45502, -44202, -46802, -815897, -817991, -821133, -809612
5500, 5499, -44202, -43552, -42902, -44852, -786570, -788665, -791807, -780286
5501, 5500, -43552, -42902, -41602, -44202, -766671, -768765, -771907, -760386
5502, 5501, -41602, -40302, -40302, -42902, -736297, -738392, -740486, -730013
5503, 5502, -40952, -39652, -39002, -41602, -715350, -717444, -720587, -709066
5504, 5503, -39002, -37702, -37052, -39652, -683929, -687071, -689166, -678692
5505, 5504, -37052, -35752, -35102, -37702, -652508, -654603, -657745, -647271
5506, 5505, -36402, -34452, -33802, -36402, -631561, -633655, -636797, -626324
5507, 5506, -34452, -33152, -32502, -35102, -599092, -601187, -603282, -593856
5508, 5507, -33152, -31852, -31202, -33802, -577098, -578145, -581287, -571861
5509, 5508, -31202, -29902, -29252, -31852, -543582, -545677, -547772, -539393
5510, 5509, -29902, -28602, -27952, -30552, -520540, -522635, -525777, -516351
5511, 5510, -27952, -26651, -26001, -28602, -485977, -488072, -492261, -482835
5512, 5511, -26651, -24701, -24051, -27302, -451414, -453509, -457698, -448272
5513, 5512, -24701, -24051, -22751, -25351, -428372, -430467, -433609, -426277
5514, 5513, -22751, -21451, -20801, -24051, -393809, -395904, -399046, -390667
5515, 5514, -21451, -20151, -19501, -22101, -369720, -371815, -376004, -366578
5516, 5515, -19501, -18201, -17551, -20801, -334109, -336204, -340394, -332015
5517, 5516, -18201, -17551, -16251, -18851, -310020, -312115, -315257, -307925
