5169, 5168, -950336, -948386, -949686, -950986, -9032462, -9040841, -9036652, -8970668
5170, 5169, -923035, -921085, -921735, -923035, -8771669, -8780048, -8776906, -8711969
5171, 5170, -881434, -879483, -880783, -882084, -8381002, -8388334, -8386239, -8323397
5172, 5171, -853482, -851532, -852182, -854132, -8113925, -8120209, -8119162, -8058415
5173, 5172, -811231, -808631, -809931, -811231, -7708595, -7714879, -7712785, -7655180
5174, 5173, -782630, -780030, -781330, -782630, -7436281, -7442565, -7440470, -7384960
5175, 5174, -738428, -736478, -737128, -739078, -7020477, -7026762, -7024667, -6972299
5176, 5175, -709177, -707227, -707877, -709177, -6739784, -6745021, -6743973, -6691605
5177, 5176, -664325, -662375, -663025, -664325, -6316649, -6321886, -6320839, -6272660
5178, 5177, -619474, -617524, -617524, -619474, -5884088, -5889325, -5888278, -5843241
5179, 5178, -588923, -586972, -586972, -588923, -5596063, -5601300, -5600253, -5557311
5180, 5179, -542771, -540821, -540821, -542771, -5157218, -5162455, -5162455, -5121608
5181, 5180, -511570, -510270, -510270, -512220, -4861861, -4867098, -4867098, -4828346
5182, 5181, -464768, -462818, -462818, -465418, -4415685, -4419874, -4420921, -4384264
5183, 5182, -432917, -430967, -430967, -432917, -4117186, -4121375, -4122423, -4088907
5184, 5183, -385465, -384165, -383515, -386115, -3666820, -3672057, -3672057, -3641683
5185, 5184, -353614, -352314, -351664, -354264, -3364132, -3368321, -3369369, -3341090
5186, 5185, -306162, -304212, -304212, -306162, -2906434, -2911671, -2912718, -2886534
5187, 5186, -273661, -272361, -272361, -274311, -2600604, -2604793, -2606888, -2582799
5188, 5187, -225559, -224259, -223609, -225559, -2139764, -2143953, -2146048, -2124053
5189, 5188, -176807, -175507, -175507, -177457, -1678924, -1682066, -1684161, -1666356
5190, 5189, -144306, -143006, -143006, -145606, -1368904, -1372047, -1374141, -1358431
5191, 5190, -95554, -94904, -94254, -96204, -903875, -907017, -910159, -897591
5192, 5191, -63053, -61753, -61753, -63703, -593856, -595950, -599092, -589666
5193, 5192, -14301, -13651, -12351, -14951, -130921, -133016, -136158, -128826
5194, 5193, 18850, 19500, 20150, 18200, 179099, 177004, 172814, 178051
5195, 5194, 68252, 68902, 69552, 66952, 646223, 644128, 639939, 642033
5196, 5195, 100753, 100753, 102053, 100103, 956242, 954148, 949958, 949958
5197, 5196, 149505, 149505, 150805, 148205, 1418130, 1417082, 1411845, 1408703
5198, 5197, 182006, 182006, 183306, 181356, 1728149, 1727102, 1721865, 1716628
5199, 5198, 230108, 230758, 232058, 229458, 2187942, 2186894, 2181657, 2172231
5200, 5199, 278860, 278860, 280160, 277560, 2649829, 2648782, 2643545, 2630976
5201, 5200, 310711, 311361, 312011, 310061, 2955659, 2954612, 2949375, 2935759
5202, 5201, 358813, 358813, 360113, 358163, 3409167, 3409167, 3403931, 3387173
5203, 5202, 390664, 390664, 391964, 389364, 3710808, 3710808, 3705571, 3685671
5204, 5203, 438116, 438116, 439416, 436816, 4164316, 4163269, 4158032, 4134990
5205, 5204, 469317, 469967, 471267, 468667, 4461768, 4461768, 4455483, 4431394
5206, 5205, 516119, 516769, 518069, 515469, 4905850, 4906897, 4899566, 4873381
5207, 5206, 547320, 547970, 549270, 546670, 5202254, 5202254, 5195969, 5167691
5208, 5207, 593472, 593472, 594772, 592172, 5640051, 5640051, 5633767, 5601299
5209, 5208, 623373, 624023, 625323, 622723, 5931218, 5932266, 5924934, 5891419
5210, 5209, 668875, 668875, 670175, 667575, 6359590, 6361685, 6354353, 6317696
5211, 5210, 698776, 698776, 700076, 697476, 6643426, 6644473, 6637141, 6598389
5212, 5211, 742977, 742327, 744277, 741677, 7065513, 7067608, 7059229, 7018382
5213, 5212, 786529, 785879, 787829, 785229, 7481316, 7483411, 7475032, 7429995
5214, 5213, 815780, 814480, 816430, 813830, 7751536, 7753631, 7745252, 7700215
5215, 5214, 858032, 857382, 859332, 856732, 8157913, 8160008, 8151629, 8103450
5216, 5215, 885983, 884683, 887283, 884683, 8422896, 8427085, 8417659, 8367386
5217, 5216, 927584, 926284, 928884, 925634, 8815657, 8817752, 8808326, 8755958
5218, 5217, 954885, 953585, 956185, 953585, 9073309, 9076451, 9067024, 9012562
5219, 5218, 995187, 993237, 995837, 993237, 9454549, 9457691, 9447217, 9390660
5220, 5219, 1021188, 1019888, 1021838, 1019888, 9701727, 9705916, 9695443, 9636790
5221, 5220, 1059539, 1058239, 1060839, 1058239, 10070399, 10073541, 10063067, 10002320
5222, 5221, 1084890, 1082940, 1086190, 1083590, 10310245, 10313387, 10302913, 10241119
5223, 5222, 1121942, 1119991, 1123242, 1119991, 10664254, 10667396, 10656922, 10591986
5224, 5223, 1157693, 1156393, 1158993, 1156393, 11007789, 11011978, 11000457, 10932379
5225, 5224, 1181094, 1179794, 1182394, 1179794, 11230877, 11234019, 11222498, 11153372
5226, 5225, 1215545, 1214245, 1216845, 1214245, 11558702, 11562891, 11550323, 11480150
5227, 5226, 1238296, 1236996, 1239596, 1236346, 11774459, 11778648, 11767127, 11694859
5228, 5227, 1270797, 1268847, 1272747, 1269497, 12086573, 12090763, 12078194, 12004879
5229, 5228, 1292248, 1290298, 1293548, 1290298, 12288714, 12292904, 12280335, 12205973
5230, 5229, 1323449, 1321499, 1324749, 1321499, 12583023, 12587213, 12574645, 12498187
5231, 5230, 1342950, 1341000, 1344900, 1341650, 12774691, 12779928, 12767359, 12687760
5232, 5231, 1372201, 1370901, 1373501, 1370901, 13049100, 13054337, 13041769, 12962169
5233, 5232, 1391702, 1389102, 1393002, 1389102, 13228199, 13233436, 13220868, 13140221
5234, 5233, 1419003, 1417053, 1420303, 1417053, 13490040, 13496324, 13482709, 13398920
5235, 5234, 1445654, 1442404, 1446304, 1443054, 13733028, 13738265, 13725697, 13641908
5236, 5235, 1461904, 1459304, 1463204, 1459954, 13895370, 13900607, 13888038, 13802154
5237, 5236, 1485955, 1483355, 1486605, 1484005, 14122648, 14128932, 14115316, 14029432
5238, 5237, 1500906, 1498956, 1502206, 1498956, 14268231, 14274515, 14260900, 14171874
5239, 5238, 1523007, 1520406, 1524307, 1521056, 14476656, 14483988, 14469325, 14380299
5240, 5239, 1536657, 1534057, 1537957, 1535357, 14608624, 14614908, 14601293, 14511219
5241, 5240, 1556808, 1554208, 1557458, 1554858, 14800292, 14805529, 14791913, 14699745
5242, 5241, 1568508, 1566558, 1569808, 1567208, 14914454, 14920739, 14907123, 14814955
5243, 5242, 1586709, 1584109, 1587359, 1584759, 15084127, 15090411, 15076796, 14982533
5244, 5243, 1597109, 1594509, 1598409, 1595809, 15188864, 15195148, 15181532, 15086222
5245, 5244, 1612710, 1610110, 1614010, 1610760, 15334447, 15340731, 15327116, 15230758
5246, 5245, 1621810, 1619860, 1623110, 1620510, 15425568, 15431852, 15418236, 15320831
5247, 5246, 1634811, 1632861, 1636111, 1633511, 15551251, 15557535, 15543920, 15446515
5248, 5247, 1646511, 1644561, 1648461, 1645211, 15663319, 15670651, 15655988, 15557535
5249, 5248, 1653661, 1651711, 1654962, 1652361, 15732445, 15738729, 15725114, 15624567
5250, 5249, 1663412, 1661462, 1664712, 1661462, 15820424, 15826708, 15813092, 15713593
5251, 5250, 1668612, 1666662, 1670562, 1666662, 15873839, 15880123, 15866508, 15767008
5252, 5251, 1675762, 1673812, 1677062, 1674462, 15940870, 15947155, 15933539, 15832992
5253, 5252, 1679662, 1677712, 1680962, 1677712, 15978576, 15985907, 15971244, 15871745
5254, 5253, 1684863, 1682263, 1686163, 1682913, 16025707, 16031991, 16018375, 15917829
5255, 5254, 1686813, 1684863, 1688763, 1684863, 16047702, 16055033, 16040370, 15939823
5256, 5255, 1689413, 1687463, 1690713, 1687463, 16069696, 16077028, 16062365, 15961818
5257, 5256, 1690063, 1688113, 1691363, 1688763, 16077028, 16084359, 16068649, 15968102
5258, 5257, 1690063, 1688113, 1691363, 1688113, 16079122, 16086454, 16070744, 15970197
5259, 5258, 1688763, 1686813, 1690063, 1686813, 16066554, 16073886, 16058175, 15957628
5260, 5259, 1687463, 1684863, 1688113, 1685513, 16049796, 16057128, 16041417, 15941918
5261, 5260, 1683563, 1680962, 1684863, 1681613, 16015233, 16022565, 16006854, 15907355
5262, 5261, 1680312, 1677712, 1681613, 1678362, 15982765, 15990097, 15973339, 15874887
5263, 5262, 1674462, 1671862, 1675112, 1672512, 15926207, 15932492, 15916781, 15818329
5264, 5263, 1669262, 1666662, 1670562, 1667962, 15881171, 15888502, 15872792, 15773292
5265, 5264, 1660812, 1658212, 1662112, 1659512, 15801571, 15808903, 15793192, 15694740
5266, 5265, 1654962, 1652361, 1655612, 1653011, 15740824, 15747108, 15732445, 15632946
5267, 5266, 1643911, 1641311, 1644561, 1642611, 15639230, 15644467, 15629804, 15532399
5268, 5267, 1636111, 1633511, 1637411, 1634161, 15563820, 15570104, 15555441, 15458036
5269, 5268, 1623110, 1619860, 1623760, 1621160, 15438136, 15443373, 15429757, 15332352
5270, 5269, 1608810, 1606210, 1609460, 1606860, 15304074, 15309310, 15295695, 15200385
5271, 5270, 1598409, 1595809, 1599059, 1596459, 15207716, 15212953, 15199337, 15102980
5272, 5271, 1581509, 1579559, 1582809, 1580209, 15045375, 15051659, 15038043, 14944828
5273, 5272, 1569808, 1567858, 1571108, 1567858, 14934354, 14939591, 14925975, 14833807
5274, 5273, 1550958, 1548358, 1551608, 1549008, 14755255, 14760492, 14746876, 14654708
5275, 5274, 1537957, 1535357, 1538607, 1536007, 14631666, 14636903, 14623287, 14532167
5276, 5275, 1516506, 1514556, 1517806, 1515206, 14430572, 14436857, 14423241, 14333168
5277, 5276, 1501556, 1499606, 1502856, 1500256, 14290226, 14295463, 14282894, 14192821
5278, 5277, 1478805, 1476855, 1480105, 1477505, 14070279, 14074469, 14061901, 13973922
5279, 5278, 1462554, 1460604, 1463854, 1461254, 13919459, 13924696, 13912128, 13825196
5280, 5279, 1437853, 1435253, 1438503, 1435903, 13681708, 13686944, 13673329, 13588492
5281, 5280, 1411202, 1409252, 1412502, 1409902, 13429293, 13434530, 13420914, 13338172
5282, 5281, 1393002, 1390402, 1394302, 1391702, 13255431, 13260668, 13248099, 13166405
5283, 5282, 1364401, 1362451, 1365051, 1363101, 12988353, 12992543, 12979974, 12900375
5284, 5283, 1344900, 1342300, 1346200, 1343600, 12804017, 12808207, 12796686, 12717086
5285, 5284, 1314349, 1312399, 1315649, 1313049, 12514945, 12519134, 12507613, 12430108
5286, 5285, 1293548, 1291598, 1294848, 1292248, 12319088, 12323277, 12310709, 12235299
5287, 5286, 1261697, 1259747, 1262997, 1260397, 12016400, 12020589, 12008021, 11933658
5288, 5287, 1239596, 1237646, 1241546, 1238946, 11805880, 11809022, 11797501, 11725233
5289, 5288, 1205795, 1204495, 1207095, 1205145, 11483292, 11486434, 11474913, 11404740
5290, 5289, 1183044, 1181744, 1184344, 1181744, 11265440, 11268582, 11258109, 11187935
5291, 5290, 1147292, 1146642, 1149243, 1146642, 10929237, 10931331, 10920858, 10853826
5292, 5291, 1123242, 1121942, 1125192, 1122592, 10697769, 10700911, 10690438, 10624454
5293, 5292, 1086190, 1085540, 1088140, 1084890, 10346903, 10350045, 10339571, 10275682
5294, 5293, 1048489, 1047839, 1049789, 1047189, 9983467, 9986610, 9976136, 9915389
5295, 5294, 1022488, 1021188, 1024438, 1021188, 9741527, 9742574, 9732100, 9672401
5296, 5295, 982836, 982836, 984786, 982186, 9368665, 9369713, 9360286, 9303729
5297, 5296, 956185, 955535, 958135, 955535, 9115203, 9116251, 9105777, 9052361
5298, 5297, 915234, 914584, 916534, 913934, 8726631, 8728726, 8719300, 8666932
5299, 5298, 887933, 887283, 889233, 886633, 8463743, 8464791, 8455364, 8406138
5300, 5299, 845681, 845031, 846981, 844381, 8064698, 8065745, 8057366, 8010235
5301, 5300, 817080, 816430, 819030, 816430, 7794478, 7795525, 7787146, 7741062
5302, 5301, 774179, 773528, 775479, 772878, 7382864, 7382864, 7375533, 7331543
5303, 5302, 744927, 744277, 746227, 743627, 7107408, 7108455, 7100076, 7059229
5304, 5303, 700726, 700076, 702026, 699426, 6687415, 6687415, 6680083, 6641331
5305, 5304, 656524, 655224, 657824, 654574, 6260091, 6261138, 6253806, 6217149
5306, 5305, 625973, 625323, 627273, 624673, 5973113, 5973113, 5966829, 5933313
5307, 5306, 580471, 579821, 581771, 579171, 5539505, 5539505, 5533220, 5501799
5308, 5307, 549270, 549270, 550570, 547970, 5248338, 5248338, 5242053, 5211680
5309, 5308, 503118, 503118, 504418, 501818, 4803208, 4803208, 4796924, 4770740
5310, 5309, 471917, 471917, 473217, 470617, 4509946, 4508899, 4503662, 4477478
5311, 5310, 423815, 423815, 425765, 423165, 4060627, 4060627, 4054343, 4033396
5312, 5311, 392614, 391964, 393914, 391314, 3756892, 3756892, 3750608, 3729661
5313, 5312, 344512, 344512, 346462, 343862, 3306526, 3305478, 3300242, 3283484
5314, 5313, 312661, 312661, 314611, 312011, 3000696, 2999648, 2994411, 2978701
5315, 5314, 264559, 265209, 265859, 263909, 2540903, 2538808, 2534619, 2523098
5316, 5315, 216458, 216458, 217758, 215158, 2082158, 2080063, 2075874, 2067495
5317, 5316, 183956, 184606, 185256, 183306, 1773186, 1770044, 1765854, 1759570
5318, 5317, 135205, 135855, 137155, 134555, 1310251, 1308156, 1303967, 1300825
5319, 5318, 103353, 103353, 104003, 102053, 998137, 996042, 991853, 990805
5320, 5319, 53952, 53952, 55252, 53301, 535202, 533107, 528918, 531013
5321, 5320, 21450, 22100, 22750, 20800, 225183, 222041, 218898, 223088
5322, 5321, -27952, -27302, -26651, -28602, -241941, -245084, -248226, -240894
5323, 5322, -60453, -59803, -59153, -61103, -547772, -551961, -555103, -545677
5324, 5323, -109205, -108555, -107905, -110505, -1016990, -1020132, -1023275, -1010706
5325, 5324, -141706, -141056, -140406, -142356, -1323868, -1329105, -1331199, -1316536
5326, 5325, -190458, -189808, -189158, -191108, -1785755, -1790992, -1792039, -1774234
5327, 5326, -222959, -221659, -221659, -223609, -2093680, -2097869, -2099964, -2080064
5328, 5327, -271711, -270411, -269761, -272361, -2555567, -2560804, -2561851, -2538809
5329, 5328, -319812, -318512, -318512, -320463, -3014312, -3019549, -3020597, -2994412
5330, 5329, -351664, -350364, -350364, -352314, -3317000, -3323285, -3323285, -3296053
5331, 5330, -399115, -397815, -397815, -399765, -3770509, -3776793, -3776793, -3746419
5332, 5331, -430967, -429017, -429667, -431617, -4072149, -4078434, -4078434, -4045965
5333, 5332, -479068, -477118, -477118, -479068, -4519374, -4525658, -4525658, -4490047
5334, 5333, -509620, -508320, -508320, -510270, -4814730, -4821014, -4819967, -4783309
5335, 5334, -556421, -554471, -554471, -557071, -5258812, -5265096, -5264049, -5222154
5336, 5335, -586972, -585022, -585672, -587623, -5551027, -5557311, -5556263, -5513321
5337, 5336, -633124, -630524, -631174, -633124, -5986730, -5993014, -5991967, -5944835
5338, 5337, -662375, -660425, -661075, -663025, -6270565, -6277897, -6276849, -6229718
5339, 5338, -707227, -705277, -705927, -707877, -6694747, -6701032, -6701032, -6649711
5340, 5339, -751429, -748829, -750129, -751429, -7116835, -7123119, -7122072, -7068656
5341, 5340, -780030, -778080, -778730, -780680, -7393339, -7400670, -7398576, -7343065
5342, 5341, -823581, -820981, -822281, -823581, -7804953, -7812284, -7809142, -7750490
5343, 5342, -851532, -848932, -850232, -852182, -8075172, -8083551, -8080409, -8020709
5344, 5343, -893784, -891184, -892484, -893784, -8472123, -8480502, -8477360, -8414518
5345, 5344, -921085, -918485, -919785, -921085, -8733964, -8743390, -8739201, -8675312
5346, 5345, -962687, -960086, -960736, -962687, -9123583, -9131962, -9128820, -9060741
5347, 5346, -989338, -986087, -988038, -989338, -9373903, -9383329, -9379140, -9310014
5348, 5347, -1028339, -1025739, -1027039, -1028339, -9748859, -9758285, -9754096, -9680780
5349, 5348, -1054340, -1051090, -1053040, -1054340, -9992895, -10003368, -9998132, -9924816
5350, 5349, -1092041, -1088791, -1090741, -1092041, -10353188, -10363661, -10358425, -10283014
5351, 5350, -1128443, -1125843, -1127143, -1129093, -10705102, -10715575, -10711386, -10631786
5352, 5351, -1153144, -1149894, -1151844, -1153144, -10932380, -10943901, -10938664, -10859064
5353, 5352, -1188245, -1184995, -1186945, -1188245, -11271725, -11283246, -11276962, -11194221
5354, 5353, -1210996, -1207746, -1209696, -1210996, -11488530, -11500051, -11494814, -11411025
5355, 5354, -1244797, -1241547, -1243497, -1244797, -11806928, -11818449, -11812165, -11727329
5356, 5355, -1266248, -1263648, -1264948, -1266248, -12017448, -12028969, -12022685, -11934706
5357, 5356, -1298099, -1294849, -1296799, -1298749, -12322231, -12333752, -12328515, -12239489
5358, 5357, -1318900, -1315650, -1317600, -1319550, -12517041, -12529609, -12523325, -12432204
5359, 5358, -1349451, -1345551, -1347501, -1348801, -12804018, -12815539, -12809255, -12717087
5360, 5359, -1368302, -1364402, -1367002, -1368952, -12988354, -13000922, -12993591, -12900376
5361, 5360, -1397553, -1393653, -1396253, -1397553, -13257526, -13269047, -13262763, -13167453
5362, 5361, -1424204, -1420304, -1422904, -1424204, -13515178, -13527746, -13520415, -13423010
5363, 5362, -1441755, -1437854, -1439804, -1441755, -13681709, -13693230, -13685898, -13588493
5364, 5363, -1466455, -1463205, -1465155, -1466455, -13916318, -13928886, -13921555, -13822055
5365, 5364, -1482056, -1478806, -1480756, -1482706, -14069233, -14081801, -14075517, -13973923
5366, 5365, -1505457, -1501557, -1504157, -1505457, -14287085, -14299653, -14292322, -14188633
5367, 5366, -1519757, -1515857, -1518457, -1520407, -14428479, -14442094, -14433716, -14330027
5368, 5367, -1541208, -1536658, -1539258, -1541208, -14625383, -14637951, -14630620, -14525884
5369, 5368, -1554209, -1550309, -1552259, -1554209, -14751067, -14764682, -14755256, -14650520
5370, 5369, -1573059, -1569159, -1571109, -1573059, -14929118, -14943782, -14934355, -14827524
5371, 5370, -1584110, -1580860, -1583460, -1584760, -15042234, -15055849, -15047471, -14938545
