1598, 1597, -1186945, -1183695, -1185645, -1186945, -11261252, -11272773, -11266489, -11184794
1599, 1598, -1396253, -1393003, -1394953, -1396253, -13248100, -13260669, -13253337, -13159074
1600, 1599, -1560059, -1556159, -1558759, -1560059, -14803435, -14816003, -14808672, -14703935
1601, 1600, -1656263, -1651712, -1654963, -1656263, -15730351, -15743967, -15735588, -15622473
1602, 1601, -1691364, -1686814, -1690714, -1691364, -16062366, -16074934, -16067602, -15953440
1603, 1602, -1660813, -1656913, -1659513, -1660163, -15774341, -15787956, -15778530, -15664368
1604, 1603, -1568509, -1564609, -1567209, -1567859, -14896650, -14909219, -14901887, -14795056
1605, 1604, -1418354, -1414453, -1417054, -1417704, -13464904, -13475378, -13469094, -13372736
1606, 1605, -1203196, -1199295, -1201246, -1202546, -11428830, -11438256, -11433019, -11350278
1607, 1606, -952936, -949686, -951636, -952936, -9051315, -9059694, -9056552, -8989521
1608, 1607, -666925, -664325, -665625, -666925, -6334454, -6340739, -6338644, -6290465
1609, 1608, -339963, -338013, -338663, -340613, -3232164, -3236353, -3237401, -3209122
1610, 1609, -16251, -14951, -14951, -16901, -151868, -153963, -157105, -149773
1611, 1610, 308111, 308761, 310061, 308111, 2931570, 2930522, 2926333, 2911670
1612, 1611, 637023, 637023, 638323, 635723, 6054807, 6056902, 6048523, 6015008
1613, 1612, 925634, 924334, 927584, 924334, 8796805, 8799947, 8790521, 8738152
1614, 1613, 1179794, 1178494, 1181094, 1178494, 11217262, 11219356, 11209930, 11139757
1615, 1614, 1399502, 1397552, 1400802, 1398202, 13302562, 13307799, 13295231, 13212489
1616, 1615, 1555508, 1553558, 1556808, 1553558, 14789818, 14796102, 14781439, 14690319
1617, 1616, 1653661, 1651061, 1654962, 1651711, 15726161, 15731398, 15716735, 15618283
1618, 1617, 1690713, 1688113, 1692013, 1688763, 16079122, 16085407, 16070744, 15970197
1619, 1618, 1661462, 1658212, 1662762, 1660162, 15803666, 15810997, 15795287, 15696835
1620, 1619, 1571108, 1567858, 1571758, 1569158, 14942733, 14947970, 14932260, 14840092
1621, 1620, 1413152, 1411202, 1413802, 1411202, 13438719, 13443956, 13431388, 13348646
1622, 1621, 1207745, 1206445, 1209045, 1205795, 11501097, 11504239, 11492718, 11423592
1623, 1622, 958785, 957485, 960085, 957485, 9131961, 9133008, 9123582, 9070167
1624, 1623, 658474, 657824, 659774, 657174, 6282085, 6282085, 6274754, 6239143
1625, 1624, 347113, 347113, 349063, 345812, 3327473, 3326426, 3321189, 3304431
1626, 1625, 24050, 24700, 25350, 22750, 247177, 242988, 239846, 244035
1627, 1626, -317862, -315912, -315912, -317862, -2993365, -2999649, -3000697, -2972418
1628, 1627, -630524, -627924, -629224, -630524, -5965782, -5973114, -5973114, -5925983
1629, 1628, -933435, -930835, -932135, -934085, -8846032, -8854411, -8852316, -8786332
1630, 1629, -1186295, -1183045, -1184995, -1186295, -11254968, -11265441, -11260204, -11177463
1631, 1630, -1396253, -1392353, -1394953, -1395603, -13244958, -13256479, -13250195, -13154885
1632, 1631, -1559409, -1555509, -1558109, -1559409, -14804482, -14816003, -14809719, -14702888
1633, 1632, -1656263, -1651712, -1654963, -1655613, -15728257, -15740825, -15733494, -15619331
1634, 1633, -1691364, -1687464, -1690064, -1691364, -16062366, -16074934, -16066555, -15952392
1635, 1634, -1660813, -1656263, -1659513, -1660813, -15776435, -15789004, -15780625, -15667510
1636, 1635, -1568509, -1564609, -1567209, -1567859, -14900840, -14913408, -14907124, -14799245
1637, 1636, -1418354, -1414453, -1417054, -1418354, -13470141, -13481662, -13474331, -13376926
1638, 1637, -1203196, -1199295, -1201896, -1203196, -11433019, -11442446, -11437209, -11354467
1639, 1638, -952936, -950336, -951636, -953586, -9054457, -9062836, -9059694, -8992663
1640, 1639, -666925, -664975, -665625, -668226, -6339691, -6345975, -6344928, -6295702
1641, 1640, -339963, -339313, -339313, -340613, -3237401, -3242638, -3243685, -3215406
1642, 1641, -16901, -15601, -15601, -17551, -157105, -159200, -163389, -155010
1643, 1642, 308111, 308111, 309411, 306811, 2927380, 2926333, 2922143, 2908528
1644, 1643, 637023, 635723, 637673, 635073, 6048523, 6048523, 6042239, 6007676
1645, 1644, 924334, 923684, 925634, 923684, 8793663, 8795757, 8786331, 8732916
1646, 1645, 1179144, 1177844, 1181094, 1177844, 11213072, 11216214, 11204693, 11135567
1647, 1646, 1399502, 1396902, 1400802, 1397552, 13300467, 13305704, 13293136, 13210394
1648, 1647, 1555508, 1552908, 1556808, 1553558, 14786676, 14792960, 14778297, 14686129
1649, 1648, 1653011, 1651061, 1654311, 1651711, 15726161, 15731398, 15716735, 15619330
1650, 1649, 1690063, 1687463, 1692013, 1688763, 16080170, 16086454, 16071791, 15971244
1651, 1650, 1661462, 1658862, 1662762, 1659512, 15806808, 15812045, 15797382, 15697882
1652, 1651, 1570458, 1568508, 1571758, 1568508, 14944828, 14949017, 14934354, 14842186
1653, 1652, 1412502, 1411202, 1414452, 1411202, 13445004, 13450240, 13436625, 13353883
1654, 1653, 1207745, 1206445, 1209695, 1206445, 11504239, 11507381, 11494813, 11425687
1655, 1654, 958785, 957485, 960085, 957485, 9136150, 9138245, 9127772, 9073309
1656, 1655, 658474, 658474, 660424, 657824, 6285227, 6285227, 6277896, 6242285
1657, 1656, 347763, 347763, 349713, 346462, 3330615, 3328520, 3323284, 3307573
1658, 1657, 8450, 8450, 9100, 7150, 96357, 93215, 90073, 96357
1659, 1658, -317212, -315912, -315262, -317212, -2988128, -2994412, -2995460, -2968228
1660, 1659, -629874, -628574, -628574, -630524, -5959498, -5966830, -5965782, -5918651
1661, 1660, -932785, -930835, -931485, -934085, -8840795, -8850221, -8847079, -8782143
1662, 1661, -1185645, -1182395, -1184995, -1185645, -11250778, -11261252, -11256015, -11173273
1663, 1662, -1395603, -1391053, -1394303, -1395603, -13239721, -13251242, -13243911, -13148601
1664, 1663, -1559409, -1555509, -1558109, -1559409, -14804482, -14816003, -14808672, -14703935
1665, 1664, -1655613, -1651712, -1654963, -1656263, -15725115, -15738730, -15729304, -15617236
1666, 1665, -1691364, -1687464, -1690064, -1691364, -16062366, -16077029, -16067602, -15953440
1667, 1666, -1660813, -1656913, -1659513, -1660813, -15774341, -15787956, -15778530, -15666462
1668, 1667, -1568509, -1564609, -1567859, -1568509, -14899792, -14911313, -14902934, -14798198
1669, 1668, -1418354, -1414453, -1417054, -1418354, -13473283, -13485852, -13478520, -13381115
1670, 1669, -1203196, -1199945, -1202546, -1203846, -11437209, -11446635, -11441398, -11358657
1671, 1670, -954236, -950986, -952286, -953586, -9062836, -9070168, -9067025, -8999994
1672, 1671, -667576, -664975, -666275, -668226, -6347023, -6353307, -6351212, -6303033
1673, 1672, -340613, -339313, -339313, -341263, -3243685, -3247874, -3249969, -3221690
1674, 1673, -17551, -16901, -16251, -18201, -165484, -168626, -171768, -164437
1675, 1674, 307461, 307461, 308761, 306161, 2920049, 2920049, 2914812, 2902243
1676, 1675, 635723, 635723, 637023, 634423, 6044334, 6044334, 6038050, 6003487
1677, 1676, 924334, 923684, 925634, 923034, 8788426, 8790521, 8781094, 8728726
1678, 1677, 1179144, 1177844, 1180444, 1177194, 11208883, 11212025, 11200504, 11132425
1679, 1678, 1398852, 1396902, 1400152, 1396902, 13297325, 13302562, 13289994, 13208299
1680, 1679, 1554858, 1552908, 1556808, 1552908, 14785629, 14789818, 14776202, 14685082
1681, 1680, 1653011, 1650411, 1654962, 1651711, 15721972, 15729303, 15714640, 15615140
1682, 1681, 1690713, 1688113, 1692013, 1688113, 16080170, 16086454, 16071791, 15971244
1683, 1682, 1661462, 1659512, 1662762, 1659512, 15808903, 15814140, 15800524, 15701024
1684, 1683, 1570458, 1568508, 1571758, 1569158, 14947970, 14954254, 14938544, 14845328
1685, 1684, 1413152, 1411852, 1414452, 1411202, 13449193, 13454430, 13439767, 13357025
1686, 1685, 1209045, 1207095, 1210345, 1206445, 11507381, 11510523, 11499002, 11428829
1687, 1686, 946435, 945135, 947735, 944485, 9014656, 9015704, 9006277, 8952862
1688, 1687, 659774, 659124, 660424, 657824, 6291511, 6291511, 6283133, 6248570
1689, 1688, 348413, 348413, 349713, 347113, 3335852, 3334805, 3328520, 3313857
1690, 1689, 8450, 9750, 9750, 7150, 102641, 99499, 96357, 101594
1691, 1690, -315912, -314612, -315262, -316562, -2981844, -2987081, -2988128, -2961944
1692, 1691, -629224, -627274, -627924, -629874, -5951119, -5959498, -5957404, -5911320
1693, 1692, -932135, -930185, -931485, -932785, -8835558, -8844984, -8841842, -8775858
1694, 1693, -1185645, -1182395, -1184345, -1185645, -11246589, -11257062, -11252873, -11170131
1695, 1694, -1394953, -1391053, -1394303, -1394953, -13237627, -13248100, -13241816, -13147553
1696, 1695, -1558759, -1554859, -1557459, -1558759, -14799245, -14811814, -14804482, -14699746
1697, 1696, -1655613, -1651712, -1654963, -1655613, -15726162, -15738730, -15731399, -15618284
1698, 1697, -1691364, -1686814, -1690714, -1691364, -16064460, -16078076, -16068650, -15955535
1699, 1698, -1660813, -1656913, -1659513, -1660813, -15777483, -15789004, -15780625, -15668557
1700, 1699, -1568509, -1565259, -1567859, -1569159, -14903982, -14915503, -14908171, -14802387
1701, 1700, -1419004, -1415104, -1417704, -1419004, -13478520, -13488994, -13482710, -13384257
1702, 1701, -1203846, -1201246, -1203196, -1203846, -11441398, -11449777, -11445588, -11362846
1703, 1702, -954236, -950986, -952936, -954886, -9065978, -9074357, -9070168, -9003136
1704, 1703, -668226, -665625, -666925, -668876, -6351212, -6356449, -6356449, -6307223
1705, 1704, -341913, -340613, -340613, -342563, -3248922, -3253111, -3255206, -3226927
1706, 1705, -18851, -17551, -16251, -18851, -168626, -171768, -175958, -167579
1707, 1706, 307461, 306811, 308111, 306161, 2916907, 2915859, 2909575, 2897007
1708, 1707, 635073, 635073, 636373, 633773, 6037002, 6039097, 6029671, 5997202
1709, 1708, 923684, 922384, 924984, 922384, 8781094, 8785284, 8774810, 8722442
1710, 1709, 1178494, 1177194, 1179794, 1177194, 11202598, 11207835, 11195267, 11127188
1711, 1710, 1398852, 1396902, 1400152, 1396902, 13294183, 13299420, 13286852, 13204110
1712, 1711, 1554858, 1552258, 1556158, 1552908, 14782487, 14787723, 14774108, 14682987
1713, 1712, 1656262, 1653661, 1658212, 1654311, 15756535, 15761771, 15747108, 15647609
1714, 1713, 1690063, 1688113, 1692013, 1688763, 16081217, 16087501, 16071791, 15972291
1715, 1714, 1662112, 1658862, 1663412, 1659512, 15808903, 15814140, 15800524, 15702072
1716, 1715, 1565258, 1562658, 1566558, 1563308, 14890365, 14896649, 14881986, 14789818
1717, 1716, 1413802, 1411202, 1415103, 1411852, 13455477, 13458619, 13446051, 13363309
1718, 1717, 1209045, 1207745, 1210345, 1207095, 11511571, 11514713, 11504239, 11434066
1719, 1718, 946435, 945135, 947735, 945135, 9019893, 9021988, 9012562, 8958099
1720, 1719, 659774, 659774, 661074, 658474, 6296748, 6296748, 6289417, 6253806
1721, 1720, 349063, 349063, 350363, 347763, 3341089, 3338994, 3333757, 3318047
1722, 1721, 9100, 9750, 10400, 8450, 108925, 105783, 102641, 107878
1723, 1722, -315912, -313962, -314612, -316562, -2977655, -2982891, -2983939, -2957755
1724, 1723, -629224, -627274, -627924, -629224, -5950072, -5957404, -5955309, -5910272
1725, 1724, -932135, -928885, -930835, -932135, -8830321, -8839748, -8835558, -8770622
1726, 1725, -1184995, -1181745, -1183695, -1185645, -11243447, -11253920, -11248683, -11166989
1727, 1726, -1395603, -1390403, -1393653, -1394953, -13235532, -13246005, -13238674, -13144411
1728, 1727, -1558759, -1554859, -1557459, -1558759, -14798198, -14810766, -14802387, -14698699
1729, 1728, -1656263, -1651712, -1654312, -1655613, -15721973, -15734541, -15726162, -15615141
1730, 1729, -1691364, -1687464, -1690714, -1691364, -16064460, -16077029, -16067602, -15954487
1731, 1730, -1660813, -1656913, -1660163, -1660813, -15778530, -15791099, -15782720, -15669604
1732, 1731, -1569159, -1565259, -1567859, -1569159, -14905029, -14916550, -14909219, -14802387
1733, 1732, -1419004, -1415754, -1417704, -1419654, -13481662, -13492136, -13484804, -13387400
1734, 1733, -1204496, -1201246, -1203196, -1204496, -11445588, -11455014, -11449777, -11367036
1735, 1734, -954886, -952286, -952936, -954886, -9070168, -9077499, -9074357, -9007326
1736, 1735, -668876, -666925, -666925, -669526, -6356449, -6363781, -6362733, -6313507
1737, 1736, -342563, -340613, -341263, -343213, -3257301, -3261490, -3262538, -3234259
1738, 1737, -18851, -17551, -17551, -19501, -175958, -179100, -182242, -173863
1739, 1738, 306161, 306811, 307461, 304861, 2910622, 2909575, 2904338, 2891770
1740, 1739, 635073, 634423, 636373, 633773, 6034907, 6034907, 6027576, 5994060
1741, 1740, 923034, 922384, 924334, 922384, 8775857, 8779000, 8768526, 8718252
1742, 1741, 1189544, 1188244, 1190844, 1188244, 11310477, 11314666, 11303145, 11234019
1743, 1742, 1398202, 1396252, 1400152, 1396902, 13292088, 13297325, 13283710, 13202015
1744, 1743, 1554208, 1551608, 1556158, 1552908, 14779344, 14785629, 14772013, 14680892
1745, 1744, 1656912, 1653661, 1657562, 1654962, 15753392, 15759677, 15745014, 15646561
1746, 1745, 1690713, 1688113, 1691363, 1688763, 16078075, 16084359, 16068649, 15969149
1747, 1746, 1662112, 1659512, 1662762, 1659512, 15808903, 15815187, 15800524, 15702072
1748, 1747, 1565258, 1563308, 1566558, 1563958, 14893507, 14898744, 14884081, 14790865
1749, 1748, 1413802, 1411852, 1415103, 1412502, 13455477, 13459667, 13446051, 13363309
1750, 1749, 1209695, 1207745, 1210345, 1207745, 11515760, 11518902, 11507381, 11437208
1751, 1750, 947085, 945785, 949035, 945785, 9023035, 9024083, 9014656, 8960193
1752, 1751, 660424, 660424, 662374, 659774, 6301985, 6301985, 6294654, 6259043
1753, 1752, 349713, 349713, 351013, 348413, 3347373, 3345278, 3340041, 3324331
1754, 1753, 10400, 10400, 11050, 9100, 114162, 111020, 107878, 113115
1755, 1754, -314612, -313312, -313962, -315262, -2967181, -2972418, -2973465, -2948328
1756, 1755, -628574, -625974, -626624, -628574, -5941693, -5950072, -5947977, -5902941
1757, 1756, -931485, -928885, -930185, -931485, -8828227, -8838700, -8834511, -8770622
1758, 1757, -1184995, -1181095, -1183695, -1184345, -11239257, -11249731, -11245541, -11162800
1759, 1758, -1394303, -1390403, -1393003, -1394953, -13233437, -13244958, -13238674, -13143364
1760, 1759, -1558759, -1554859, -1556809, -1558759, -14794009, -14806577, -14798198, -14693462
1761, 1760, -1655613, -1651062, -1654312, -1655613, -15720925, -15733494, -15725115, -15613047
1762, 1761, -1691364, -1686814, -1690064, -1691364, -16061318, -16074934, -16066555, -15952392
1763, 1762, -1661463, -1656913, -1660163, -1660813, -15779578, -15793193, -15784814, -15671699
1764, 1763, -1569159, -1565259, -1568509, -1569809, -14909219, -14920740, -14912361, -14807624
1765, 1764, -1419654, -1415754, -1418354, -1419654, -13483757, -13495278, -13487946, -13391589
1766, 1765, -1205146, -1201896, -1203846, -1205146, -11447682, -11457109, -11451872, -11369130
1767, 1766, -955536, -952936, -954236, -955536, -9072262, -9080641, -9077499, -9010468
1768, 1767, -669526, -666925, -668226, -670176, -6359591, -6366923, -6364828, -6315602
1769, 1768, -343213, -341263, -341263, -343863, -3260443, -3265680, -3266727, -3238448
1770, 1769, -19501, -18201, -18201, -20151, -183289, -185384, -189573, -181194
1771, 1770, 321112, 321762, 323062, 320462, 3059348, 3058301, 3053064, 3038401
1772, 1771, 634423, 633773, 635723, 633123, 6026529, 6027576, 6020244, 5986729
1773, 1772, 923034, 921734, 924334, 921084, 8773763, 8776905, 8766431, 8715110
1774, 1773, 1189544, 1188244, 1190844, 1187594, 11305240, 11310477, 11297909, 11229830
1775, 1774, 1398202, 1396252, 1398852, 1396252, 13288946, 13293136, 13280567, 13198873
1776, 1775, 1554208, 1552258, 1555508, 1552908, 14778297, 14784581, 14769918, 14678798
1777, 1776, 1656262, 1653661, 1658212, 1654311, 15752345, 15759677, 15743966, 15645514
1778, 1777, 1690063, 1687463, 1692013, 1688763, 16079122, 16085407, 16070744, 15971244
1779, 1778, 1662112, 1659512, 1663412, 1660162, 15810997, 15817282, 15801571, 15704166
1780, 1779, 1565258, 1563308, 1566558, 1563958, 14894554, 14901886, 14887223, 14795055
1781, 1780, 1414452, 1411852, 1415753, 1412502, 13456525, 13461761, 13447098, 13364357
1782, 1781, 1209695, 1208395, 1211645, 1207745, 11519950, 11523092, 11511571, 11441397
1783, 1782, 947085, 947085, 949035, 946435, 9026177, 9028272, 9017798, 8964383
1784, 1783, 661074, 661074, 663024, 659774, 6307222, 6308269, 6299890, 6265327
1785, 1784, 349713, 349713, 351663, 349063, 3354704, 3353657, 3348420, 3332710
1786, 1785, 10400, 11050, 11700, 9750, 120446, 117304, 114162, 119399
1787, 1786, -313962, -313312, -313312, -314612, -2960897, -2966134, -2968228, -2942044
1788, 1787, -627924, -625974, -625974, -627924, -5938551, -5944835, -5943788, -5898751
1789, 1788, -930835, -928235, -929535, -931485, -8821942, -8831369, -8827179, -8762243
1790, 1789, -1184345, -1181095, -1183045, -1184345, -11234020, -11244494, -11239257, -11157563
1791, 1790, -1394303, -1390403, -1393003, -1394303, -13227153, -13239721, -13232390, -13138127
1792, 1791, -1558759, -1554859, -1556809, -1558109, -14792961, -14805530, -14797151, -14693462
1793, 1792, -1655613, -1651712, -1654312, -1654963, -15719878, -15732446, -15725115, -15613047
1794, 1793, -1691364, -1686814, -1690064, -1691364, -16062366, -16074934, -16066555, -15953440
1795, 1794, -1661463, -1657563, -1660163, -1661463, -15780625, -15793193, -15785862, -15672746
1796, 1795, -1569809, -1565909, -1567859, -1569159, -14911313, -14923882, -14916550, -14810766
1797, 1796, -1420304, -1415754, -1418354, -1419654, -13486899, -13497373, -13490041, -13393684
1798, 1797, -1205146, -1201896, -1204496, -1205796, -11452919, -11462346, -11457109, -11374367
1799, 1798, -955536, -952936, -954236, -955536, -9077499, -9085878, -9082736, -9015705
1800, 1799, -654575, -653275, -653275, -655225, -6226576, -6231813, -6231813, -6183634
1801, 1800, -343863, -341913, -341913, -344513, -3266727, -3270916, -3271964, -3243685
1802, 1801, -20151, -18851, -18851, -20801, -187479, -189573, -191668, -185384
1803, 1802, 321112, 321112, 322412, 319811, 3052016, 3052016, 3045732, 3033164
1804, 1803, 633123, 633123, 635073, 632473, 6022339, 6023386, 6015008, 5982539
1805, 1804, 921734, 921734, 923684, 920434, 8768526, 8770621, 8761194, 8709874
1806, 1805, 1188894, 1187594, 1190194, 1186944, 11301051, 11305240, 11293719, 11225640
1807, 1806, 1397552, 1395602, 1398852, 1396252, 13286852, 13292088, 13278473, 13196778
1808, 1807, 1554208, 1551608, 1555508, 1552258, 14775155, 14782487, 14767823, 14677750
1809, 1808, 1655612, 1653661, 1657562, 1654311, 15751298, 15758629, 15742919, 15645514
1810, 1809, 1690063, 1688113, 1692013, 1688113, 16079122, 16085407, 16070744, 15971244
1811, 1810, 1662112, 1659512, 1663412, 1660162, 15812045, 15816234, 15802619, 15704166
1812, 1811, 1565908, 1563958, 1567208, 1563958, 14897697, 14902933, 14888270, 14797150
1813, 1812, 1414452, 1412502, 1415753, 1413152, 13460714, 13465951, 13452335, 13368546
1814, 1813, 1210345, 1208395, 1211645, 1209045, 11522044, 11525186, 11513665, 11443492
1815, 1814, 947735, 947085, 949685, 947085, 9033509, 9034556, 9025130, 8971714
1816, 1815, 661724, 661074, 663024, 660424, 6311411, 6311411, 6304080, 6268469
1817, 1816, 350363, 351013, 352313, 349713, 3360989, 3359941, 3353657, 3337947
1818, 1817, 11050, 11700, 12350, 9750, 124636, 120446, 118352, 123588
1819, 1818, -313962, -312662, -312662, -314612, -2956707, -2961944, -2962992, -2936807
1820, 1819, -626624, -624674, -625974, -627274, -5930172, -5937504, -5936456, -5890372
1821, 1820, -930835, -926935, -928885, -930835, -8815658, -8825085, -8820895, -8755959
1822, 1821, -1184345, -1180445, -1183045, -1183695, -11229831, -11240305, -11235068, -11152326
1823, 1822, -1394303, -1389753, -1393003, -1393653, -13224011, -13235532, -13229248, -13133938
1824, 1823, -1558109, -1554209, -1556809, -1558109, -14790866, -14803435, -14795056, -14690320
1825, 1824, -1655613, -1651062, -1654312, -1654963, -15719878, -15732446, -15724067, -15610952
1826, 1825, -1691364, -1687464, -1690064, -1691364, -16064460, -16078076, -16068650, -15955535
1827, 1826, -1661463, -1657563, -1660163, -1661463, -15781672, -15796335, -15787956, -15673794
1828, 1827, -1570459, -1565909, -1568509, -1569809, -14912361, -14924929, -14917597, -14809719
1829, 1828, -1411203, -1407303, -1409903, -1411203, -13403110, -13413584, -13407299, -13310942
1830, 1829, -1205796, -1202546, -1204496, -1205796, -11457109, -11466535, -11461298, -11379604
1831, 1830, -956836, -953586, -954886, -956836, -9082736, -9092162, -9089020, -9020941
1832, 1831, -655875, -653925, -653925, -655875, -6229718, -6236002, -6234955, -6187823
1833, 1832, -344513, -342563, -342563, -345163, -3273011, -3277201, -3278248, -3249969
1834, 1833, -20801, -19501, -19501, -21451, -192715, -195857, -199000, -190621
1835, 1834, 319811, 320462, 321762, 319161, 3045732, 3044685, 3039448, 3025832
1836, 1835, 632473, 632473, 634423, 631823, 6017102, 6018150, 6010818, 5977302
1837, 1836, 921734, 921084, 923034, 919784, 8763289, 8767479, 8757005, 8705684
1838, 1837, 1187594, 1186294, 1189544, 1186294, 11297909, 11302098, 11290577, 11222498
1839, 1838, 1396902, 1394952, 1398852, 1395602, 13281615, 13286852, 13273236, 13192589
1840, 1839, 1554208, 1551608, 1554858, 1552258, 14773060, 14780392, 14766776, 14673561
1841, 1840, 1656262, 1653661, 1657562, 1654311, 15749203, 15756535, 15741871, 15642372
1842, 1841, 1690713, 1687463, 1692013, 1688113, 16080170, 16086454, 16071791, 15971244
1843, 1842, 1662112, 1659512, 1663412, 1660162, 15814140, 15820424, 15805761, 15708356
1844, 1843, 1565908, 1563958, 1567208, 1564608, 14897697, 14903981, 14889318, 14798197
1845, 1844, 1415103, 1412502, 1416403, 1413152, 13465951, 13472235, 13457572, 13374830
1846, 1845, 1210995, 1208395, 1212295, 1209045, 11530423, 11533565, 11522044, 11451871
1847, 1846, 948385, 947735, 950335, 947085, 9037698, 9039793, 9030367, 8976951
1848, 1847, 662374, 661724, 664324, 661074, 6319790, 6320838, 6312459, 6276848
1849, 1848, 351013, 351663, 352963, 349713, 3365178, 3363083, 3357847, 3342136
1850, 1849, 11700, 12350, 13000, 10400, 134062, 129873, 126730, 133015
1851, 1850, -313312, -312012, -312012, -313962, -2952518, -2958802, -2958802, -2933665
1852, 1851, -626624, -624674, -625324, -626624, -5927030, -5934362, -5933314, -5888278
1853, 1852, -930185, -926935, -928885, -930185, -8811469, -8820895, -8816706, -8752816
1854, 1853, -1183695, -1180445, -1181745, -1183695, -11226689, -11237162, -11231926, -11150231
1855, 1854, -1403403, -1398853, -1401453, -1402753, -13308847, -13321416, -13314084, -13218774
1856, 1855, -1558109, -1553559, -1556809, -1558109, -14787724, -14800293, -14792961, -14687178
1857, 1856, -1655613, -1651062, -1654312, -1654963, -15718830, -15731399, -15723020, -15610952
1858, 1857, -1692014, -1687464, -1690064, -1691364, -16065508, -16077029, -16068650, -15955535
1859, 1858, -1661463, -1657563, -1660813, -1661463, -15782720, -15795288, -15787956, -15674841
1860, 1859, -1570459, -1565909, -1569159, -1569809, -14912361, -14925976, -14918645, -14811814
1861, 1860, -1411203, -1407953, -1410553, -1411853, -13408347, -13419868, -13413584, -13317226
1862, 1861, -1206446, -1203196, -1205146, -1206446, -11461298, -11469677, -11465488, -11382746
1863, 1862, -956836, -954236, -955536, -956836, -9090067, -9098446, -9095304, -9028273
1864, 1863, -656525, -653925, -654575, -656525, -6233907, -6240192, -6240192, -6190966
1865, 1864, -344513, -343213, -343213, -345163, -3278248, -3282437, -3283485, -3254159
1866, 1865, -20801, -20801, -20151, -22101, -199000, -201094, -204236, -195857
1867, 1866, 319811, 319811, 321112, 318511, 3039448, 3038401, 3033164, 3019548
1868, 1867, 632473, 632473, 633773, 631173, 6009771, 6011865, 6003487, 5969971
1869, 1868, 921084, 920434, 922384, 919784, 8757005, 8760147, 8750721, 8698353
1870, 1869, 1187594, 1186294, 1188894, 1186294, 11291624, 11295814, 11284293, 11216214
1871, 1870, 1396902, 1394952, 1398202, 1395602, 13279520, 13284757, 13272189, 13190494
1872, 1871, 1553558, 1551608, 1554858, 1551608, 14769918, 14775155, 14761539, 14670419
1873, 1872, 1655612, 1653661, 1656912, 1653661, 15749203, 15754440, 15740824, 15640277
1874, 1873, 1690713, 1688113, 1692013, 1688763, 16080170, 16086454, 16071791, 15971244
1875, 1874, 1662762, 1659512, 1663412, 1660812, 15815187, 15821471, 15805761, 15709403
1876, 1875, 1566558, 1563958, 1567858, 1564608, 14901886, 14908170, 14893507, 14801339
1877, 1876, 1415103, 1413152, 1416403, 1413802, 13466998, 13472235, 13458619, 13375878
1878, 1877, 1210995, 1209695, 1212295, 1209695, 11531471, 11535660, 11523092, 11453966
1879, 1878, 949035, 948385, 950335, 947735, 9042935, 9045030, 9035604, 8982188
1880, 1879, 663024, 662374, 664324, 661724, 6323980, 6325027, 6316648, 6281038
1881, 1880, 351663, 352313, 352963, 351013, 3371462, 3370415, 3363083, 3347373
1882, 1881, 11700, 13000, 13650, 11700, 138251, 134062, 129873, 136157
1883, 1882, -312662, -311362, -311362, -313312, -2947281, -2952518, -2953565, -2927381
1884, 1883, -640925, -638974, -639624, -641575, -6066329, -6073661, -6071566, -6025482
1885, 1884, -929535, -926285, -928885, -930185, -8804137, -8814611, -8810421, -8745485
1886, 1885, -1183695, -1179795, -1181745, -1183045, -11221452, -11232973, -11226689, -11144994
1887, 1886, -1402753, -1398853, -1401453, -1402753, -13307800, -13319321, -13313037, -13217727
1888, 1887, -1558109, -1553559, -1556809, -1557459, -14784582, -14798198, -14789819, -14685083
1889, 1888, -1654963, -1651062, -1653662, -1654963, -15715688, -15730351, -15720925, -15608857
1890, 1889, -1691364, -1687464, -1690064, -1691364, -16065508, -16078076, -16070745, -15956582
1891, 1890, -1662113, -1657563, -1660813, -1661463, -15783767, -15797383, -15789004, -15675889
1892, 1891, -1570459, -1566559, -1569159, -1569809, -14916550, -14929118, -14921787, -14816003
1893, 1892, -1412503, -1408603, -1410553, -1411853, -13409394, -13420915, -13414631, -13318274
1894, 1893, -1206446, -1203846, -1205796, -1206446, -11465488, -11474914, -11470724, -11386935
1895, 1894, -957486, -954236, -956186, -957486, -9095304, -9103683, -9100541, -9033510
1896, 1895, -657175, -654575, -655225, -657175, -6241239, -6246476, -6246476, -6198297
1897, 1896, -345813, -343863, -343863, -346463, -3282437, -3287674, -3288722, -3260443
1898, 1897, -22101, -20801, -20801, -22751, -203189, -206331, -209473, -201094
1899, 1898, 319161, 319811, 320462, 317861, 3033164, 3033164, 3026880, 3013264
1900, 1899, 631823, 631823, 633123, 631173, 6005581, 6006629, 5999297, 5964734
1901, 1900, 920434, 919784, 921734, 919784, 8751768, 8753863, 8744437, 8693116
1902, 1901, 1187594, 1185644, 1188894, 1185644, 11290577, 11293719, 11282198, 11214119
1903, 1902, 1396252, 1394302, 1398202, 1394952, 13276378, 13281615, 13267999, 13187352
1904, 1903, 1553558, 1550958, 1554858, 1551608, 14767823, 14774108, 14760492, 14669371
1905, 1904, 1655612, 1653011, 1656912, 1654311, 15747108, 15753392, 15738729, 15641325
1906, 1905, 1690063, 1687463, 1691363, 1689413, 16079122, 16087501, 16071791, 15972291
1907, 1906, 1662112, 1659512, 1663412, 1660162, 15814140, 15820424, 15804713, 15706261
