3013, 3012, 200857, 200857, 201507, 200207, 5736409, 5738504, 5730125, 5697656
3014, 3013, 204107, 204757, 205407, 203457, 5844287, 5846382, 5838003, 5804487
3015, 3014, 209957, 210607, 211257, 208657, 6002439, 6003487, 5995108, 5960545
3016, 3015, 213207, 213858, 214508, 212557, 6102986, 6105081, 6096702, 6062139
3017, 3016, 218408, 219058, 220358, 217758, 6252759, 6254854, 6246475, 6210864
3018, 3017, 221658, 222308, 223608, 221008, 6350164, 6351211, 6342832, 6307222
3019, 3018, 226858, 226858, 228158, 225558, 6487368, 6489463, 6481084, 6444427
3020, 3019, 230108, 230108, 231408, 228808, 6579536, 6581631, 6572205, 6534500
3021, 3020, 234658, 234658, 235958, 233358, 6711504, 6713599, 6704173, 6665420
3022, 3021, 237258, 237908, 239208, 236608, 6795293, 6797388, 6787962, 6750257
3023, 3022, 241809, 241809, 243109, 240509, 6916787, 6918882, 6909456, 6869656
3024, 3023, 245709, 245709, 247009, 245059, 7031997, 7034092, 7024666, 6984866
3025, 3024, 248309, 248309, 249609, 247659, 7106360, 7108455, 7099029, 7059229
3026, 3025, 252209, 252209, 253509, 250909, 7212144, 7214239, 7204812, 7163965
3027, 3026, 254159, 254809, 256109, 253509, 7279175, 7281270, 7271844, 7230996
3028, 3027, 258059, 257409, 259359, 256759, 7375533, 7377627, 7368201, 7326307
3029, 3028, 260009, 260009, 261309, 259359, 7436280, 7438374, 7428948, 7387054
3030, 3029, 262609, 263259, 264559, 261959, 7521116, 7522163, 7512737, 7468748
3031, 3030, 264559, 265209, 266509, 263909, 7575579, 7577674, 7568247, 7525306
3032, 3031, 267160, 267810, 268460, 266509, 7649942, 7650989, 7642610, 7597574
3033, 3032, 269110, 269110, 270410, 267810, 7698121, 7700215, 7690789, 7645752
3034, 3033, 271060, 271710, 273010, 269760, 7760962, 7763057, 7754678, 7708594
3035, 3034, 273010, 273660, 274960, 272360, 7819615, 7821709, 7813330, 7767246
3036, 3035, 274310, 274960, 276260, 273010, 7853130, 7855225, 7845799, 7799715
3037, 3036, 276260, 276260, 277560, 274960, 7900262, 7902356, 7892930, 7845799
3038, 3037, 276910, 277560, 278860, 275610, 7928540, 7930635, 7921209, 7875125
3039, 3038, 278210, 278860, 280160, 277560, 7964151, 7967293, 7957867, 7910735
3040, 3039, 278860, 279510, 280810, 278210, 7983003, 7985098, 7975672, 7928540
3041, 3040, 279510, 280160, 281460, 278860, 8009187, 8011282, 8001856, 7954725
3042, 3041, 280160, 280810, 282110, 279510, 8019661, 8022803, 8012330, 7966246
3043, 3042, 280810, 281460, 282110, 280160, 8033277, 8036419, 8025945, 7979861
3044, 3043, 280810, 281460, 282760, 280160, 8039561, 8041656, 8032229, 7986145
3045, 3044, 281460, 282110, 282760, 280160, 8040608, 8042703, 8033277, 7986145
3046, 3045, 280810, 281460, 282110, 280160, 8037466, 8040608, 8030135, 7983003
3047, 3046, 280810, 280810, 282110, 279510, 8030135, 8032229, 8022803, 7975672
3048, 3047, 280160, 280160, 281460, 278860, 8014424, 8016519, 8007093, 7959961
3049, 3048, 279510, 280160, 280810, 278210, 7999761, 8002903, 7992430, 7946346
3050, 3049, 278860, 278860, 280160, 277560, 7973577, 7975672, 7966246, 7920162
3051, 3050, 277560, 278210, 278860, 276910, 7952630, 7954725, 7945298, 7898167
3052, 3051, 276260, 276910, 277560, 275610, 7913877, 7915972, 7906546, 7860462
3053, 3052, 275610, 275610, 276910, 274310, 7884551, 7887693, 7877220, 7832183
3054, 3053, 273660, 274310, 274960, 272360, 7835325, 7837420, 7827994, 7781910
3055, 3054, 272360, 273010, 273660, 271060, 7800762, 7802857, 7793431, 7747347
3056, 3055, 270410, 271060, 271710, 269110, 7738968, 7741062, 7731636, 7686600
3057, 3056, 267810, 268460, 269760, 267160, 7672984, 7675079, 7665652, 7620616
3058, 3057, 266509, 266509, 267810, 265209, 7624805, 7627947, 7617474, 7573484
3059, 3058, 263259, 264559, 265209, 262609, 7549395, 7550442, 7541016, 7498074
3060, 3059, 261959, 262609, 263259, 260659, 7493885, 7495979, 7486553, 7441516
3061, 3060, 258709, 259359, 260009, 257409, 7404859, 7406953, 7397527, 7354585
3062, 3061, 256759, 256759, 258059, 255459, 7344112, 7346206, 7336780, 7293838
3063, 3062, 252859, 253509, 254809, 252209, 7245660, 7246707, 7238328, 7196433
3064, 3063, 250909, 251559, 252859, 249609, 7177581, 7178628, 7170249, 7128355
3065, 3064, 247009, 247659, 248309, 245709, 7070750, 7071797, 7063418, 7022571
3066, 3065, 244409, 245059, 245709, 243109, 6994292, 6996387, 6986961, 6946114
3067, 3066, 239858, 240509, 241809, 239208, 6876988, 6878035, 6869656, 6829856
3068, 3067, 237258, 237908, 238558, 235958, 6796341, 6797388, 6789009, 6749209
3069, 3068, 232708, 233358, 234658, 231408, 6666468, 6667515, 6660183, 6621431
3070, 3069, 228158, 228808, 230108, 226858, 6535547, 6536595, 6528216, 6490511
3071, 3070, 224908, 225558, 226208, 223608, 6444427, 6444427, 6437095, 6399390
3072, 3071, 220358, 220358, 221658, 218408, 6299890, 6300938, 6293606, 6256948
3073, 3072, 216458, 217108, 218408, 215158, 6203533, 6204580, 6197249, 6160591
3074, 3073, 210607, 211907, 212557, 209957, 6051665, 6052713, 6045381, 6010818
3075, 3074, 207357, 208007, 209307, 206707, 5947976, 5949024, 5941692, 5908176
3076, 3075, 202157, 202157, 203457, 200857, 5789824, 5790872, 5783540, 5751072
3077, 3076, 198257, 198907, 199557, 196957, 5681946, 5681946, 5674614, 5643194
3078, 3077, 192407, 193057, 194357, 191107, 5515415, 5516463, 5509131, 5477710
3079, 3078, 188507, 189157, 189807, 187207, 5402300, 5402300, 5396016, 5365642
3080, 3079, 182006, 182656, 183956, 181356, 5225296, 5225296, 5217964, 5189685
3081, 3080, 176156, 176806, 177456, 174856, 5046196, 5046196, 5039912, 5012681
3082, 3081, 171606, 172256, 172906, 170306, 4924702, 4924702, 4917371, 4891187
3083, 3082, 165106, 166406, 167056, 163806, 4739319, 4739319, 4733035, 4707898
3084, 3083, 161206, 161206, 161856, 159255, 4613635, 4613635, 4607351, 4583262
3085, 3084, 154055, 154705, 155355, 152755, 4419873, 4419873, 4413589, 4390547
3086, 3085, 149505, 150155, 150805, 148205, 4291047, 4290000, 4283716, 4260674
3087, 3086, 143005, 143655, 144305, 141055, 4091001, 4089954, 4083669, 4062722
3088, 3087, 137805, 139105, 139105, 136505, 3956938, 3955891, 3949607, 3929707
3089, 3088, 130654, 131954, 131954, 129354, 3753750, 3752703, 3746418, 3726518
3090, 3089, 126104, 126754, 127404, 124804, 3614451, 3613403, 3608166, 3590361
3091, 3090, 118304, 119604, 120254, 117004, 3406025, 3403931, 3398694, 3381936
3092, 3091, 111154, 111804, 112454, 109854, 3193411, 3191316, 3186079, 3171416
3093, 3092, 105953, 107254, 107254, 104653, 3049922, 3049922, 3044685, 3030022
3094, 3093, 98153, 99453, 100103, 96853, 2833118, 2832070, 2826833, 2814265
3095, 3094, 92953, 94253, 94903, 92303, 2687534, 2686487, 2681250, 2669729
3096, 3095, 85803, 86453, 87103, 84503, 2467588, 2465493, 2461303, 2449783
3097, 3096, 80603, 81253, 81903, 79302, 2319909, 2318862, 2313625, 2304199
3098, 3097, 72802, 73452, 74102, 71502, 2095774, 2093679, 2089489, 2081111
3099, 3098, 67602, 68252, 68902, 65652, 1944953, 1943906, 1939717, 1932385
3100, 3099, 59802, 60452, 61102, 57852, 1720818, 1718723, 1713486, 1708249
3101, 3100, 54602, 55252, 55902, 52651, 1567903, 1565808, 1561618, 1556382
3102, 3101, 46151, 47451, 47451, 44851, 1337483, 1335388, 1332246, 1328056
3103, 3102, 38351, 39001, 39651, 36401, 1109157, 1106015, 1102873, 1100778
3104, 3103, 32501, 33801, 34451, 31201, 955195, 953100, 948911, 947863
3105, 3104, 24700, 25350, 26000, 23400, 722680, 719538, 715349, 716396
3106, 3105, 19500, 20150, 20800, 18200, 568718, 566623, 562434, 564528
3107, 3106, 11050, 12350, 12350, 9750, 333061, 330966, 327824, 330966
3108, 3107, 5850, 6500, 7150, 3900, 181193, 177004, 173862, 179099
3109, 3108, -3251, -1951, -1301, -4551, -52369, -55511, -59700, -52369
3110, 3109, -9101, -7801, -7151, -9751, -208426, -211568, -214710, -207378
3111, 3110, -16901, -15601, -14951, -17551, -438846, -441988, -445130, -435704
3112, 3111, -22101, -20801, -20801, -22751, -593856, -596998, -600140, -589666
3113, 3112, -30552, -29252, -28602, -31202, -826370, -830560, -832654, -821133
3114, 3113, -35752, -34452, -34452, -37052, -980333, -983475, -986617, -974048
3115, 3114, -44202, -42902, -42252, -44852, -1210753, -1213895, -1217037, -1203421
3116, 3115, -52002, -50702, -50702, -53302, -1439078, -1443267, -1445362, -1429652
3117, 3116, -57203, -55903, -55903, -57853, -1594088, -1598277, -1600372, -1583614
3118, 3117, -65653, -63703, -63703, -65653, -1818223, -1822413, -1824508, -1806702
3119, 3118, -70853, -68903, -68903, -71503, -1969044, -1973233, -1975328, -1956475
3120, 3119, -78653, -76703, -76703, -79303, -2195274, -2199464, -2200511, -2180611
3121, 3120, -83854, -81904, -81904, -84504, -2344000, -2348189, -2349237, -2328289
3122, 3121, -91004, -89704, -89704, -92304, -2566041, -2570230, -2571278, -2549283
3123, 3122, -96854, -94904, -94904, -97504, -2711624, -2715814, -2716861, -2692772
3124, 3123, -104654, -102704, -102704, -105304, -2928429, -2932618, -2933665, -2908529
3125, 3124, -109205, -107255, -107255, -109855, -3072965, -3078202, -3078202, -3052017
3126, 3125, -117005, -114405, -115055, -117655, -3286627, -3291864, -3291864, -3264632
3127, 3126, -124155, -122205, -122205, -124805, -3498194, -3503431, -3503431, -3474105
3128, 3127, -128705, -127405, -127405, -129355, -3635399, -3640636, -3640636, -3611310
3129, 3128, -136506, -134556, -134556, -136506, -3841729, -3846966, -3848014, -3816593
3130, 3129, -141056, -139106, -139106, -141706, -3977887, -3983124, -3983124, -3950655
3131, 3130, -147556, -146256, -146256, -148856, -4176886, -4182123, -4183170, -4149654
3132, 3131, -152756, -150806, -150806, -153406, -4308854, -4314090, -4315138, -4280575
3133, 3132, -159256, -157306, -157306, -159906, -4504710, -4510995, -4510995, -4474337
3134, 3133, -163807, -161857, -162507, -164457, -4630394, -4636678, -4636678, -4600021
3135, 3134, -170307, -169007, -168357, -170957, -4817872, -4824156, -4824156, -4786451
3136, 3135, -174857, -172907, -172907, -175507, -4940414, -4947745, -4947745, -4908993
3137, 3136, -180707, -179407, -179407, -182007, -5122655, -5129986, -5129986, -5089139
3138, 3137, -187208, -185907, -185257, -187858, -5299659, -5305944, -5305944, -5265096
3139, 3138, -191108, -189158, -189158, -191758, -5414869, -5421153, -5421153, -5379259
3140, 3139, -196958, -195008, -195658, -198258, -5583495, -5590826, -5590826, -5547884
3141, 3140, -200858, -199558, -199558, -201508, -5694515, -5701847, -5700800, -5657858
3142, 3141, -206708, -204758, -204758, -207358, -5856857, -5863141, -5863141, -5818104
3143, 3142, -209958, -208658, -208658, -210608, -5961593, -5968925, -5967877, -5922841
3144, 3143, -215809, -213859, -213859, -216459, -6114508, -6121840, -6120792, -6074708
3145, 3144, -219059, -217759, -217759, -219709, -6214008, -6221339, -6220292, -6173160
3146, 3145, -224259, -222309, -222959, -224909, -6357496, -6364828, -6363781, -6315602
3147, 3146, -227509, -225559, -225559, -228159, -6452806, -6459091, -6458043, -6409865
3148, 3147, -232059, -230759, -230759, -232709, -6586869, -6594200, -6593153, -6543927
3149, 3148, -236609, -235309, -235309, -237259, -6717789, -6726168, -6724074, -6673800
3150, 3149, -239209, -237909, -237909, -240510, -6802626, -6809957, -6807863, -6757589
3151, 3150, -243760, -242460, -242460, -244410, -6922025, -6929357, -6928309, -6875941
3152, 3151, -246360, -244410, -245060, -247660, -6999530, -7006862, -7004767, -6953446
3153, 3152, -250260, -248960, -248960, -250910, -7110551, -7117882, -7116835, -7063419
3154, 3153, -252860, -251560, -251560, -253510, -7180724, -7188056, -7185961, -7133593
3155, 3154, -256110, -254810, -254810, -257410, -7281271, -7288602, -7286508, -7233092
3156, 3155, -258710, -257410, -257410, -259360, -7346207, -7353539, -7352492, -7298029
3157, 3156, -261960, -260010, -260010, -262610, -7437328, -7444660, -7442565, -7387055
3158, 3157, -263910, -261960, -262610, -264560, -7493886, -7501217, -7499122, -7443612
3159, 3158, -266510, -265210, -265210, -267161, -7574533, -7582912, -7579769, -7524259
3160, 3159, -268461, -266510, -267161, -269111, -7624806, -7632138, -7630043, -7574533
3161, 3160, -270411, -269111, -269111, -271711, -7693932, -7703358, -7700216, -7643659
3162, 3161, -273011, -271061, -271711, -273661, -7757821, -7765153, -7763058, -7705453
3163, 3162, -274311, -273011, -273011, -274961, -7795526, -7803905, -7801810, -7743158
3164, 3163, -276261, -274311, -274961, -276911, -7847894, -7855226, -7853131, -7795526
3165, 3164, -277561, -275611, -275611, -278211, -7879315, -7887694, -7885600, -7826947
3166, 3165, -278861, -276911, -276911, -279511, -7920163, -7927494, -7925399, -7866747
3167, 3166, -279511, -278211, -278211, -280161, -7945299, -7952631, -7950536, -7891884
3168, 3167, -280811, -278861, -279511, -281461, -7974625, -7981957, -7980910, -7921210
3169, 3168, -281461, -279511, -279511, -281461, -7991383, -7998715, -7996620, -7936920
3170, 3169, -281461, -280161, -280161, -282111, -8010236, -8017567, -8015473, -7955773
3171, 3170, -282111, -280811, -280811, -282761, -8019662, -8025946, -8024899, -7965199
3172, 3171, -282761, -280811, -280811, -282761, -8026994, -8033278, -8031183, -7972531
3173, 3172, -282111, -280811, -280811, -283411, -8030136, -8036420, -8034325, -7975673
3174, 3173, -282111, -280811, -280811, -282761, -8025946, -8032230, -8031183, -7971483
3175, 3174, -282111, -280811, -280811, -282761, -8016520, -8022804, -8021757, -7962057
3176, 3175, -281461, -280161, -280161, -282111, -8003952, -8011283, -8009188, -7949489
3177, 3176, -280811, -279511, -279511, -281461, -7981957, -7990336, -7987194, -7928541
3178, 3177, -280161, -278861, -278861, -280811, -7966247, -7973578, -7971483, -7912831
3179, 3178, -278861, -277561, -277561, -280161, -7932731, -7940062, -7939015, -7879315
3180, 3179, -278211, -276911, -276911, -278861, -7908642, -7915973, -7913878, -7855226
3181, 3180, -276911, -275611, -274961, -277561, -7864652, -7871984, -7869889, -7812284
3182, 3181, -275611, -274311, -274311, -276261, -7831137, -7839516, -7837421, -7778768
3183, 3182, -273661, -272361, -272361, -274311, -7777721, -7785053, -7782958, -7725353
3184, 3183, -271061, -270411, -269761, -272361, -7714879, -7723258, -7720116, -7663559
3185, 3184, -269761, -269111, -268461, -270411, -7671937, -7679269, -7677174, -7620617
3186, 3185, -267161, -266510, -265860, -267811, -7599669, -7608048, -7607001, -7549396
3187, 3186, -265210, -263910, -263910, -266510, -7548349, -7555680, -7554633, -7498075
3188, 3187, -262610, -261310, -260660, -263260, -7464559, -7472938, -7470844, -7414286
3189, 3188, -260660, -259360, -258710, -261310, -7406954, -7415333, -7413239, -7357728
3190, 3189, -257410, -256110, -255460, -258060, -7313739, -7321071, -7320023, -7264513
3191, 3190, -254810, -253510, -253510, -255460, -7248803, -7256134, -7255087, -7199577
3192, 3191, -251560, -250260, -249610, -252210, -7147208, -7154540, -7153493, -7100077
3193, 3192, -248960, -247660, -247010, -249610, -7075988, -7082272, -7081224, -7027809
3194, 3193, -245060, -243760, -243110, -245710, -6960778, -6968109, -6967062, -6913646
3195, 3194, -241160, -239209, -239209, -241160, -6844520, -6850805, -6849757, -6798436
3196, 3195, -237909, -236609, -236609, -238559, -6760731, -6768063, -6767015, -6714647
3197, 3196, -233359, -232059, -232059, -234009, -6632953, -6640284, -6639237, -6588964
3198, 3197, -230759, -228809, -228809, -230759, -6544974, -6552306, -6550211, -6500985
3199, 3198, -226209, -224259, -223609, -226209, -6406722, -6414054, -6413007, -6363781
3200, 3199, -222309, -221009, -220359, -222959, -6312460, -6318744, -6318744, -6270565
3201, 3200, -217759, -215809, -215159, -217759, -6166876, -6172113, -6172113, -6124982
3202, 3201, -213859, -212558, -211908, -214509, -6065282, -6071566, -6070519, -6025482
3203, 3202, -208658, -206708, -206708, -208658, -5911320, -5916556, -5916556, -5870472
3204, 3203, -204758, -203458, -202808, -205408, -5805536, -5811820, -5810773, -5766783
3205, 3204, -198908, -197608, -196958, -199558, -5642147, -5648431, -5647384, -5603395
3206, 3205, -195008, -193708, -193058, -195658, -5531127, -5536363, -5536363, -5493422
3207, 3206, -189158, -187858, -187208, -189808, -5359359, -5365643, -5365643, -5323749
3208, 3207, -182657, -181357, -181357, -183307, -5183402, -5188639, -5189686, -5148839
3209, 3208, -178757, -177457, -176807, -179407, -5066097, -5070287, -5070287, -5030487
3210, 3209, -172257, -170957, -170307, -172907, -4882809, -4888046, -4888046, -4849293
3211, 3210, -167707, -166407, -166407, -168357, -4759220, -4764457, -4764457, -4726752
3212, 3211, -161207, -159906, -159906, -161857, -4569647, -4574884, -4575931, -4538226
3213, 3212, -156656, -155356, -155356, -157306, -4439774, -4445011, -4446058, -4409400
3214, 3213, -149506, -148206, -148206, -150806, -4244964, -4250201, -4250201, -4216686
3215, 3214, -144956, -143656, -143656, -146256, -4111949, -4118233, -4118233, -4084718
3216, 3215, -138456, -136506, -136506, -138456, -3911903, -3916092, -3918187, -3885719
3217, 3216, -133255, -131955, -131955, -133906, -3776793, -3780982, -3782030, -3750609
3218, 3217, -126105, -124155, -124805, -126755, -3567320, -3572557, -3573604, -3543231
3219, 3218, -118955, -117655, -117005, -119605, -3357848, -3363084, -3364132, -3334806
3220, 3219, -113755, -112455, -111805, -114405, -3217501, -3221690, -3223785, -3195506
3221, 3220, -106604, -105304, -104654, -107255, -3002791, -3006981, -3009076, -2980797
3222, 3221, -101404, -100104, -99454, -102054, -2857208, -2861397, -2862445, -2837308
3223, 3222, -93604, -92304, -92304, -94254, -2638309, -2642498, -2644593, -2621551
3224, 3223, -88404, -87754, -87104, -89704, -2492725, -2496915, -2497962, -2475968
3225, 3224, -80604, -79303, -78653, -81904, -2272779, -2275921, -2278016, -2257069
3226, 3225, -75403, -74103, -73453, -76053, -2121959, -2125101, -2127196, -2107296
3227, 3226, -67603, -66303, -65653, -68253, -1895728, -1899918, -1902012, -1883160
