2095, 2094, 631173, 631173, 633123, 630523, 5781445, 5781445, 5774114, 5742693
2096, 2095, 594772, 594772, 596072, 594122, 5448384, 5448384, 5441052, 5410679
2097, 2096, 570071, 570071, 571371, 569421, 5222153, 5221106, 5213775, 5185496
2098, 2097, 532369, 533019, 534320, 531719, 4879666, 4879666, 4873381, 4846150
2099, 2098, 507018, 507669, 508969, 506368, 4650293, 4650293, 4644009, 4617825
2100, 2099, 469317, 469317, 470617, 468017, 4300474, 4300474, 4294189, 4271147
2101, 2100, 442666, 442666, 443966, 442016, 4065864, 4064817, 4059580, 4037585
2102, 2101, 403665, 404315, 405615, 403015, 3711855, 3710808, 3705571, 3686719
2103, 2102, 377664, 378314, 379614, 377014, 3473057, 3472009, 3466772, 3448967
2104, 2103, 338662, 338662, 339962, 338012, 3112764, 3111716, 3106479, 3090769
2105, 2104, 312011, 312661, 313311, 311361, 2868728, 2867680, 2862444, 2848828
2106, 2105, 272360, 273010, 273660, 271710, 2507387, 2506340, 2502151, 2489582
2107, 2106, 232708, 232708, 233358, 230758, 2139763, 2138716, 2134526, 2125100
2108, 2107, 205407, 206057, 206707, 204107, 1895727, 1894680, 1890490, 1882112
2109, 2108, 165756, 165756, 166406, 163806, 1528103, 1526008, 1521819, 1517629
2110, 2109, 138455, 138455, 139105, 137155, 1280925, 1278830, 1275688, 1272546
2111, 2110, 97503, 98153, 98153, 96853, 907016, 904921, 900732, 900732
2112, 2111, 70852, 70852, 71502, 69552, 660886, 658791, 655649, 655649
2113, 2112, 29901, 30551, 31201, 28601, 290119, 288024, 283835, 286977
2114, 2113, 2600, 3250, 3250, 1950, 41894, 39799, 36657, 41894
2115, 2114, -38352, -37702, -37702, -39652, -332015, -335157, -338299, -329920
2116, 2115, -65653, -65003, -64353, -66953, -581287, -584429, -587571, -578145
2117, 2116, -106604, -105304, -105304, -107255, -949959, -954149, -957291, -944722
2118, 2117, -146906, -146256, -145606, -148206, -1323868, -1327010, -1329105, -1315489
2119, 2118, -174207, -172907, -172907, -175507, -1567904, -1572093, -1575235, -1558477
2120, 2119, -215159, -213859, -213208, -215809, -1936575, -1940765, -1942860, -1924007
2121, 2120, -241810, -239859, -239859, -242460, -2181658, -2186895, -2188990, -2168043
2122, 2121, -281461, -280161, -279511, -282111, -2548236, -2552425, -2554520, -2531478
2123, 2122, -308112, -306812, -306812, -308762, -2789129, -2794366, -2796461, -2771324
2124, 2123, -347764, -345813, -346463, -348414, -3153612, -3158849, -3159896, -3132664
2125, 2124, -373765, -372464, -372464, -374415, -3391363, -3397647, -3397647, -3368321
2126, 2125, -412766, -411466, -412116, -414066, -3749561, -3754798, -3755846, -3723377
2127, 2126, -438767, -436817, -438117, -439417, -3984171, -3990455, -3990455, -3957987
2128, 2127, -477768, -476468, -477118, -479068, -4338180, -4344464, -4344464, -4308854
2129, 2128, -516120, -514820, -515470, -516770, -4686952, -4693236, -4693236, -4655531
2130, 2129, -541471, -539521, -540171, -542121, -4915277, -4922608, -4921561, -4882809
2131, 2130, -578522, -576572, -577872, -579822, -5257765, -5264049, -5263002, -5221107
2132, 2131, -603223, -601273, -603223, -604523, -5485043, -5492374, -5491327, -5448385
2133, 2132, -639624, -637674, -638974, -640925, -5814962, -5822294, -5820199, -5776210
2134, 2133, -664325, -661725, -663025, -664975, -6038051, -6045382, -6043287, -5997203
2135, 2134, -699427, -697477, -699427, -700727, -6363781, -6371112, -6370065, -6321886
2136, 2135, -723478, -720878, -722178, -723478, -6577443, -6584774, -6582679, -6533453
2137, 2136, -757929, -755329, -756629, -758579, -6895841, -6904220, -6902125, -6849757
2138, 2137, -780680, -778080, -779380, -781330, -7101124, -7109503, -7107409, -7053993
2139, 2138, -813831, -811881, -813181, -815131, -7410097, -7418475, -7415333, -7360870
2140, 2139, -835932, -833982, -835282, -836582, -7612238, -7620617, -7617475, -7561964
2141, 2140, -869083, -866483, -867133, -869083, -7906547, -7913878, -7911784, -7853131
2142, 2141, -900284, -897684, -898984, -900934, -8196666, -8206093, -8201903, -8142204
2143, 2142, -921735, -918485, -919785, -921735, -8386239, -8395666, -8391476, -8329682
2144, 2143, -952286, -949686, -950336, -952936, -8664838, -8674264, -8670075, -8607233
2145, 2144, -972437, -969187, -970487, -972437, -8847079, -8856505, -8852316, -8788427
2146, 2145, -1001688, -998438, -999738, -1001688, -9114157, -9122536, -9118346, -9052362
2147, 2146, -1020539, -1017289, -1018589, -1020539, -9284877, -9294303, -9290114, -9222035
2148, 2147, -1048490, -1044590, -1046540, -1048490, -9540434, -9549860, -9544623, -9475497
2149, 2148, -1066040, -1062790, -1064740, -1066040, -9704870, -9715343, -9710107, -9639933
2150, 2149, -1092041, -1088791, -1090741, -1092041, -9943669, -9954142, -9948905, -9876637
2151, 2150, -1109592, -1105692, -1107642, -1109592, -10098678, -10109152, -10102868, -10031647
2152, 2151, -1133643, -1130393, -1132993, -1134293, -10324909, -10335383, -10330146, -10255783
2153, 2152, -1157694, -1154444, -1156394, -1157694, -10541713, -10552187, -10546950, -10471540
2154, 2153, -1172644, -1169394, -1171994, -1172644, -10683107, -10693581, -10688344, -10611887
2155, 2154, -1194745, -1192145, -1194095, -1195395, -10883154, -10894675, -10889438, -10810886
2156, 2155, -1209046, -1205796, -1208396, -1209696, -11010932, -11022453, -11017216, -10938664
2157, 2156, -1229847, -1225946, -1229197, -1229847, -11200505, -11212026, -11205742, -11125095
2158, 2157, -1242847, -1239597, -1241547, -1242847, -11321999, -11332473, -11327236, -11245541
2159, 2158, -1261698, -1257798, -1260398, -1261698, -11490624, -11502145, -11496909, -11414167
2160, 2159, -1273398, -1270148, -1272098, -1273398, -11600598, -11610024, -11604787, -11522045
2161, 2160, -1290299, -1287049, -1289649, -1290299, -11755607, -11766081, -11760844, -11676008
2162, 2161, -1301349, -1297449, -1300049, -1301349, -11854059, -11864533, -11859296, -11774460
2163, 2162, -1316300, -1312400, -1315000, -1316300, -11994406, -12005927, -11999643, -11912712
2164, 2163, -1329950, -1326700, -1329300, -1330600, -12123232, -12134753, -12128469, -12041538
2165, 2164, -1339051, -1335151, -1337751, -1339051, -12201784, -12213305, -12207021, -12120090
2166, 2165, -1351401, -1347501, -1350101, -1350751, -12313852, -12325373, -12318041, -12230063
2167, 2166, -1358551, -1354651, -1357251, -1358551, -12380883, -12392404, -12386120, -12297094
2168, 2167, -1368952, -1365052, -1367652, -1368952, -12476193, -12487714, -12481430, -12392404
2169, 2168, -1374802, -1371552, -1373502, -1375452, -12532751, -12544272, -12537988, -12447915
2170, 2169, -1383252, -1380002, -1382602, -1383252, -12610256, -12621777, -12615493, -12525419
2171, 2170, -1387802, -1384552, -1387152, -1388453, -12655293, -12666813, -12659482, -12569409
2172, 2171, -1394953, -1391053, -1394303, -1395603, -12714992, -12726513, -12720229, -12628061
2173, 2172, -1398853, -1395603, -1398203, -1398853, -12749555, -12761076, -12753745, -12661577
2174, 2173, -1403403, -1400153, -1402753, -1403403, -12789355, -12801923, -12794592, -12703471
2175, 2174, -1405353, -1402103, -1404703, -1406003, -12812397, -12823918, -12816586, -12725466
2176, 2175, -1408603, -1404703, -1407303, -1407953, -12836486, -12848007, -12840676, -12749555
2177, 2176, -1409903, -1406653, -1409253, -1409903, -12849055, -12860576, -12853244, -12762124
2178, 2177, -1409903, -1406653, -1409253, -1409903, -12850102, -12861623, -12855339, -12763171
2179, 2178, -1409253, -1406003, -1407953, -1409253, -12843818, -12854292, -12849055, -12756887
2180, 2179, -1407953, -1405353, -1407303, -1407953, -12834392, -12844865, -12838581, -12747460
2181, 2180, -1406003, -1402103, -1404703, -1406003, -12814492, -12824965, -12819729, -12727561
2182, 2181, -1403403, -1400153, -1402103, -1403403, -12792497, -12804018, -12797734, -12705566
2183, 2182, -1398853, -1395603, -1397553, -1398853, -12749555, -12760029, -12753745, -12661577
2184, 2183, -1394953, -1391053, -1394303, -1395603, -12714992, -12725466, -12719182, -12627014
2185, 2184, -1387802, -1384552, -1387152, -1388453, -12658435, -12668908, -12662624, -12572551
2186, 2185, -1383252, -1380002, -1381952, -1383252, -12612351, -12622824, -12616540, -12526467
2187, 2186, -1374802, -1370902, -1373502, -1374802, -12534846, -12545319, -12539035, -12450009
2188, 2187, -1365052, -1361151, -1363752, -1365052, -12447915, -12459436, -12453151, -12364125
2189, 2188, -1357901, -1354651, -1356601, -1358551, -12385073, -12395546, -12389262, -12301284
2190, 2189, -1346201, -1342951, -1345551, -1346851, -12280336, -12290810, -12284526, -12196547
2191, 2190, -1338401, -1334500, -1337101, -1339051, -12204926, -12215400, -12209116, -12122185
2192, 2191, -1324750, -1321500, -1324100, -1325400, -12082385, -12092858, -12086574, -12000690
2193, 2192, -1315000, -1311750, -1314350, -1315650, -11998596, -12008022, -12001738, -11914807
2194, 2193, -1300049, -1296799, -1299399, -1300699, -11857202, -11867675, -11861391, -11777602
2195, 2194, -1289649, -1286399, -1288999, -1289649, -11759797, -11770270, -11763986, -11680197
2196, 2195, -1272748, -1269498, -1271448, -1272748, -11605834, -11616308, -11610024, -11527282
2197, 2196, -1260398, -1257148, -1259748, -1261048, -11495861, -11505287, -11500051, -11418356
2198, 2197, -1242197, -1238947, -1240897, -1242197, -11328283, -11337709, -11331425, -11250778
2199, 2198, -1222696, -1218796, -1221396, -1222046, -11142900, -11151279, -11146042, -11066442
2200, 2199, -1208396, -1205146, -1207746, -1208396, -11019311, -11028737, -11023500, -10943901
2201, 2200, -1186945, -1183695, -1185645, -1186945, -10825549, -10833928, -10829738, -10751186
2202, 2201, -1171994, -1168744, -1171344, -1171994, -10688344, -10697770, -10692533, -10615029
2203, 2202, -1149244, -1145993, -1147944, -1148594, -10479919, -10488298, -10484108, -10407651
2204, 2203, -1132993, -1129743, -1132343, -1132993, -10331193, -10339572, -10335383, -10259972
2205, 2204, -1108292, -1105692, -1107642, -1108292, -10104963, -10113342, -10109152, -10035837
2206, 2205, -1091391, -1088141, -1090091, -1092041, -9952048, -9960426, -9956237, -9883969
2207, 2206, -1064740, -1062140, -1064090, -1065390, -9712201, -9720580, -9716391, -9645170
2208, 2207, -1047190, -1043940, -1045890, -1047190, -9547765, -9556144, -9551955, -9481781
2209, 2208, -1019239, -1016639, -1018589, -1019889, -9293256, -9301635, -9298493, -9230414
2210, 2209, -991288, -988038, -989988, -991288, -9033510, -9041889, -9037699, -8972763
2211, 2210, -971137, -968537, -970487, -971787, -8856505, -8863837, -8860695, -8795758
2212, 2211, -941886, -938636, -939936, -941886, -8580001, -8588380, -8584191, -8521349
2213, 2212, -920435, -917835, -919135, -920435, -8395666, -8402997, -8399855, -8338061
2214, 2213, -889234, -886634, -887934, -889884, -8110783, -8119162, -8116020, -8057367
2215, 2214, -867783, -865183, -867133, -868433, -7915973, -7924352, -7920163, -7862558
2216, 2215, -835282, -832682, -833982, -835932, -7618522, -7626901, -7623759, -7568248
2217, 2216, -813181, -810581, -812531, -813831, -7416381, -7424760, -7422665, -7367155
2218, 2217, -780030, -777430, -778730, -780680, -7111598, -7118930, -7116835, -7063419
2219, 2218, -756629, -754679, -755979, -757929, -6904220, -6912599, -6910504, -6859183
2220, 2219, -722178, -719577, -721528, -722828, -6585822, -6593153, -6592106, -6541832
2221, 2220, -698777, -696177, -697477, -699427, -6371112, -6378444, -6377396, -6329218
2222, 2221, -663025, -661075, -661725, -663675, -6045382, -6051666, -6050619, -6005582
2223, 2222, -626624, -624674, -625974, -627274, -5715463, -5721747, -5720699, -5676710
2224, 2223, -602573, -599973, -601273, -603223, -5493422, -5499706, -5499706, -5456764
2225, 2224, -564872, -563572, -564222, -566172, -5153028, -5158265, -5159313, -5118465
2226, 2225, -540171, -538221, -538871, -540821, -4927845, -4933082, -4933082, -4894330
2227, 2226, -502469, -500519, -501819, -503119, -4582215, -4586405, -4587452, -4550794
2228, 2227, -477118, -475818, -475818, -477768, -4347606, -4352843, -4352843, -4318280
2229, 2228, -437467, -436167, -436817, -438117, -3993597, -3998834, -3999881, -3967413
2230, 2229, -412116, -410166, -410816, -412766, -3757940, -3762130, -3763177, -3731756
2231, 2230, -372464, -371164, -371814, -373765, -3403932, -3408121, -3409168, -3380890
2232, 2231, -346463, -345163, -345163, -347764, -3161991, -3166180, -3167227, -3139996
2233, 2232, -306812, -305512, -305512, -308112, -2798556, -2802745, -2803792, -2779703
2234, 2233, -267161, -265860, -265860, -267811, -2435120, -2439310, -2441405, -2418363
2235, 2234, -240510, -239209, -238559, -241160, -2191085, -2195274, -2196322, -2175374
2236, 2235, -200208, -198908, -198908, -200858, -1822413, -1825555, -1827650, -1809844
2237, 2236, -173557, -172257, -171607, -174207, -1579425, -1582567, -1584661, -1568951
2238, 2237, -132605, -131955, -130655, -133906, -1205516, -1209705, -1210753, -1197137
2239, 2238, -105954, -104654, -104004, -106604, -959385, -962527, -963575, -952054
2240, 2239, -65003, -64353, -63053, -66303, -589666, -591761, -593856, -584429
2241, 2240, -37702, -37052, -36402, -39002, -343536, -345630, -347725, -340394
2242, 2241, 3900, 4550, 5200, 2600, 32468, 30373, 27231, 33515
2243, 2242, 30551, 31201, 32501, 29901, 280693, 277551, 275456, 278598
2244, 2243, 71502, 72152, 73452, 70852, 652507, 650412, 647270, 648317
2245, 2244, 111804, 112454, 113754, 111154, 1023274, 1021179, 1018037, 1016989
2246, 2245, 139105, 139755, 141055, 138455, 1270451, 1269404, 1265214, 1263120
2247, 2246, 180056, 180056, 181356, 178756, 1641218, 1639123, 1635981, 1630744
2248, 2247, 206707, 206707, 208007, 205407, 1886301, 1885254, 1881064, 1873733
2249, 2248, 247009, 247009, 248309, 246359, 2254973, 2252878, 2248689, 2239262
2250, 2249, 273660, 273660, 274960, 272360, 2497961, 2496914, 2492724, 2482251
2251, 2250, 313311, 313311, 314611, 312661, 2860349, 2859302, 2854065, 2841496
2252, 2251, 339962, 339312, 341262, 338662, 3103337, 3101243, 3097053, 3082390
2253, 2252, 379614, 378964, 380264, 378314, 3461536, 3461536, 3455251, 3439541
2254, 2253, 404965, 404965, 406265, 404315, 3699287, 3699287, 3693003, 3675198
2255, 2254, 443966, 443966, 445266, 443316, 4056438, 4056438, 4050154, 4030254
2256, 2255, 470617, 469967, 471267, 469317, 4290000, 4291047, 4283716, 4262769
2257, 2256, 508969, 508319, 509619, 507669, 4639819, 4639819, 4632488, 4609446
2258, 2257, 546020, 546020, 547970, 544720, 4984402, 4984402, 4977070, 4951934
2259, 2258, 570721, 571371, 572671, 570071, 5213775, 5213775, 5206443, 5179212
2260, 2259, 608422, 607772, 609722, 606472, 5552073, 5552073, 5544741, 5515415
2261, 2260, 632473, 632473, 634423, 631173, 5773067, 5774114, 5766782, 5735361
2262, 2261, 668225, 668875, 670175, 667575, 6106128, 6107176, 6099844, 6065281
2263, 2262, 692275, 692275, 694226, 690975, 6320838, 6321885, 6314553, 6278943
2264, 2263, 728027, 727377, 729327, 726077, 6643426, 6645520, 6637141, 6599436
2265, 2264, 750778, 750128, 752728, 749478, 6852898, 6854993, 6846614, 6807862
2266, 2265, 785229, 784579, 786529, 783929, 7167107, 7169202, 7160823, 7119976
2267, 2266, 807330, 806680, 808630, 806030, 7370296, 7372390, 7362964, 7321070
2268, 2267, 840481, 839831, 841781, 839181, 7674031, 7676126, 7667747, 7623758
2269, 2268, 872982, 872332, 874282, 871682, 7967293, 7970435, 7961009, 7913877
2270, 2269, 893783, 893133, 895733, 892483, 8161055, 8164197, 8155818, 8107640
2271, 2270, 924984, 924334, 927584, 923684, 8446985, 8450127, 8440701, 8390428
2272, 2271, 946435, 945135, 947085, 944485, 8632369, 8635511, 8626084, 8574764
2273, 2272, 975686, 975036, 976986, 974386, 8902588, 8905731, 8896304, 8841841
2274, 2273, 995187, 994537, 997137, 993887, 9082735, 9085877, 9076451, 9021988
2275, 2274, 1023788, 1022488, 1025088, 1022488, 9342481, 9345623, 9336197, 9279639
2276, 2275, 1042639, 1040688, 1043289, 1040688, 9510059, 9514249, 9504822, 9446170
2277, 2276, 1069290, 1067990, 1070590, 1067339, 9757237, 9761426, 9750953, 9690206
2278, 2277, 1086840, 1085540, 1088140, 1084890, 9917484, 9920626, 9910152, 9850452
2279, 2278, 1111541, 1110891, 1113491, 1110241, 10149998, 10153140, 10142667, 10080872
2280, 2279, 1136892, 1135592, 1138192, 1134942, 10374134, 10378323, 10367850, 10305008
2281, 2280, 1152493, 1151193, 1153793, 1150543, 10519718, 10523907, 10513433, 10447449
2282, 2281, 1175244, 1173943, 1176544, 1173943, 10730238, 10734427, 10723953, 10657969
2283, 2282, 1190194, 1188894, 1191494, 1188244, 10864300, 10867442, 10856969, 10790985
2284, 2283, 1211645, 1209695, 1212945, 1209695, 11059110, 11062252, 11051778, 10983700
2285, 2284, 1224645, 1223345, 1226595, 1223345, 11184793, 11187935, 11177462, 11109383
2286, 2285, 1244796, 1242846, 1245446, 1242846, 11362845, 11365987, 11355514, 11285340
2287, 2286, 1257147, 1255197, 1258447, 1255847, 11478055, 11481197, 11470723, 11400550
2288, 2287, 1274697, 1273397, 1275997, 1273397, 11641444, 11645633, 11634112, 11561844
2289, 2288, 1286398, 1284448, 1287698, 1284448, 11745133, 11748275, 11736754, 11664486
2290, 2289, 1302648, 1300698, 1303298, 1300698, 11889669, 11892811, 11882337, 11807975
2291, 2290, 1312399, 1310449, 1313699, 1311099, 11984979, 11989168, 11977647, 11902237
2292, 2291, 1326699, 1324749, 1327999, 1325399, 12115899, 12119041, 12107520, 12033158
2293, 2292, 1339700, 1337750, 1341000, 1337750, 12236346, 12239488, 12227967, 12152557
2294, 2293, 1348150, 1345550, 1349450, 1346200, 12309662, 12313851, 12301283, 12225873
2295, 2294, 1359200, 1357250, 1360500, 1357250, 12412303, 12416493, 12404972, 12327467
2296, 2295, 1366351, 1363751, 1367651, 1364401, 12475145, 12479334, 12467813, 12390309
2297, 2296, 1375451, 1372851, 1376751, 1373501, 12559981, 12564171, 12551603, 12474098
2298, 2297, 1380651, 1378701, 1382601, 1379351, 12613397, 12617586, 12605018, 12527513
2299, 2298, 1388452, 1385851, 1389752, 1386501, 12680428, 12684618, 12672049, 12594544
