842, 841, -2450592, -2444742, -2449942, -2449942, -11153373, -11163847, -11159658, -11079011
843, 842, -2516895, -2510395, -2515595, -2515595, -11456061, -11467582, -11462346, -11379604
844, 843, -2613748, -2607248, -2612448, -2612448, -11899096, -11910617, -11905380, -11819497
845, 844, -2677451, -2670951, -2676151, -2676151, -12189216, -12200737, -12196547, -12108569
846, 845, -2771054, -2764554, -2769754, -2769754, -12617587, -12629108, -12623872, -12532751
847, 846, -2832807, -2826306, -2830857, -2831507, -12897233, -12909802, -12904565, -12811350
848, 847, -2921860, -2915360, -2921210, -2921210, -13304658, -13316179, -13310942, -13215632
849, 848, -2980362, -2973212, -2979062, -2979062, -13572783, -13585351, -13579067, -13481662
850, 849, -3065515, -3059015, -3064215, -3064215, -13963449, -13976018, -13969734, -13870234
851, 850, -3121417, -3114267, -3120117, -3120117, -14219006, -14231574, -14225290, -14123696
852, 851, -3202020, -3195520, -3200720, -3200720, -14589773, -14602341, -14595010, -14492368
853, 852, -3281323, -3274173, -3280023, -3279373, -14946924, -14959492, -14953208, -14846377
854, 853, -3332025, -3324875, -3330725, -3330725, -15177344, -15190959, -15183628, -15076797
855, 854, -3406128, -3398328, -3404178, -3404178, -15516689, -15529258, -15521926, -15413000
856, 855, -3453580, -3445780, -3452280, -3451630, -15736636, -15749204, -15741872, -15630852
857, 856, -3522482, -3515332, -3521182, -3521182, -16050845, -16064460, -16056081, -15944014
858, 857, -3566684, -3559534, -3566034, -3565384, -16255081, -16268696, -16260317, -16147202
859, 858, -3631037, -3623236, -3630387, -3629736, -16549390, -16563005, -16555674, -16438369
860, 859, -3671988, -3664838, -3671338, -3670688, -16735820, -16749436, -16741057, -16623752
861, 860, -3731790, -3723990, -3731140, -3730490, -17006040, -17020703, -17011277, -16892925
862, 861, -3768842, -3761691, -3768842, -3768192, -17175713, -17190376, -17180950, -17060503
863, 862, -3823444, -3814993, -3822794, -3822144, -17426033, -17440696, -17432317, -17309775
864, 863, -3874146, -3865695, -3872846, -3872196, -17654358, -17669021, -17660642, -17536006
865, 864, -3905997, -3897547, -3905347, -3904047, -17802036, -17816699, -17807273, -17682637
866, 865, -3951499, -3943048, -3950849, -3949548, -18008367, -18024077, -18014651, -17885825
867, 866, -3979450, -3970999, -3978800, -3977500, -18141382, -18156045, -18147666, -18018840
868, 867, -4019101, -4010651, -4018451, -4017151, -18321529, -18336192, -18326765, -18197940
869, 868, -4043802, -4035352, -4043152, -4041852, -18432549, -18448259, -18438833, -18308960
870, 869, -4077603, -4069153, -4076953, -4075653, -18588606, -18604317, -18593843, -18462923
871, 870, -4098404, -4089954, -4097754, -4096454, -18682869, -18698579, -18688106, -18556138
872, 871, -4127005, -4117905, -4125705, -4125055, -18813789, -18829500, -18820073, -18687058
873, 872, -4143906, -4134805, -4142606, -4141306, -18890247, -18905957, -18895484, -18762469
874, 873, -4166657, -4156906, -4165357, -4164057, -18994983, -19010694, -19000220, -18866157
875, 874, -4186157, -4177057, -4184857, -4183557, -19082962, -19097625, -19087151, -18953089
876, 875, -4196558, -4187457, -4195908, -4193958, -19132188, -19145804, -19135330, -19002315
877, 876, -4210208, -4200458, -4208908, -4207608, -19193982, -19208645, -19197124, -19063062
878, 877, -4217359, -4207608, -4215408, -4214758, -19224356, -19240066, -19229593, -19094483
879, 878, -4223859, -4214758, -4222559, -4221909, -19259966, -19274629, -19264156, -19129046
880, 879, -4227109, -4218009, -4225809, -4225159, -19271487, -19287198, -19275677, -19141614
881, 880, -4229059, -4219309, -4227109, -4226459, -19278819, -19294529, -19284055, -19148946
882, 881, -4227759, -4218659, -4226459, -4225159, -19274629, -19290340, -19279866, -19144756
883, 882, -4223209, -4214108, -4221909, -4221259, -19254729, -19270440, -19258919, -19124856
884, 883, -4218009, -4208908, -4216708, -4216058, -19231687, -19247398, -19236924, -19101814
885, 884, -4207608, -4199158, -4206958, -4205658, -19184556, -19200266, -19190840, -19055730
886, 885, -4193958, -4185507, -4193308, -4192008, -19120667, -19136377, -19125904, -18991841
887, 886, -4182907, -4174457, -4182257, -4180957, -19071441, -19087151, -19076678, -18943662
888, 887, -4162756, -4153656, -4161456, -4160806, -18981367, -18997078, -18987652, -18854636
889, 888, -4147806, -4138706, -4146506, -4145856, -18915384, -18930047, -18920620, -18787605
890, 889, -4121805, -4112705, -4121155, -4120505, -18799126, -18814837, -18804363, -18672395
891, 890, -4102954, -4094504, -4102304, -4101654, -18710100, -18725811, -18715337, -18583369
892, 891, -4071753, -4063303, -4070453, -4070453, -18567659, -18582322, -18572896, -18443023
893, 892, -4049002, -4039902, -4047702, -4047052, -18465017, -18480728, -18470254, -18340381
894, 893, -4011951, -4002850, -4011301, -4010651, -18296392, -18311055, -18301629, -18173850
895, 894, -3985300, -3976849, -3984650, -3984000, -18176992, -18191655, -18182229, -18054451
896, 895, -3943048, -3933948, -3941748, -3941098, -17983230, -17997893, -17989514, -17860689
897, 896, -3912497, -3904047, -3911847, -3911197, -17842883, -17856499, -17848120, -17722437
898, 897, -3865045, -3856595, -3863745, -3863095, -17627127, -17641790, -17632363, -17509822
899, 898, -3813693, -3805243, -3812393, -3811743, -17395659, -17409275, -17399849, -17277307
900, 899, -3777942, -3769492, -3776642, -3775992, -17229128, -17242744, -17234365, -17111824
901, 900, -3721390, -3712940, -3720090, -3719440, -16972524, -16986140, -16977761, -16858362
902, 901, -3681088, -3673288, -3680438, -3679788, -16791331, -16803899, -16796567, -16678215
903, 902, -3619986, -3611536, -3618686, -3618036, -16509590, -16522158, -16515874, -16397522
904, 903, -3576434, -3569284, -3575784, -3575134, -16315828, -16328396, -16321064, -16205854
905, 904, -3510782, -3502982, -3509482, -3508832, -16009997, -16022566, -16015234, -15902119
906, 905, -3464630, -3456830, -3463330, -3462680, -15802620, -15814141, -15807856, -15695788
907, 906, -3393128, -3385327, -3391828, -3391178, -15476890, -15488411, -15482126, -15373201
908, 907, -3343726, -3335925, -3342426, -3342426, -15250659, -15263227, -15256943, -15148017
909, 908, -3267673, -3259873, -3266373, -3265723, -14901887, -14913408, -14907124, -14801340
910, 909, -3188370, -3180570, -3186420, -3186420, -14542641, -14554162, -14547878, -14444189
911, 910, -3133768, -3126618, -3132468, -3132468, -14295464, -14306985, -14300700, -14199106
912, 911, -3050565, -3042764, -3048615, -3049265, -13914223, -13925744, -13919460, -13821008
913, 912, -2993363, -2986212, -2992063, -2992063, -13652382, -13663903, -13657619, -13560214
914, 913, -2905609, -2898459, -2904309, -2904309, -13255432, -13266953, -13260669, -13166406
915, 914, -2845807, -2838657, -2844507, -2844507, -12981023, -12992544, -12987307, -12894091
916, 915, -2753504, -2747003, -2752204, -2752204, -12563125, -12573598, -12568361, -12478288
917, 916, -2691101, -2684601, -2689801, -2690451, -12280336, -12290810, -12285573, -12197595
918, 917, -2596198, -2589047, -2594248, -2594898, -11843586, -11853012, -11848823, -11763986
919, 918, -2531195, -2524695, -2529895, -2529895, -11549277, -11559750, -11555561, -11471772
920, 919, -2432392, -2425891, -2430442, -2431092, -11095768, -11106242, -11102053, -11021406
921, 920, -2330988, -2325138, -2329688, -2330338, -10634928, -10644355, -10641213, -10563708
922, 921, -2261435, -2256235, -2260785, -2261435, -10320719, -10330146, -10327004, -10251593
923, 922, -2157431, -2152231, -2156781, -2156781, -9846264, -9855690, -9852548, -9780280
924, 923, -2087229, -2082029, -2085929, -2086579, -9525771, -9535197, -9532055, -9461881
925, 924, -1979975, -1974774, -1978675, -1979325, -9035605, -9043983, -9041889, -8974858
926, 925, -1907822, -1903272, -1906522, -1907172, -8705685, -8714064, -8710922, -8647033
927, 926, -1797318, -1792768, -1796018, -1796668, -8201903, -8210282, -8208187, -8146393
928, 927, -1723215, -1718665, -1721915, -1722565, -7865700, -7873031, -7870936, -7812284
929, 928, -1610761, -1606861, -1609461, -1610761, -7348302, -7355634, -7354586, -7299076
930, 929, -1535358, -1531458, -1534058, -1535358, -7006862, -7014193, -7012098, -6958683
931, 930, -1420954, -1417054, -1419004, -1420304, -6483180, -6489464, -6488417, -6439191
932, 931, -1342951, -1339701, -1341651, -1342951, -6134408, -6140692, -6140692, -6092513
933, 932, -1227246, -1223346, -1225296, -1226596, -5599205, -5605489, -5604442, -5560453
934, 933, -1109592, -1105692, -1107642, -1108942, -5061908, -5068192, -5067145, -5027345
935, 934, -1030289, -1027039, -1028339, -1030289, -4703710, -4709994, -4709994, -4672289
936, 935, -910685, -907434, -908735, -910035, -4162223, -4167459, -4167459, -4133944
937, 936, -831382, -828132, -828782, -830732, -3798788, -3802977, -3804024, -3772603
938, 937, -711127, -707877, -708527, -710477, -3246827, -3251017, -3252064, -3224832
939, 938, -630524, -627924, -627924, -629874, -2878155, -2882345, -2883392, -2858255
940, 939, -508970, -507019, -507019, -508970, -2327242, -2331431, -2333526, -2312579
941, 940, -427066, -425116, -425766, -427717, -1955428, -1958570, -1960665, -1941812
942, 941, -305512, -303562, -303562, -305512, -1399278, -1402420, -1404515, -1389852
943, 942, -224259, -222959, -222309, -224909, -1028511, -1030606, -1033748, -1021180
944, 943, -102054, -100754, -100754, -102704, -470267, -472361, -475503, -467125
945, 944, 20800, 21450, 22100, 20150, 90073, 87978, 84836, 90073
946, 945, 102703, 103353, 104003, 102053, 461887, 459792, 456650, 458745
947, 946, 224908, 224908, 225558, 223608, 1018037, 1016989, 1012800, 1011753
948, 947, 306161, 306161, 307461, 304861, 1387756, 1386709, 1382519, 1379377
949, 948, 427716, 427716, 429016, 426415, 1944953, 1943906, 1939717, 1932385
950, 949, 508969, 508969, 510269, 508319, 2315720, 2315720, 2310483, 2301057
951, 950, 629873, 629873, 631823, 629223, 2869775, 2869775, 2864538, 2851970
952, 951, 710476, 710476, 712426, 709176, 3237400, 3237400, 3231116, 3216453
953, 952, 830731, 830731, 832681, 829431, 3786218, 3787266, 3779934, 3762129
954, 953, 910684, 910034, 911984, 909384, 4149653, 4150701, 4143369, 4122422
955, 954, 1030288, 1029638, 1031588, 1028988, 4693235, 4694282, 4686951, 4661814
956, 955, 1147943, 1147292, 1149893, 1147292, 5233674, 5234722, 5225296, 5198064
957, 956, 1226595, 1225295, 1227896, 1225295, 5590825, 5591873, 5583494, 5553120
958, 957, 1342950, 1341650, 1344900, 1341650, 6122886, 6123933, 6116602, 6082039
959, 958, 1420953, 1419003, 1422253, 1419653, 6472705, 6474800, 6466421, 6429763
960, 959, 1535357, 1533407, 1536657, 1534057, 6994292, 6997434, 6988008, 6948208
961, 960, 1610760, 1608810, 1612710, 1609460, 7343064, 7345159, 7336780, 7293838
962, 961, 1723214, 1721264, 1725164, 1721914, 7856272, 7858367, 7849988, 7802857
963, 962, 1797317, 1795367, 1799267, 1796017, 8194571, 8197713, 8188287, 8140108
964, 963, 1907821, 1905221, 1909771, 1906521, 8696258, 8699400, 8689974, 8637605
965, 964, 1979974, 1977374, 1981924, 1978674, 9028272, 9031414, 9021988, 8967525
966, 965, 2087228, 2084628, 2089178, 2085928, 9518438, 9521580, 9512154, 9454549
967, 966, 2158080, 2154830, 2159380, 2156130, 9838931, 9842073, 9832647, 9772947
968, 967, 2261434, 2258834, 2264034, 2260134, 10315482, 10319671, 10310245, 10246356
969, 968, 2364788, 2361538, 2366738, 2362838, 10780511, 10784700, 10775274, 10708243
970, 969, 2432391, 2428490, 2433691, 2430441, 11088436, 11092625, 11083199, 11014073
971, 970, 2530544, 2526644, 2532494, 2529244, 11544039, 11548228, 11537755, 11466534
972, 971, 2595547, 2591647, 2597497, 2593597, 11838348, 11842538, 11832064, 11758748
973, 972, 2691100, 2687200, 2692400, 2689150, 12274051, 12278241, 12267767, 12191310
974, 973, 2753503, 2748952, 2754803, 2751553, 12557887, 12563124, 12551603, 12474098
975, 974, 2845806, 2841256, 2847106, 2843206, 12977879, 12982069, 12970548, 12889901
976, 975, 2905608, 2900408, 2906908, 2903008, 13251241, 13256478, 13244957, 13162215
977, 976, 2993362, 2988161, 2994662, 2990762, 13650287, 13656571, 13644003, 13559166
978, 977, 3050564, 3044714, 3051864, 3047964, 13910033, 13916317, 13902701, 13816818
979, 978, 3133767, 3127917, 3135067, 3131167, 14293368, 14300699, 14287084, 14198058
980, 979, 3214370, 3208520, 3215670, 3211770, 14659945, 14666229, 14653661, 14562540
981, 980, 3267672, 3261822, 3268972, 3265072, 14899791, 14906075, 14892460, 14800292
982, 981, 3343725, 3337875, 3345025, 3340475, 15249611, 15255895, 15242279, 15146969
983, 982, 3393127, 3386626, 3394427, 3389877, 15474794, 15481078, 15467462, 15370057
984, 983, 3464629, 3458129, 3465929, 3461379, 15801571, 15807855, 15793192, 15693693
985, 984, 3510131, 3504281, 3512081, 3508181, 16015233, 16021517, 16006854, 15906308
986, 985, 3577084, 3571233, 3579034, 3574483, 16320016, 16327348, 16312685, 16210043
987, 986, 3619335, 3613485, 3621285, 3617385, 16514826, 16522157, 16507494, 16401710
988, 987, 3681087, 3675237, 3683037, 3678487, 16795519, 16801803, 16787140, 16681356
989, 988, 3721389, 3715539, 3723339, 3718789, 16974618, 16982997, 16967287, 16860456
990, 989, 3777941, 3771441, 3779241, 3774691, 17235412, 17242743, 17227033, 17117060
991, 990, 3830593, 3824093, 3832543, 3827993, 17477353, 17484684, 17468974, 17359001
992, 991, 3864394, 3858544, 3866344, 3861794, 17634457, 17641789, 17626078, 17515058
993, 992, 3912496, 3905996, 3914446, 3909246, 17852309, 17860688, 17843930, 17731862
994, 993, 3942397, 3935897, 3944347, 3939797, 17988466, 17996845, 17981134, 17866972
995, 994, 3985299, 3978799, 3986599, 3982049, 18185370, 18193749, 18176991, 18063876
996, 995, 4011300, 4004800, 4013250, 4008700, 18304770, 18314196, 18297438, 18183276
997, 996, 4048351, 4041201, 4050301, 4045751, 18474443, 18482821, 18466064, 18349806
998, 997, 4071752, 4064602, 4073052, 4067852, 18574989, 18584416, 18568705, 18451401
999, 998, 4102303, 4095153, 4103603, 4099053, 18721620, 18729999, 18714289, 18595937
1000, 999, 4121154, 4114654, 4123104, 4117904, 18808551, 18816930, 18800173, 18682868
1001, 1000, 4147155, 4140005, 4148455, 4143255, 18925856, 18935282, 18918525, 18799125
1002, 1001, 4169256, 4161455, 4170556, 4166006, 19025356, 19033735, 19016977, 18897577
1003, 1002, 4182256, 4175106, 4184206, 4178356, 19084008, 19092387, 19075629, 18955182
1004, 1003, 4198507, 4191357, 4199807, 4195257, 19156276, 19165702, 19148945, 19027450
1005, 1004, 4207607, 4200457, 4208907, 4203707, 19199218, 19207597, 19190839, 19069345
1006, 1005, 4218008, 4210207, 4219308, 4214107, 19246349, 19255776, 19239018, 19116476
1007, 1006, 4223208, 4215407, 4223858, 4218658, 19270439, 19278818, 19263107, 19140566
1008, 1007, 4227108, 4219958, 4228408, 4223208, 19289291, 19297670, 19281960, 19159418
1009, 1008, 4227758, 4220608, 4229058, 4224508, 19293481, 19301860, 19286149, 19163608
1010, 1009, 4226458, 4219308, 4227758, 4223208, 19288244, 19295575, 19279865, 19158371
1011, 1010, 4223208, 4215407, 4225158, 4219958, 19276723, 19285102, 19269391, 19146850
1012, 1011, 4216057, 4208257, 4217358, 4212157, 19241113, 19248444, 19232734, 19111240
1013, 1012, 4208907, 4201757, 4210857, 4205657, 19211786, 19220165, 19203407, 19081913
1014, 1013, 4195907, 4188106, 4197207, 4192657, 19149992, 19158371, 19142660, 19021166
1015, 1014, 4179006, 4170556, 4180306, 4175756, 19074582, 19082961, 19066203, 18945756
1016, 1015, 4165356, 4157555, 4166656, 4162105, 19015929, 19023261, 19007551, 18887104
1017, 1016, 4142605, 4135454, 4143905, 4139355, 18912240, 18920619, 18904909, 18784462
1018, 1017, 4125704, 4117904, 4127004, 4122454, 18833688, 18842067, 18825309, 18706957
1019, 1018, 4097753, 4089953, 4099053, 4094503, 18704863, 18713241, 18696484, 18578132
1020, 1019, 4076302, 4069152, 4078252, 4073052, 18610600, 18617931, 18601174, 18484916
1021, 1020, 4042501, 4035351, 4044451, 4039251, 18453495, 18461874, 18445116, 18328859
1022, 1021, 4018450, 4011300, 4019750, 4015200, 18342475, 18351901, 18334096, 18217839
1023, 1022, 3978149, 3970998, 3980099, 3974898, 18162328, 18169660, 18153949, 18038739
1024, 1023, 3950197, 3943047, 3952148, 3946947, 18035597, 18043976, 18027218, 17913056
1025, 1024, 3905346, 3897546, 3906646, 3902096, 17825077, 17834504, 17817746, 17704630
1026, 1025, 3856594, 3849444, 3857894, 3853344, 17605131, 17613510, 17596752, 17485732
1027, 1026, 3822143, 3815642, 3824093, 3819543, 17451169, 17458500, 17442790, 17332816
1028, 1027, 3768191, 3761690, 3770141, 3765591, 17207133, 17214464, 17198754, 17089828
1029, 1028, 3730489, 3723989, 3732439, 3727889, 17034318, 17040602, 17024892, 16918061
1030, 1029, 3671337, 3664187, 3672637, 3668087, 16763051, 16769335, 16754672, 16649936
1031, 1030, 3629735, 3623885, 3631686, 3627135, 16576620, 16582904, 16569289, 16464552
1032, 1031, 3565383, 3559533, 3567333, 3562783, 16284406, 16289643, 16276027, 16174433
1033, 1032, 3521181, 3514681, 3522481, 3518581, 16081217, 16086454, 16072838, 15972291
1034, 1033, 3451629, 3445779, 3453579, 3449679, 15765961, 15771198, 15758629, 15659130
1035, 1034, 3404177, 3398327, 3405477, 3401577, 15548109, 15552299, 15538683, 15443373
1036, 1035, 3330074, 3324874, 3331374, 3328124, 15211906, 15216095, 15203527, 15109264
