1565, 1564, 3902096, 3894945, 3903396, 3898846, 17802035, 17809367, 17793656, 17681588
1566, 1565, 4149105, 4141955, 4151055, 4145855, 18935282, 18944709, 18926904, 18807504
1567, 1566, 4228408, 4220608, 4229708, 4225158, 19296623, 19305002, 19287197, 19165702
1568, 1567, 4140655, 4132854, 4141955, 4137405, 18901767, 18909098, 18892341, 18772941
1569, 1568, 3900146, 3893645, 3901446, 3896895, 17805177, 17813556, 17797846, 17684731
1570, 1569, 3514031, 3508831, 3515981, 3511431, 16051891, 16059223, 16043512, 15944013
1571, 1570, 2969961, 2964761, 2971261, 2967361, 13568592, 13573829, 13560213, 13476424
1572, 1571, 2337487, 2333587, 2338787, 2335537, 10685201, 10688343, 10677869, 10611886
1573, 1572, 1617910, 1615310, 1619210, 1615960, 7403811, 7405906, 7396480, 7352491
1574, 1573, 798879, 797579, 800179, 796929, 3667866, 3666819, 3660535, 3641682
1575, 1574, -13001, -11701, -11701, -13651, -34563, -37706, -40848, -34563
1576, 1575, -822931, -820331, -822281, -823581, -3731756, -3738040, -3739088, -3707667
1577, 1576, -1640662, -1636762, -1640012, -1641312, -7462465, -7469796, -7466654, -7412191
1578, 1577, -2358289, -2353089, -2357639, -2357639, -10735475, -10744902, -10739665, -10663207
1579, 1578, -2987512, -2981012, -2986862, -2986212, -13608393, -13619914, -13613630, -13516225
1580, 1579, -3528333, -3520532, -3527683, -3527033, -16080171, -16092739, -16084360, -15971245
1581, 1580, -3909897, -3901447, -3909247, -3908597, -17820889, -17835552, -17827173, -17700442
1582, 1581, -4145856, -4136755, -4144556, -4144556, -18901768, -18915384, -18905957, -18772942
1583, 1582, -4228409, -4219309, -4227759, -4227109, -19278819, -19294529, -19284055, -19148946
1584, 1583, -4145206, -4136755, -4144556, -4143906, -18905957, -18920620, -18910147, -18777132
1585, 1584, -3908597, -3900147, -3907947, -3907947, -17828220, -17841836, -17832410, -17706726
1586, 1585, -3504282, -3496481, -3503632, -3502982, -15985908, -15997429, -15990098, -15875935
1587, 1586, -2985562, -2979062, -2984912, -2984912, -13622009, -13631435, -13626198, -13528794
1588, 1587, -2355689, -2350489, -2355039, -2355689, -10751186, -10759565, -10755375, -10677870
1589, 1588, -1601661, -1597110, -1600360, -1601010, -7308502, -7314787, -7313739, -7259276
1590, 1589, -820981, -817731, -819681, -820981, -3747467, -3752704, -3753751, -3721283
1591, 1590, -9751, -9101, -8451, -10401, -50274, -52369, -56558, -49227
1592, 1591, 840481, 840481, 842431, 839831, 3833350, 3834397, 3827065, 3808213
1593, 1592, 1620510, 1618560, 1622460, 1619210, 7388101, 7391243, 7381817, 7338875
1594, 1593, 2339437, 2336187, 2341387, 2337487, 10669490, 10674727, 10663206, 10598270
1595, 1594, 3000512, 2995312, 3001812, 2997912, 13683802, 13690087, 13676471, 13591634
1596, 1595, 3516631, 3510131, 3517931, 3513381, 16039323, 16046654, 16030944, 15930397
1597, 1596, 3917046, 3909896, 3918346, 3913146, 17871161, 17879540, 17862782, 17750714
1598, 1597, 4148455, 4141955, 4150405, 4145855, 18934235, 18944709, 18927951, 18807504
1599, 1598, 4227758, 4220608, 4229708, 4224508, 19296623, 19305002, 19288244, 19165702
1600, 1599, 4140655, 4133504, 4142605, 4137405, 18902814, 18912240, 18894435, 18775036
1601, 1600, 3900796, 3894295, 3902096, 3897546, 17809367, 17818793, 17800988, 17689967
1602, 1601, 3515331, 3509481, 3517281, 3512731, 16051891, 16060270, 16044559, 15944013
1603, 1602, 2970611, 2966061, 2972561, 2968011, 13572782, 13579066, 13565450, 13480614
1604, 1603, 2338787, 2334887, 2340087, 2336837, 10691485, 10693580, 10683106, 10617122
1605, 1604, 1619210, 1617260, 1621160, 1617910, 7410096, 7411143, 7402764, 7359822
1606, 1605, 800179, 799529, 801480, 798879, 3672056, 3671008, 3664724, 3646919
1607, 1606, -11701, -10401, -9751, -11701, -25137, -29327, -32469, -27232
1608, 1607, -821631, -819031, -820331, -822281, -3723377, -3728614, -3728614, -3698241
1609, 1608, -1639362, -1635462, -1638062, -1639362, -7456181, -7463512, -7462465, -7405907
1610, 1609, -2356989, -2351139, -2355689, -2356339, -10730239, -10739665, -10735475, -10656923
1611, 1610, -2986212, -2979712, -2984912, -2985562, -13600014, -13612583, -13605251, -13508894
1612, 1611, -3527033, -3519232, -3526383, -3526383, -16072839, -16086455, -16077029, -15963913
1613, 1612, -3909247, -3900147, -3908597, -3907947, -17818794, -17832410, -17822984, -17697300
1614, 1613, -4145206, -4136105, -4144556, -4143256, -18900720, -18915384, -18905957, -18771895
1615, 1614, -4229059, -4219309, -4227109, -4226459, -19276724, -19292434, -19281961, -19146851
1616, 1615, -4145206, -4136755, -4145206, -4143906, -18907005, -18921668, -18911194, -18778179
1617, 1616, -3909247, -3900797, -3908597, -3907297, -17831362, -17844978, -17835552, -17709868
1618, 1617, -3504932, -3497132, -3504282, -3503632, -15990098, -16003713, -15995334, -15881172
1619, 1618, -2986862, -2979712, -2985562, -2985562, -13626198, -13636672, -13631435, -13532983
1620, 1619, -2357639, -2351789, -2355689, -2356339, -10757470, -10766896, -10762707, -10683107
1621, 1620, -1602311, -1598410, -1601010, -1602311, -7315834, -7322118, -7321071, -7265560
1622, 1621, -821631, -819681, -820331, -821631, -3755846, -3761082, -3762130, -3729662
1623, 1622, 29901, 30551, 31201, 29251, 129873, 128825, 124636, 129873
1624, 1623, 839181, 839181, 841131, 838531, 3824971, 3824971, 3818686, 3798787
1625, 1624, 1619210, 1617260, 1621160, 1617910, 7380769, 7382864, 7374485, 7331543
1626, 1625, 2372588, 2368688, 2373888, 2369988, 10817169, 10821358, 10809837, 10743853
1627, 1626, 2999212, 2994662, 3001162, 2996612, 13680660, 13686944, 13673329, 13588492
1628, 1627, 3515331, 3509481, 3517281, 3512731, 16037228, 16043512, 16028849, 15928302
1629, 1628, 3916396, 3908596, 3918346, 3913146, 17868019, 17875351, 17859640, 17746525
1630, 1629, 4149105, 4140655, 4150405, 4145205, 18932140, 18941567, 18924809, 18804362
1631, 1630, 4227758, 4219958, 4229708, 4224508, 19296623, 19305002, 19288244, 19164655
1632, 1631, 4140655, 4132854, 4141955, 4136754, 18903862, 18913288, 18895483, 18775036
1633, 1632, 3901446, 3894295, 3902746, 3898196, 17809367, 17817746, 17802035, 17689967
1634, 1633, 3515981, 3509481, 3517281, 3512731, 16058175, 16065507, 16049796, 15949249
1635, 1634, 2971261, 2966711, 2973211, 2969311, 13579066, 13583255, 13570687, 13485851
1636, 1635, 2340087, 2336187, 2342037, 2338137, 10698817, 10701959, 10691485, 10626549
1637, 1636, 1620510, 1618560, 1621810, 1618560, 7416380, 7418474, 7410096, 7366106
1638, 1637, 801480, 800830, 802780, 800179, 3680434, 3679387, 3673103, 3654250
1639, 1638, -10401, -9101, -8451, -11051, -21995, -25137, -28279, -21995
1640, 1639, -820331, -817731, -819031, -820331, -3718141, -3724425, -3724425, -3693004
1641, 1640, -1638062, -1634162, -1637412, -1638062, -7449896, -7458275, -7456181, -7400670
1642, 1641, -2356339, -2350489, -2355039, -2355689, -10721860, -10732333, -10728144, -10649592
1643, 1642, -2985562, -2978412, -2984912, -2984262, -13597920, -13608393, -13602109, -13505752
1644, 1643, -3526383, -3518582, -3525733, -3525083, -16070745, -16083313, -16075981, -15961819
1645, 1644, -3909247, -3900797, -3907947, -3907297, -17815652, -17830315, -17820889, -17694158
1646, 1645, -4145856, -4136105, -4143906, -4143256, -18899673, -18913289, -18903863, -18769800
1647, 1646, -4228409, -4219309, -4227759, -4225809, -19280913, -19294529, -19285103, -19148946
1648, 1647, -4145856, -4137406, -4145206, -4144556, -18907005, -18920620, -18911194, -18779226
1649, 1648, -3909897, -3901447, -3908597, -3908597, -17833457, -17847073, -17838694, -17713010
1650, 1649, -3506232, -3498432, -3504932, -3504932, -15993240, -16004761, -15998476, -15885361
1651, 1650, -2988162, -2981012, -2986862, -2986862, -13631435, -13641909, -13636672, -13539267
1652, 1651, -2324488, -2319287, -2323838, -2324488, -10606650, -10615029, -10611887, -10534382
1653, 1652, -1604261, -1600360, -1602961, -1604261, -7320023, -7327355, -7326308, -7270797
1654, 1653, -823581, -820981, -821631, -823581, -3763177, -3768414, -3768414, -3738040
1655, 1654, 27951, 28601, 29901, 27301, 122541, 121494, 118352, 122541
1656, 1655, 837881, 837231, 839831, 837231, 3820781, 3820781, 3814497, 3795644
1657, 1656, 1617910, 1615310, 1619860, 1615960, 7372390, 7374485, 7366106, 7322117
1658, 1657, 2370638, 2367388, 2372588, 2368688, 10810885, 10815074, 10804600, 10737569
1659, 1658, 2998562, 2993362, 2999862, 2995962, 13676471, 13682755, 13669139, 13584303
1660, 1659, 3514681, 3508181, 3515981, 3511431, 16031991, 16039323, 16023612, 15923065
1661, 1660, 3915746, 3908596, 3917046, 3912496, 17861735, 17870114, 17855451, 17741288
1662, 1661, 4149105, 4141305, 4150405, 4145855, 18932140, 18941567, 18924809, 18804362
1663, 1662, 4228408, 4220608, 4229708, 4224508, 19295575, 19303954, 19286149, 19164655
1664, 1663, 4141305, 4134154, 4142605, 4138055, 18905956, 18914335, 18896530, 18777131
1665, 1664, 3902746, 3894945, 3903396, 3898846, 17814604, 17824030, 17807272, 17694157
1666, 1665, 3517281, 3510781, 3518581, 3514031, 16061317, 16068649, 16053986, 15952391
1667, 1666, 2973211, 2968661, 2974511, 2970611, 13583255, 13588492, 13575924, 13491087
1668, 1667, 2341387, 2337487, 2342687, 2339437, 10701959, 10706148, 10694627, 10629691
1669, 1668, 1622460, 1619860, 1623760, 1620510, 7424759, 7426853, 7417427, 7374485
1670, 1669, 803430, 802780, 804730, 802130, 3686719, 3685671, 3680434, 3661582
1671, 1670, -8451, -7801, -7151, -9101, -12569, -16758, -19900, -13616
1672, 1671, -819031, -816431, -817731, -819031, -3709762, -3716046, -3716046, -3686720
1673, 1672, -1636762, -1632862, -1635462, -1636112, -7440470, -7449896, -7447802, -7391244
1674, 1673, -2355039, -2349189, -2353739, -2354389, -10716623, -10727096, -10721860, -10644355
1675, 1674, -2984262, -2977762, -2983612, -2983612, -13594777, -13606298, -13598967, -13501562
1676, 1675, -3525733, -3517932, -3525083, -3524433, -16069697, -16082266, -16073887, -15960771
1677, 1676, -3907947, -3899497, -3907297, -3906647, -17813557, -17828220, -17818794, -17693110
1678, 1677, -4144556, -4135455, -4143256, -4143256, -18896531, -18912241, -18900720, -18768753
1679, 1678, -4228409, -4219309, -4227759, -4227109, -19279866, -19295576, -19284055, -19148946
1680, 1679, -4146506, -4137406, -4144556, -4144556, -18908052, -18924810, -18913289, -18781321
1681, 1680, -3894946, -3886496, -3894296, -3893646, -17763284, -17777947, -17767473, -17642837
1682, 1681, -3507532, -3499732, -3505582, -3506232, -15997429, -16011045, -16001619, -15888503
1683, 1682, -2989462, -2982312, -2987512, -2988162, -13635625, -13647146, -13640861, -13543457
1684, 1683, -2326438, -2320587, -2325138, -2325138, -10613981, -10622360, -10618171, -10541713
1685, 1684, -1605561, -1601010, -1604261, -1605561, -7328402, -7334686, -7332592, -7277081
1686, 1685, -824881, -822281, -823581, -824881, -3769461, -3773651, -3774698, -3744325
1687, 1686, 26650, 27951, 27951, 25350, 115209, 113115, 109973, 115209
1688, 1687, 836581, 835931, 837881, 835281, 3811355, 3811355, 3805071, 3786218
1689, 1688, 1615960, 1614010, 1617910, 1614660, 7366106, 7369248, 7359822, 7316880
1690, 1689, 2369338, 2366088, 2371288, 2368038, 10804600, 10809837, 10798316, 10733380
1691, 1690, 2997262, 2992062, 2998562, 2994662, 13670187, 13676471, 13662855, 13578019
1692, 1691, 3513381, 3506881, 3514681, 3510781, 16029896, 16037228, 16022565, 15920971
1693, 1692, 3915096, 3907296, 3916396, 3911846, 17862782, 17870114, 17854403, 17741288
1694, 1693, 4148455, 4140655, 4149755, 4145205, 18931093, 18940519, 18922714, 18803315
1695, 1694, 4227758, 4220608, 4229708, 4225158, 19295575, 19305002, 19287197, 19165702
1696, 1695, 4141955, 4134154, 4143255, 4138705, 18905956, 18915383, 18898625, 18779225
1697, 1696, 3902746, 3895595, 3904046, 3900146, 17815651, 17822983, 17807272, 17696252
1698, 1697, 3517931, 3511431, 3519231, 3515331, 16066554, 16072838, 16058175, 15957628
1699, 1698, 2974511, 2969311, 2975811, 2971911, 13588492, 13593729, 13582208, 13496324
1700, 1699, 2342687, 2338787, 2343987, 2340737, 10709290, 10712432, 10700911, 10635975
1701, 1700, 1623760, 1621160, 1625060, 1621810, 7431043, 7432090, 7423711, 7379722
1702, 1701, 804730, 804080, 806030, 803430, 3695098, 3695098, 3689861, 3671008
1703, 1702, -7151, -5851, -5201, -7151, -6285, -9427, -12569, -7332
1704, 1703, -817081, -815131, -815781, -817731, -3703477, -3709762, -3709762, -3679388
1705, 1704, -1634812, -1631562, -1634162, -1635462, -7435233, -7443612, -7440470, -7384960
1706, 1705, -2353739, -2347888, -2352439, -2352439, -10710339, -10719765, -10715575, -10638071
1707, 1706, -2982962, -2976462, -2982312, -2982312, -13587446, -13598967, -13591635, -13495278
1708, 1707, -3525083, -3517282, -3523783, -3523783, -16062366, -16075981, -16067602, -15954487
1709, 1708, -3907947, -3898847, -3906647, -3905997, -17812510, -17827173, -17816699, -17691016
1710, 1709, -4153006, -4143256, -4151706, -4150406, -18931094, -18946804, -18936331, -18803316
1711, 1710, -4228409, -4219309, -4227109, -4226459, -19277771, -19294529, -19283008, -19147898
1712, 1711, -4146506, -4137406, -4145856, -4144556, -18909099, -18924810, -18914336, -18781321
1713, 1712, -3895596, -3887146, -3894946, -3893646, -17767473, -17782136, -17772710, -17648074
1714, 1713, -3508182, -3500382, -3506882, -3506882, -16002666, -16015234, -16006855, -15893740
1715, 1714, -2989462, -2983612, -2988812, -2988812, -13642956, -13654477, -13648193, -13550788
1716, 1715, -2327738, -2321887, -2326438, -2327088, -10618171, -10625502, -10622360, -10545903
1717, 1716, -1606861, -1602961, -1605561, -1606861, -7334686, -7342018, -7339923, -7285460
1718, 1717, -826831, -824231, -824881, -826831, -3779935, -3784124, -3784124, -3754798
1719, 1718, 24700, 25350, 26650, 24050, 106831, 105783, 101594, 106831
1720, 1719, 835281, 834631, 836581, 833981, 3805071, 3805071, 3798787, 3779934
1721, 1720, 1614660, 1612710, 1616610, 1613360, 7359822, 7362964, 7353538, 7310596
1722, 1721, 2368038, 2364788, 2369988, 2366088, 10797269, 10802506, 10790985, 10725001
1723, 1722, 2995962, 2991412, 2997912, 2993362, 13664950, 13671234, 13658666, 13572782
1724, 1723, 3512731, 3506231, 3514031, 3509481, 16023612, 16030944, 16016281, 15914686
1725, 1724, 3914446, 3907296, 3915746, 3911196, 17858593, 17866972, 17851261, 17738146
1726, 1725, 4147805, 4140005, 4149105, 4145205, 18927951, 18938425, 18920619, 18802267
1727, 1726, 4227758, 4219958, 4229708, 4224508, 19295575, 19305002, 19286149, 19164655
1728, 1727, 4142605, 4134804, 4143905, 4138705, 18908051, 18917477, 18899672, 18780273
1729, 1728, 3903396, 3896245, 3904696, 3900146, 17819840, 17828219, 17812509, 17699394
1730, 1729, 3519231, 3512731, 3520531, 3515981, 16070744, 16077028, 16062365, 15960770
1731, 1730, 2975161, 2970611, 2977111, 2972561, 13592682, 13598966, 13584303, 13500514
1732, 1731, 2343987, 2340087, 2345287, 2341387, 10713480, 10717669, 10706148, 10640164
1733, 1732, 1625060, 1622460, 1627010, 1623110, 7437327, 7438374, 7429995, 7386006
1734, 1733, 806030, 805380, 807330, 804080, 3702429, 3701382, 3695098, 3676245
1735, 1734, -5201, -4551, -3901, -6501, 1047, -3143, -6285, 1047
1736, 1735, -815781, -812531, -813831, -815781, -3694051, -3700335, -3700335, -3669962
1737, 1736, -1634162, -1630262, -1632862, -1633512, -7431044, -7438375, -7436281, -7380770
1738, 1737, -2351789, -2346588, -2350489, -2351139, -10707197, -10716623, -10713481, -10634928
1739, 1738, -3010263, -3003763, -3009613, -3009613, -13716272, -13727793, -13721508, -13623056
1740, 1739, -3524433, -3516632, -3523132, -3523132, -16057129, -16070745, -16062366, -15949250
1741, 1740, -3906647, -3898197, -3905347, -3905347, -17807273, -17820889, -17811463, -17686826
1742, 1741, -4151706, -4143256, -4151056, -4150406, -18932141, -18946804, -18936331, -18804363
1743, 1742, -4229059, -4219309, -4227109, -4226459, -19279866, -19294529, -19284055, -19148946
1744, 1743, -4146506, -4137406, -4145856, -4144556, -18912241, -18926905, -18917478, -18783416
1745, 1744, -3896246, -3887146, -3895596, -3894296, -17770615, -17783184, -17774805, -17649121
1746, 1745, -3508832, -3501032, -3508182, -3507532, -16002666, -16016282, -16007903, -15895835
1747, 1746, -2990763, -2984262, -2989462, -2990113, -13646098, -13656572, -13650288, -13553930
1748, 1747, -2328388, -2323188, -2327088, -2327738, -10625502, -10633881, -10628644, -10552187
1749, 1748, -1608161, -1604261, -1606861, -1608161, -7340971, -7347255, -7346207, -7290697
1750, 1749, -828132, -824881, -826831, -828132, -3785172, -3789361, -3790409, -3758988
1751, 1750, 23400, 24700, 24700, 22750, 102641, 100546, 96357, 101594
1752, 1751, 833331, 833331, 835281, 832031, 3796692, 3797739, 3791455, 3772602
1753, 1752, 1614010, 1611410, 1615310, 1612060, 7354585, 7355633, 7347254, 7305359
1754, 1753, 2367388, 2364138, 2368688, 2365438, 10793079, 10797269, 10786795, 10719764
1755, 1754, 2995312, 2990762, 2997262, 2992712, 13658666, 13664950, 13652381, 13566498
1756, 1755, 3512081, 3505581, 3514031, 3509481, 16019423, 16025707, 16012091, 15911544
1757, 1756, 3914446, 3907296, 3915746, 3911196, 17855451, 17863830, 17848119, 17736051
1758, 1757, 4147805, 4140005, 4149105, 4143905, 18928998, 18938425, 18920619, 18801220
1759, 1758, 4227758, 4219958, 4229058, 4224508, 19295575, 19303954, 19287197, 19164655
1760, 1759, 4142605, 4134804, 4143905, 4139355, 18909098, 18917477, 18901767, 18781320
1761, 1760, 3904046, 3896895, 3905346, 3900796, 17825077, 17832409, 17816698, 17703583
1762, 1761, 3519881, 3514031, 3521831, 3517281, 16073886, 16079122, 16065507, 15963912
1763, 1762, 2977111, 2971261, 2978411, 2973861, 13598966, 13604203, 13591634, 13505751
1764, 1763, 2344637, 2341387, 2346587, 2343337, 10720811, 10723953, 10713480, 10646448
1765, 1764, 1588659, 1586709, 1590609, 1587359, 7272891, 7272891, 7264512, 7221570
1766, 1765, 807980, 807330, 809280, 806680, 3707666, 3706619, 3700334, 3681482
1767, 1766, -3901, -2601, -1951, -3901, 8378, 5236, 2094, 7331
1768, 1767, -854132, -851532, -852182, -853482, -3872103, -3878387, -3879435, -3848014
1769, 1768, -1632212, -1628312, -1630912, -1632212, -7423712, -7431044, -7428949, -7374486
1770, 1769, -2350489, -2344638, -2349189, -2349839, -10698818, -10708244, -10705102, -10627597
1771, 1770, -3008963, -3002463, -3007663, -3008313, -13708940, -13720461, -13714177, -13616772
1772, 1771, -3523132, -3514682, -3522482, -3521182, -16056081, -16069697, -16061318, -15947156
1773, 1772, -3905997, -3897547, -3904697, -3904047, -17804131, -17818794, -17810415, -17683684
1774, 1773, -4151706, -4142606, -4151056, -4150406, -18928999, -18944710, -18934236, -18801221
1775, 1774, -4229059, -4219309, -4228409, -4227109, -19279866, -19295576, -19284055, -19148946
1776, 1775, -4147156, -4138056, -4145856, -4145206, -18913289, -18927952, -18918526, -18785511
1777, 1776, -3897547, -3888446, -3896246, -3895596, -17772710, -17786326, -17777947, -17651216
1778, 1777, -3510132, -3502332, -3508832, -3508182, -16008950, -16020471, -16012092, -15897930
1779, 1778, -2992063, -2985562, -2991413, -2990763, -13651335, -13661809, -13655525, -13558120
1780, 1779, -2330338, -2325138, -2329038, -2329688, -10628644, -10638071, -10633881, -10557424
1781, 1780, -1609461, -1605561, -1608811, -1609461, -7346207, -7352492, -7350397, -7296981
1782, 1781, -830082, -826831, -828132, -830082, -3793551, -3797740, -3798788, -3767367
1783, 1782, 21450, 22100, 23400, 20800, 95310, 93215, 89025, 95310
1784, 1783, 832031, 831381, 833331, 830731, 3789360, 3790408, 3783076, 3764224
1785, 1784, 1612060, 1609460, 1614010, 1610110, 7347254, 7350396, 7342017, 7298028
1786, 1785, 2366088, 2362838, 2367388, 2363488, 10786795, 10792032, 10781558, 10714527
1787, 1786, 2994012, 2989461, 2995962, 2991412, 13654476, 13661808, 13648192, 13563356
1788, 1787, 3511431, 3504931, 3512731, 3508181, 16015233, 16024660, 16007902, 15907355
1789, 1788, 3913796, 3905996, 3914446, 3909896, 17857546, 17866972, 17850214, 17736051
1790, 1789, 4147155, 4140005, 4149105, 4143905, 18926904, 18937377, 18920619, 18799125
1791, 1790, 4227758, 4219958, 4229708, 4224508, 19294528, 19305002, 19289291, 19164655
1792, 1791, 4142605, 4135454, 4144555, 4139355, 18910146, 18920619, 18903862, 18783415
1793, 1792, 3904696, 3897546, 3905996, 3900796, 17821935, 17831361, 17815651, 17701488
1794, 1793, 3497781, 3491930, 3499731, 3494530, 15974386, 15982765, 15968102, 15865460
1795, 1794, 2977761, 2972561, 2979061, 2975161, 13602108, 13607345, 13595824, 13509940
1796, 1795, 2346587, 2342687, 2347887, 2343987, 10726048, 10730238, 10719764, 10653780
1797, 1796, 1590609, 1588009, 1591909, 1588659, 7277080, 7279175, 7270796, 7227854
1798, 1797, 809280, 808630, 810580, 807980, 3717092, 3717092, 3710808, 3690908
1799, 1798, -1951, -1301, -1301, -3251, 16757, 13615, 10473, 15710
1800, 1799, -852182, -849582, -850882, -852182, -3865819, -3872103, -3873150, -3840682
1801, 1800, -1631562, -1627011, -1630262, -1630912, -7415333, -7423712, -7421618, -7367155
1802, 1801, -2349189, -2343338, -2347888, -2348538, -10695676, -10706149, -10701960, -10624455
1803, 1802, -3008313, -3001813, -3007663, -3007663, -13703703, -13715224, -13708940, -13611535
1804, 1803, -3522482, -3515332, -3521182, -3521182, -16049797, -16063413, -16056081, -15940871
1805, 1804, -3905347, -3897547, -3904697, -3904047, -17800989, -17815652, -17807273, -17681589
1806, 1805, -4151706, -4142606, -4150406, -4149756, -18927952, -18942615, -18933189, -18799126
1807, 1806, -4228409, -4219309, -4227759, -4227109, -19279866, -19295576, -19285103, -19148946
1808, 1807, -4147156, -4138056, -4146506, -4145206, -18916431, -18931094, -18920620, -18787605
1809, 1808, -3897547, -3889096, -3896896, -3896246, -17774805, -17788421, -17780042, -17654358
1810, 1809, -3510132, -3502982, -3509482, -3508832, -16012092, -16025708, -16017329, -15903166
1811, 1810, -2993363, -2986212, -2992063, -2992713, -13654477, -13665998, -13660761, -13562309
1812, 1811, -2331638, -2326438, -2330988, -2330338, -10635976, -10645402, -10641213, -10563708
1813, 1812, -1611411, -1606861, -1609461, -1610761, -7352492, -7358776, -7357728, -7302218
1814, 1813, -830732, -828132, -829432, -831382, -3798788, -3804024, -3804024, -3773651
1815, 1814, 20150, 21450, 21450, 19500, 86931, 85883, 81694, 85883
1816, 1815, 830731, 830081, 832031, 829431, 3783076, 3782029, 3776792, 3756892
1817, 1816, 1610760, 1608160, 1612060, 1608810, 7339922, 7343064, 7334685, 7290696
1818, 1817, 2364788, 2360888, 2366088, 2362838, 10782606, 10786795, 10776322, 10710338
1819, 1818, 2992712, 2988161, 2994662, 2990762, 13650287, 13656571, 13644003, 13558119
1820, 1819, 3509481, 3504281, 3512081, 3507531, 16014186, 16020470, 16005807, 15904213
1821, 1820, 3912496, 3905996, 3914446, 3910546, 17852309, 17859640, 17844977, 17729767
1822, 1821, 4147155, 4139355, 4148455, 4143905, 18923761, 18932140, 18916430, 18795983
1823, 1822, 4227758, 4219958, 4229058, 4224508, 19294528, 19302907, 19286149, 19162560
1824, 1823, 4143255, 4136104, 4144555, 4140005, 18912240, 18920619, 18904909, 18784462
1825, 1824, 3904696, 3898196, 3906646, 3901446, 17827172, 17836598, 17820888, 17706725
1826, 1825, 3499081, 3492580, 3501031, 3495830, 15978576, 15985907, 15972291, 15870697
1827, 1826, 2978411, 2973211, 2980361, 2975811, 13607345, 13613629, 13600013, 13514129
1828, 1827, 2347887, 2343987, 2349838, 2345287, 10732332, 10735474, 10726048, 10659017
1829, 1828, 1591909, 1589309, 1593209, 1590609, 7284412, 7286507, 7278128, 7235186
1830, 1829, 810580, 809930, 811880, 809280, 3722329, 3721282, 3716045, 3696145
1831, 1830, 0, 650, 1300, -1301, 23041, 19899, 16757, 21994
1832, 1831, -850882, -848282, -849582, -850882, -3858487, -3864771, -3864771, -3834398
1833, 1832, -1629612, -1625711, -1628312, -1629612, -7409049, -7417428, -7415333, -7360870
1834, 1833, -2347888, -2342688, -2347238, -2347238, -10687297, -10696723, -10692533, -10615029
1835, 1834, -3007663, -3001163, -3006363, -3006363, -13699514, -13711035, -13704751, -13607346
1836, 1835, -3521832, -3514682, -3520532, -3520532, -16047703, -16060271, -16051892, -15937729
1837, 1836, -3905347, -3896896, -3904047, -3903397, -17798894, -17813557, -17805178, -17679495
1838, 1837, -4151056, -4142606, -4150406, -4149756, -18925857, -18941568, -18931094, -18798079
1839, 1838, -4228409, -4219309, -4227759, -4227109, -19280913, -19295576, -19284055, -19148946
1840, 1839, -4147156, -4139356, -4146506, -4145856, -18917478, -18931094, -18921668, -18788653
1841, 1840, -3898197, -3889746, -3896896, -3896896, -17776900, -17790515, -17782136, -17656453
1842, 1841, -3511432, -3503632, -3510132, -3509482, -16015234, -16028850, -16020471, -15907356
1843, 1842, -2994013, -2987512, -2993363, -2993363, -13659714, -13671235, -13663903, -13567546
1844, 1843, -2332938, -2327088, -2331638, -2331638, -10642260, -10651686, -10646449, -10569992
1845, 1844, -1612711, -1608161, -1610761, -1612061, -7360870, -7367155, -7365060, -7310597
1846, 1845, -832682, -830082, -831382, -832682, -3804024, -3807166, -3808214, -3776793
1847, 1846, 19500, 20150, 20150, 18850, 80646, 78552, 75410, 80646
1848, 1847, 829431, 828131, 831381, 828131, 3776792, 3777839, 3771555, 3751655
1849, 1848, 1609460, 1606860, 1610760, 1607510, 7333638, 7336780, 7328401, 7284412
1850, 1849, 2363488, 2359588, 2365438, 2361538, 10776322, 10780511, 10768990, 10701959
1851, 1850, 2992062, 2986861, 2993362, 2988811, 13646097, 13652381, 13639813, 13553929
1852, 1851, 3531582, 3525732, 3533532, 3528982, 16110543, 16117875, 16103212, 16001618
1853, 1852, 3913146, 3905346, 3913796, 3909246, 17848119, 17857546, 17841835, 17728720
1854, 1853, 4147155, 4139355, 4148455, 4143255, 18924809, 18934235, 18917477, 18797030
1855, 1854, 4227758, 4220608, 4229708, 4224508, 19294528, 19303954, 19287197, 19164655
1856, 1855, 4143255, 4135454, 4144555, 4140005, 18914335, 18922714, 18907004, 18785510
1857, 1856, 3905346, 3898846, 3907296, 3902096, 17828219, 17836598, 17821935, 17707773
1858, 1857, 3499731, 3493880, 3501031, 3497131, 15983812, 15990097, 15975433, 15875934
1859, 1858, 2979061, 2974511, 2981011, 2977111, 13612582, 13616771, 13604203, 13519366
1860, 1859, 2349188, 2345287, 2350488, 2346587, 10737569, 10740711, 10729190, 10663206
1861, 1860, 1593209, 1591259, 1594509, 1591259, 7291744, 7292791, 7285459, 7241470
1862, 1861, 811880, 811230, 813180, 810580, 3731755, 3729661, 3723376, 3704524
1863, 1862, 1300, 2600, 3250, 650, 30373, 27231, 24089, 28278
1864, 1863, -849582, -846982, -848282, -849582, -3851156, -3857440, -3858487, -3827066
1865, 1864, -1628312, -1624411, -1627011, -1628312, -7404860, -7413239, -7411144, -7355634
1866, 1865, -2346588, -2341388, -2345288, -2345938, -10679965, -10690439, -10685202, -10608744
1867, 1866, -3006363, -2999863, -3005713, -3005713, -13694277, -13705798, -13699514, -13601062
1868, 1867, -3520532, -3512732, -3519882, -3519882, -16042466, -16057129, -16048750, -15934587
