offset,IA,IB,IC,IN,VA,VB,VC,VN
6807,-69,-49,-69,-59,4,10,4,12
6808,-49,-69,-69,-98,6,-7,6,6
6809,-333,-323,-333,-323,6,6,4,12
6810,-323,-333,-333,-372,6,-5,4,6
6811,-596,-567,-596,-577,4,8,6,12
6812,-577,-586,-596,-625,6,-5,6,6
6813,-831,-811,-831,-821,4,6,6,12
6814,-821,-831,-831,-860,6,-5,6,6
6815,-1026,-1006,-1036,-1016,4,8,6,12
6816,-1026,-1026,-1026,-1055,6,-7,6,6
6817,-1192,-1172,-1182,-1172,4,6,6,10
6818,-1172,-1182,-1182,-1211,8,-5,6,8
6819,-1309,-1280,-1299,-1299,4,8,6,10
6820,-1299,-1309,-1309,-1329,8,-7,6,8
6821,-1368,-1348,-1368,-1348,6,8,6,10
6822,-1358,-1358,-1368,-1397,6,-7,4,8
6823,-1377,-1358,-1377,-1368,4,8,4,10
6824,-1368,-1377,-1377,-1407,6,-5,4,8
6825,-1329,-1309,-1329,-1319,6,6,4,10
6826,-1319,-1329,-1329,-1358,8,-5,4,6
6827,-1231,-1221,-1241,-1221,4,8,4,12
6828,-1221,-1231,-1231,-1270,6,-7,4,6
6829,-1094,-1075,-1094,-1094,4,8,4,10
6830,-1084,-1094,-1094,-1124,6,-7,4,6
6831,-909,-879,-899,-889,4,8,6,12
6832,-889,-899,-909,-928,6,-7,4,8
6833,-684,-655,-674,-674,4,6,6,10
6834,-665,-674,-684,-704,8,-5,4,8
6835,-420,-391,-420,-401,4,6,6,12
6836,-411,-420,-411,-459,8,-5,4,6
6837,-157,-137,-157,-137,4,8,4,12
6838,-147,-157,-157,-186,6,-5,6,6
6839,126,136,126,136,6,8,6,10
6840,136,117,126,87,8,-5,4,6
6841,410,419,410,410,6,8,4,12
6842,419,400,400,371,6,-5,4,6
6843,664,673,654,664,4,8,6,12
6844,673,654,654,625,8,-5,4,6
6845,888,908,888,898,6,6,4,10
6846,898,888,888,849,6,-7,4,8
6847,1103,1123,1093,1103,6,8,6,12
6848,1103,1093,1093,1074,8,-7,4,8
6849,1259,1279,1259,1269,4,8,6,12
6850,1259,1250,1250,1230,8,-5,6,6
6851,1367,1386,1367,1386,4,6,4,10
6852,1367,1367,1367,1337,6,-5,6,8
6853,1425,1455,1425,1445,6,8,4,12
6854,1435,1435,1435,1396,8,-5,4,8
6855,1445,1455,1435,1455,4,6,4,12
6856,1445,1435,1435,1416,6,-7,6,8
6857,1396,1406,1386,1406,4,8,4,12
6858,1406,1386,1396,1367,6,-7,4,8
6859,1298,1318,1298,1298,4,8,4,10
6860,1298,1298,1289,1259,6,-7,4,6
6861,1152,1171,1152,1162,4,8,4,10
6862,1152,1152,1152,1123,6,-5,6,6
6863,976,986,966,976,6,6,6,12
6864,976,966,966,937,6,-7,6,6
6865,742,761,742,751,6,8,4,12
6866,742,732,742,703,6,-7,4,6
6867,488,507,488,498,4,6,6,10
6868,498,488,488,458,6,-7,4,8
6869,224,244,224,234,4,6,6,10
6870,234,214,224,195,6,-5,4,6
6871,-59,-49,-69,-59,4,6,6,10
6872,-59,-79,-69,-98,8,-5,4,6
6873,-333,-313,-342,-323,4,8,4,10
6874,-333,-342,-333,-362,6,-9,4,6
6875,-586,-567,-596,-586,4,8,6,10
6876,-577,-586,-586,-616,6,-7,4,6
6877,-831,-811,-831,-821,6,8,6,12
6878,-821,-831,-831,-860,6,-5,4,8
6879,-1036,-1016,-1026,-1026,4,8,6,10
6880,-1016,-1026,-1036,-1055,6,-5,4,6
6881,-1182,-1163,-1182,-1182,4,6,6,10
6882,-1182,-1182,-1192,-1221,6,-5,4,6
6883,-1309,-1280,-1309,-1290,4,8,4,12
6884,-1290,-1309,-1309,-1338,6,-5,4,6
6885,-1377,-1348,-1368,-1358,4,6,4,10
6886,-1358,-1368,-1368,-1397,6,-5,6,8
6887,-1377,-1358,-1377,-1368,6,8,6,10
6888,-1368,-1377,-1377,-1407,6,-5,4,6
6889,-1329,-1309,-1329,-1329,6,8,6,10
6890,-1319,-1329,-1329,-1358,6,-5,4,6
6891,-1241,-1221,-1241,-1221,4,8,4,10
6892,-1221,-1231,-1231,-1270,6,-7,6,8
6893,-1094,-1065,-1094,-1075,4,6,4,10
6894,-1075,-1084,-1075,-1124,6,-7,6,8
6895,-899,-879,-899,-889,6,8,4,10
6896,-889,-899,-899,-928,6,-5,6,6
6897,-684,-665,-684,-674,6,8,6,12
6898,-674,-684,-684,-713,6,-5,6,8
6899,-420,-401,-420,-411,4,8,6,12
6900,-411,-420,-430,-450,8,-5,4,8
6901,-167,-137,-167,-137,4,8,6,10
6902,-147,-157,-157,-186,6,-5,4,6
6903,126,136,117,136,4,8,6,12
6904,136,126,126,97,6,-5,4,6
6905,410,429,400,410,4,6,6,12
6906,419,400,410,380,6,-5,6,8
6907,664,673,664,673,6,8,4,12
6908,664,654,654,625,6,-5,4,6
6909,888,908,888,898,4,8,6,12
6910,898,888,888,849,6,-5,6,6
6911,1093,1103,1093,1103,6,8,6,12
6912,1103,1093,1093,1064,6,-5,4,6
6913,1250,1269,1250,1259,4,8,6,12
6914,1259,1259,1250,1220,6,-5,4,6
6915,1376,1386,1357,1376,4,8,4,12
6916,1376,1367,1367,1328,8,-7,6,8
6917,1435,1455,1425,1435,4,6,6,10
6918,1445,1435,1425,1396,8,-9,6,6
6919,1445,1455,1435,1445,4,8,4,12
6920,1445,1435,1435,1406,6,-7,4,6
6921,1396,1416,1396,1406,4,8,4,12
6922,1406,1386,1386,1367,6,-5,4,6
6923,1298,1318,1298,1318,6,8,6,12
6924,1298,1289,1298,1259,8,-5,4,6
6925,1152,1171,1152,1171,4,6,6,12
6926,1171,1152,1152,1123,6,-5,4,6
6927,976,976,966,976,4,8,6,12
6928,986,966,966,937,6,-5,6,6
6929,742,751,732,751,4,8,6,10
6930,742,732,732,703,6,-5,4,6
6931,488,517,488,498,4,8,4,10
6932,498,488,498,458,6,-7,4,8
6933,224,253,224,234,4,6,4,12
6934,234,224,224,195,6,-7,6,6
6935,-69,-40,-79,-59,4,8,4,12
6936,-59,-69,-69,-88,8,-5,4,6
6937,-342,-313,-333,-323,6,6,4,10
6938,-323,-333,-333,-362,6,-5,4,6
6939,-586,-577,-586,-567,4,6,6,12
6940,-577,-586,-586,-616,6,-5,6,8
6941,-831,-811,-831,-821,4,6,6,12
6942,-821,-831,-831,-860,8,-5,6,6
6943,-1026,-1006,-1026,-1026,6,8,6,12
6944,-1026,-1026,-1026,-1055,6,-7,6,6
6945,-1182,-1163,-1182,-1182,4,8,6,12
6946,-1182,-1182,-1182,-1211,8,-7,6,6
6947,-1309,-1280,-1299,-1299,4,8,6,10
6948,-1290,-1309,-1309,-1329,6,-5,6,6
6949,-1368,-1348,-1377,-1358,4,8,6,10
6950,-1348,-1368,-1368,-1397,6,-5,4,6
6951,-1377,-1348,-1377,-1368,4,8,6,12
6952,-1358,-1377,-1377,-1407,8,-5,4,8
6953,-1338,-1309,-1319,-1319,4,6,6,12
6954,-1319,-1338,-1329,-1358,6,-5,4,8
6955,-1241,-1221,-1241,-1231,4,8,6,12
6956,-1231,-1241,-1241,-1260,8,-7,4,6
6957,-1094,-1065,-1084,-1075,4,8,4,12
6958,-1075,-1084,-1094,-1114,6,-5,6,6
6959,-899,-879,-909,-889,6,8,6,12
6960,-889,-899,-899,-928,6,0,6,8
6961,-684,-665,-684,-674,6,8,6,12
6962,-674,-674,-684,-713,6,-5,4,6
6963,-420,-411,-420,-411,6,6,4,10
6964,-411,-420,-420,-450,6,-5,4,6
6965,-147,-137,-147,-147,4,6,6,10
6966,-137,-157,-157,-196,8,-5,6,6
6967,126,146,126,126,4,8,6,10
6968,136,117,117,87,6,-5,6,6
6969,400,429,400,410,6,8,4,12
6970,410,400,400,371,4,-5,6,8
6971,654,683,654,673,4,8,6,10
6972,664,654,654,625,8,-5,4,6
6973,888,908,878,898,4,8,6,12
6974,898,878,888,859,8,-5,6,6
6975,1093,1113,1093,1103,4,8,6,10
6976,1103,1093,1093,1064,6,-7,4,6
6977,1259,1269,1259,1269,6,8,6,10
6978,1259,1250,1250,1220,4,-7,4,6
6979,1367,1386,1367,1376,4,8,6,12
6980,1367,1367,1367,1328,6,-7,6,8
6981,1435,1445,1435,1445,4,8,6,12
6982,1435,1425,1425,1396,8,-5,6,6
6983,1445,1455,1435,1445,6,8,6,10
6984,1445,1435,1435,1406,6,-5,6,6
6985,1396,1416,1396,1406,4,6,4,12
6986,1406,1396,1396,1367,6,-5,4,6
6987,1308,1318,1289,1298,4,8,6,10
6988,1308,1289,1289,1259,8,-5,6,8
6989,1162,1181,1142,1162,6,6,6,12
6990,1162,1152,1142,1123,6,-5,6,6
6991,966,996,966,976,4,8,6,12
6992,976,966,966,937,6,-7,4,6
6993,732,761,742,751,4,8,6,10
6994,742,742,742,712,6,-7,6,8
6995,488,507,488,507,4,8,4,10
6996,498,488,488,458,6,-7,4,6
6997,224,244,214,244,4,8,4,10
6998,234,224,224,185,6,-5,4,6
6999,-69,-49,-69,-69,6,8,4,12
7000,-59,-69,-59,-98,6,-7,6,6
7001,-333,-313,-333,-333,4,6,6,12
7002,-323,-342,-333,-362,4,-9,6,6
7003,-586,-567,-586,-586,4,8,4,10
7004,-577,-586,-586,-625,6,-7,4,6
7005,-840,-801,-831,-821,4,8,4,12
7006,-821,-831,-831,-860,6,-7,6,6
7007,-1036,-1006,-1026,-1016,4,6,4,12
7008,-1026,-1036,-1026,-1055,6,-5,4,6
7009,-1202,-1172,-1192,-1182,6,8,6,12
7010,-1182,-1192,-1192,-1221,6,-5,6,6
7011,-1309,-1290,-1299,-1290,6,6,6,12
7012,-1290,-1299,-1309,-1338,6,-5,6,6
7013,-1368,-1348,-1368,-1358,6,8,6,10
7014,-1348,-1368,-1358,-1397,6,-5,6,8
7015,-1377,-1348,-1377,-1368,6,6,4,10
7016,-1368,-1377,-1368,-1397,6,-7,4,6
7017,-1329,-1299,-1329,-1329,6,8,4,10
7018,-1329,-1329,-1329,-1358,6,-7,4,6
7019,-1241,-1211,-1231,-1231,4,6,4,10
7020,-1231,-1231,-1231,-1270,8,-7,6,8
7021,-1094,-1065,-1084,-1075,4,8,6,10
7022,-1075,-1084,-1084,-1124,6,-5,6,6
7023,-899,-879,-899,-889,6,8,6,10
7024,-899,-899,-899,-938,6,-5,6,6
7025,-674,-665,-674,-665,6,8,6,10
7026,-674,-674,-684,-713,8,-5,6,6
7027,-430,-401,-420,-411,4,8,6,12
7028,-420,-420,-420,-459,6,-5,6,6
7029,-157,-127,-147,-147,6,8,6,12
7030,-147,-167,-157,-186,6,-5,6,6
7031,126,146,136,136,6,6,6,12
7032,126,117,126,97,6,-5,4,6
7033,410,419,410,410,6,6,4,12
7034,410,400,400,371,6,-5,6,6
7035,664,673,664,664,4,8,4,10
7036,664,654,654,625,6,-5,6,6
7037,888,908,888,898,4,6,6,10
7038,898,888,888,849,6,-5,6,6
7039,1093,1113,1093,1113,6,8,6,12
7040,1113,1093,1093,1064,6,-5,4,6
7041,1259,1269,1250,1269,6,8,6,10
7042,1269,1250,1250,1210,6,-5,4,6
7043,1367,1386,1367,1376,6,6,6,12
7044,1376,1367,1357,1328,6,-5,6,6
7045,1435,1445,1425,1435,6,6,6,12
7046,1435,1425,1425,1396,6,-5,6,6
7047,1445,1455,1435,1455,4,6,4,12
7048,1445,1435,1435,1406,6,-5,6,6
7049,1406,1416,1396,1406,4,6,6,12
7050,1406,1386,1396,1357,6,-5,6,6
7051,1298,1318,1298,1308,6,8,6,12
7052,1298,1298,1298,1259,8,-5,6,6
7053,1152,1171,1152,1162,4,6,4,12
7054,1162,1152,1152,1113,6,-5,4,6
7055,976,986,966,976,6,8,6,12
7056,976,966,966,937,8,-5,6,6
7057,742,751,732,751,6,6,6,10
7058,751,722,732,703,6,-5,6,6
7059,498,507,488,507,6,8,4,10
7060,498,488,488,458,8,-5,4,6
7061,234,244,234,244,4,6,4,12
7062,234,224,224,195,8,-5,6,8
7063,-59,-40,-59,-49,4,6,4,12
7064,-49,-69,-69,-108,6,-5,6,6
7065,-333,-313,-333,-333,4,8,4,12
7066,-323,-333,-333,-372,8,-5,6,6
7067,-596,-577,-596,-586,6,6,4,12
7068,-586,-606,-606,-635,6,-5,6,6
7069,-831,-811,-831,-821,4,8,6,10
7070,-811,-831,-831,-860,6,-5,6,8
7071,-1026,-1006,-1036,-1016,4,6,6,12
7072,-1016,-1026,-1026,-1055,6,-7,6,8
7073,-1192,-1172,-1202,-1182,4,6,4,12
7074,-1182,-1192,-1192,-1221,6,-7,4,6
7075,-1299,-1280,-1309,-1299,6,8,6,12
7076,-1290,-1309,-1299,-1329,6,-5,4,6
7077,-1368,-1348,-1368,-1358,6,8,4,12
7078,-1348,-1368,-1368,-1397,8,-5,6,6
7079,-1377,-1358,-1377,-1358,6,8,4,12
7080,-1368,-1377,-1377,-1407,6,-5,6,6
7081,-1338,-1319,-1329,-1319,4,8,6,12
7082,-1319,-1329,-1329,-1358,6,-5,6,6
7083,-1241,-1221,-1241,-1221,6,6,4,10
7084,-1231,-1231,-1241,-1270,6,-5,6,6
7085,-1084,-1075,-1084,-1075,4,8,6,10
7086,-1075,-1084,-1084,-1114,6,-7,6,8
7087,-899,-879,-909,-889,4,8,6,12
7088,-889,-909,-899,-928,6,-7,6,6
7089,-674,-655,-674,-665,6,8,4,12
7090,-674,-684,-684,-713,6,-5,4,6
7091,-420,-411,-420,-401,6,8,4,10
7092,-420,-420,-430,-450,8,-5,4,6
7093,-167,-137,-167,-147,6,8,6,12
7094,-147,-147,-157,-196,8,-5,6,6
7095,117,136,117,136,6,6,6,12
7096,126,126,117,87,8,-5,6,6
7097,400,410,400,419,4,8,8,12
7098,410,400,400,371,6,-5,6,6
7099,664,673,654,664,4,8,4,12
7100,654,654,654,625,6,-7,4,6
7101,888,908,888,898,4,6,4,12
7102,888,888,878,859,8,-9,6,6
7103,1093,1113,1093,1103,6,6,4,12
7104,1103,1093,1083,1064,6,-5,6,6
7105,1259,1269,1250,1259,4,6,4,12
7106,1259,1250,1250,1210,6,-7,6,6
7107,1367,1386,1367,1376,4,6,6,12
7108,1376,1357,1367,1328,6,-5,6,6
7109,1435,1445,1435,1455,6,6,6,12
7110,1435,1435,1435,1396,8,-5,6,6
7111,1445,1455,1435,1455,4,6,8,10
7112,1445,1445,1435,1406,8,-7,6,6
7113,1396,1416,1396,1406,6,8,6,10
7114,1406,1386,1396,1367,8,-7,4,8
7115,1298,1308,1298,1318,6,6,6,10
7116,1298,1289,1289,1269,8,-5,4,6
7117,1162,1171,1152,1171,6,6,4,12
7118,1152,1152,1142,1123,6,-7,4,6
7119,976,986,966,976,6,6,4,12
7120,976,966,966,937,6,-7,4,6
7121,742,751,742,751,6,8,4,10
7122,751,732,732,703,8,-7,4,8
7123,498,507,488,507,4,8,4,12
7124,498,488,488,458,6,-7,6,6
7125,214,234,205,224,6,8,6,12
7126,214,214,205,185,6,-5,6,6
7127,-59,-49,-79,-49,6,8,4,12
7128,-59,-69,-69,-98,6,-7,4,8
7129,-323,-313,-342,-323,6,8,4,12
7130,-323,-342,-333,-362,6,-7,6,6
7131,-596,-586,-606,-586,6,8,4,12
7132,-586,-606,-596,-635,8,-5,6,6
7133,-831,-811,-831,-821,6,8,4,12
7134,-811,-831,-831,-870,8,-5,6,6
7135,-1036,-1006,-1026,-1016,6,8,6,12
7136,-1016,-1026,-1026,-1055,6,-5,4,8
7137,-1192,-1172,-1202,-1182,6,8,4,10
7138,-1192,-1192,-1192,-1231,6,-5,4,8
7139,-1309,-1290,-1309,-1299,4,6,6,12
7140,-1299,-1309,-1309,-1338,6,-5,4,6
7141,-1368,-1338,-1377,-1348,6,8,6,12
7142,-1358,-1368,-1368,-1407,8,-5,4,6
7143,-1368,-1348,-1377,-1368,6,6,6,12
7144,-1368,-1377,-1377,-1407,6,-5,6,8
7145,-1329,-1309,-1329,-1319,4,6,4,12
7146,-1329,-1338,-1338,-1358,8,-5,6,8
7147,-1231,-1211,-1241,-1221,6,8,6,12
7148,-1221,-1231,-1241,-1260,8,-5,4,6
7149,-1094,-1065,-1084,-1065,6,6,6,12
7150,-1075,-1084,-1084,-1124,6,-5,4,6
7151,-909,-889,-909,-889,6,8,6,10
7152,-889,-909,-899,-938,8,-5,6,6
7153,-674,-665,-684,-665,4,6,4,12
7154,-665,-684,-684,-713,6,-5,6,8
7155,-411,-401,-420,-411,4,8,4,12
7156,-411,-420,-420,-459,8,-5,6,6
7157,-157,-137,-157,-147,4,8,6,12
7158,-147,-167,-157,-196,8,-5,4,6
7159,126,146,126,136,4,6,6,12
7160,136,117,126,87,6,-7,4,8
7161,410,429,400,419,6,6,4,10
7162,419,400,400,371,8,-7,4,8
7163,654,683,654,673,4,8,6,10
7164,664,654,654,615,8,-5,6,6
7165,888,908,888,908,6,8,4,12
7166,898,888,878,849,8,-5,6,8
7167,1093,1103,1093,1113,4,6,6,12
7168,1103,1093,1093,1064,6,-5,6,8
7169,1250,1269,1250,1259,4,8,6,12
7170,1259,1250,1250,1210,6,-7,6,8
7171,1367,1376,1367,1367,6,6,8,12
7172,1376,1357,1367,1337,8,-7,6,8
7173,1435,1445,1425,1445,4,8,6,12
7174,1435,1425,1435,1396,6,-7,4,8
7175,1445,1455,1435,1455,4,6,4,12
7176,1445,1435,1435,1396,8,-5,4,8
7177,1406,1416,1396,1416,4,6,6,10
7178,1406,1396,1396,1357,8,-5,4,6
7179,1308,1318,1289,1308,4,8,6,12
7180,1298,1289,1289,1259,6,-5,4,6
7181,1162,1171,1152,1162,4,6,6,12
7182,1162,1152,1152,1113,6,-7,6,6
7183,966,976,957,976,4,8,6,12
7184,976,957,957,917,6,-5,4,6
7185,742,761,732,742,4,8,6,10
7186,751,742,732,703,6,-7,4,6
7187,488,507,478,507,4,6,6,10
7188,498,488,488,458,6,-7,6,8
7189,214,234,214,224,4,6,6,12
7190,234,214,214,185,6,-5,6,6
7191,-69,-49,-69,-49,6,8,4,12
7192,-49,-69,-69,-98,8,-5,4,6
7193,-342,-323,-342,-323,4,8,4,10
7194,-323,-333,-333,-372,8,-5,6,6
7195,-606,-577,-606,-596,4,6,6,10
7196,-596,-596,-606,-635,6,-7,6,8
7197,-831,-811,-831,-821,4,8,4,10
7198,-821,-831,-831,-860,6,-7,6,6
7199,-1036,-1006,-1026,-1016,4,8,6,12
7200,-1016,-1026,-1026,-1055,6,-5,6,6
7201,-1202,-1172,-1192,-1182,4,8,6,12
7202,-1182,-1202,-1192,-1221,8,-5,6,8
7203,-1309,-1290,-1309,-1290,4,8,6,12
7204,-1299,-1309,-1309,-1338,6,-5,4,6
7205,-1368,-1338,-1368,-1348,4,8,4,12
7206,-1358,-1368,-1368,-1407,6,-7,4,6
7207,-1377,-1358,-1377,-1358,6,8,6,12
7208,-1377,-1377,-1377,-1407,6,-5,4,6
7209,-1329,-1309,-1329,-1319,4,8,6,12
7210,-1319,-1329,-1329,-1368,8,-5,6,8
7211,-1241,-1221,-1241,-1221,6,6,6,12
7212,-1221,-1231,-1241,-1270,8,-5,6,8
7213,-1084,-1065,-1094,-1075,4,8,6,12
7214,-1075,-1094,-1094,-1124,6,-7,6,8
7215,-909,-879,-899,-889,4,6,6,12
7216,-889,-909,-899,-938,6,-9,4,8
7217,-684,-665,-684,-665,6,8,4,10
7218,-674,-684,-684,-713,8,-5,4,6
7219,-430,-401,-420,-411,6,6,6,14
7220,-411,-420,-430,-450,8,-5,6,8
7221,-167,-137,-157,-147,4,6,6,14
7222,-157,-157,-157,-196,6,-5,6,8
7223,117,136,117,136,4,8,6,12
7224,126,117,117,87,8,-5,6,6
7225,400,419,400,410,4,8,4,12
7226,419,400,390,361,6,-5,6,8
7227,664,673,654,664,4,6,4,12
7228,664,644,654,615,8,-5,6,8
7229,898,908,888,898,4,8,6,12
7230,888,878,878,849,8,-7,4,8
7231,1093,1113,1103,1103,6,6,4,12
7232,1093,1083,1093,1064,6,-7,4,8
7233,1259,1279,1250,1259,6,6,4,12
7234,1259,1250,1250,1220,8,-7,4,6
7235,1367,1386,1367,1376,4,8,6,12
7236,1376,1367,1357,1328,6,-5,4,6
7237,1435,1445,1435,1445,4,6,6,12
7238,1445,1416,1416,1386,8,-5,6,8
7239,1455,1455,1445,1455,4,8,6,12
7240,1445,1435,1425,1406,8,-5,6,8
7241,1406,1406,1396,1406,6,8,6,12
7242,1396,1386,1386,1357,8,-5,6,6
7243,1308,1318,1298,1308,4,8,6,12
7244,1308,1289,1289,1259,8,-5,4,6
7245,1162,1181,1152,1162,4,6,6,10
7246,1171,1152,1142,1123,8,-5,4,6
7247,966,986,966,976,4,8,6,12
7248,966,957,957,927,6,-5,6,8
7249,742,761,742,751,4,6,4,12
7250,742,732,732,703,8,-5,6,6
7251,498,507,498,507,6,8,6,10
7252,498,488,488,458,8,-5,6,6
7253,214,234,214,224,4,6,4,12
7254,224,214,214,185,8,-5,6,6
7255,-59,-49,-69,-49,4,8,6,14
7256,-49,-69,-69,-98,6,-5,4,6
7257,-333,-323,-333,-323,4,8,6,12
7258,-323,-333,-333,-362,6,-7,6,6
7259,-596,-577,-596,-586,6,8,6,10
7260,-586,-606,-606,-625,8,-7,4,8
7261,-821,-801,-821,-821,6,8,6,10
7262,-831,-831,-831,-870,6,-5,4,8
7263,-1026,-1006,-1026,-1016,6,8,6,10
7264,-1016,-1026,-1026,-1065,8,-5,4,6
7265,-1192,-1182,-1192,-1182,4,8,4,12
7266,-1192,-1192,-1192,-1221,8,-5,6,6
7267,-1309,-1290,-1299,-1290,6,8,4,12
7268,-1299,-1299,-1309,-1338,8,-5,4,6
7269,-1368,-1338,-1368,-1358,4,8,6,12
7270,-1358,-1368,-1368,-1397,6,-7,4,8
7271,-1377,-1358,-1368,-1368,6,8,6,12
7272,-1368,-1377,-1377,-1407,6,-7,6,8
7273,-1329,-1309,-1329,-1319,6,6,6,10
7274,-1329,-1338,-1319,-1368,6,-5,6,6
7275,-1241,-1211,-1241,-1231,6,8,4,10
7276,-1231,-1241,-1241,-1270,6,-5,6,6
7277,-1094,-1065,-1084,-1075,4,8,6,14
7278,-1075,-1094,-1084,-1124,6,-5,6,8
7279,-899,-879,-899,-889,4,8,4,12
7280,-889,-909,-899,-938,6,-5,4,8
7281,-684,-665,-684,-674,6,8,4,12
7282,-674,-684,-694,-713,6,-5,4,8
7283,-430,-411,-420,-411,6,8,6,12
7284,-420,-430,-430,-450,6,-9,4,8
7285,-157,-127,-157,-147,6,8,4,12
7286,-147,-157,-167,-196,6,-7,4,8
7287,126,146,117,136,4,8,4,12
7288,126,117,117,78,8,-5,4,6
7289,400,410,400,410,4,8,6,12
7290,410,400,400,371,8,-5,4,6
7291,654,673,654,664,6,8,6,12
7292,654,664,654,615,6,-7,6,8
7293,888,908,888,898,4,8,6,12
7294,888,888,878,849,6,-7,4,6
7295,1103,1113,1093,1103,4,6,4,10
7296,1103,1093,1093,1054,6,-5,4,8
7297,1259,1269,1250,1269,6,8,6,12
7298,1259,1250,1250,1220,8,-5,4,8
7299,1376,1396,1367,1376,4,6,6,12
7300,1367,1367,1367,1337,8,-5,4,8
7301,1435,1455,1425,1435,4,8,6,12
7302,1435,1425,1425,1396,8,-5,6,8
7303,1445,1455,1445,1445,6,8,6,10
7304,1445,1435,1435,1406,6,-7,4,8
7305,1396,1406,1396,1406,4,6,4,12
7306,1396,1396,1386,1357,8,-7,4,8
7307,1298,1308,1298,1308,6,6,6,12
7308,1308,1298,1289,1259,6,-5,6,6
7309,1152,1171,1152,1171,6,6,6,10
7310,1162,1152,1152,1123,6,-5,4,8
7311,966,976,957,966,6,8,6,12
7312,976,957,957,927,6,-5,4,8
7313,742,751,732,751,6,6,6,12
7314,742,732,732,712,6,-5,6,6
7315,498,507,488,507,6,8,4,12
7316,498,498,488,468,8,-5,4,6
7317,214,234,214,224,4,8,6,12
7318,224,214,214,185,6,-5,4,6
7319,-69,-40,-69,-59,6,8,4,10
7320,-59,-69,-59,-98,8,-5,4,8
7321,-333,-303,-333,-313,4,8,6,10
7322,-323,-333,-342,-362,6,-5,6,6
7323,-596,-586,-606,-586,6,8,4,12
7324,-586,-606,-596,-635,8,-5,4,6
7325,-840,-811,-831,-811,6,8,6,12
7326,-811,-831,-831,-860,6,-5,6,6
7327,-1036,-1006,-1026,-1016,4,8,4,12
7328,-1016,-1036,-1026,-1055,8,-7,6,6
7329,-1192,-1163,-1192,-1192,4,6,6,12
7330,-1192,-1192,-1192,-1221,6,-7,4,8
7331,-1299,-1280,-1299,-1290,6,8,6,12
7332,-1299,-1309,-1309,-1338,8,-5,4,6
7333,-1377,-1338,-1358,-1358,6,6,6,10
7334,-1358,-1368,-1368,-1397,8,-5,6,6
7335,-1387,-1358,-1377,-1368,6,8,4,12
7336,-1368,-1377,-1377,-1417,6,-5,4,6
7337,-1338,-1319,-1329,-1319,4,6,6,12
7338,-1329,-1338,-1338,-1358,6,-5,4,8
7339,-1241,-1221,-1231,-1231,4,6,6,12
7340,-1231,-1241,-1241,-1270,6,-7,6,6
7341,-1094,-1065,-1084,-1075,4,8,6,12
7342,-1075,-1094,-1084,-1114,8,-7,6,8
7343,-909,-879,-899,-899,4,8,4,12
7344,-889,-909,-909,-928,8,-7,6,8
7345,-684,-655,-684,-674,6,8,4,12
7346,-674,-684,-684,-723,6,-7,4,8
7347,-420,-401,-420,-411,4,8,4,12
7348,-411,-420,-420,-459,8,-5,4,8
7349,-157,-147,-157,-157,4,8,6,12
7350,-157,-167,-167,-196,6,-5,6,6
7351,126,136,117,126,6,8,6,12
7352,126,117,117,87,6,-7,6,8
7353,400,419,400,410,4,6,6,12
7354,410,400,400,371,6,-7,4,8
7355,654,673,644,664,6,8,6,12
7356,654,654,644,625,6,-7,6,8
7357,888,908,888,908,4,6,6,12
7358,908,888,888,859,8,-7,6,6
7359,1103,1113,1093,1103,4,8,6,12
7360,1103,1083,1093,1064,6,-9,4,6
7361,1250,1269,1250,1259,4,6,4,12
7362,1259,1250,1250,1220,6,-7,4,6
7363,1367,1386,1367,1386,4,8,6,12
7364,1376,1367,1357,1337,6,-5,4,6
7365,1435,1445,1425,1435,4,8,6,10
7366,1435,1425,1425,1396,6,-5,4,8
7367,1445,1455,1435,1455,4,6,6,10
7368,1455,1435,1435,1406,6,-5,4,6
7369,1396,1416,1386,1406,6,6,6,12
7370,1396,1386,1386,1357,6,-5,4,6
7371,1308,1318,1289,1308,4,8,6,12
7372,1298,1298,1289,1269,8,-5,4,6
7373,1162,1171,1152,1162,4,8,6,14
7374,1162,1142,1152,1123,8,-7,6,8
7375,966,986,957,966,4,6,6,10
7376,966,957,957,927,6,-7,4,6
7377,742,761,742,751,4,6,6,12
7378,751,732,742,703,6,-7,4,6
7379,498,507,498,498,6,8,6,10
7380,498,498,488,458,8,-5,4,8
7381,214,234,214,214,4,6,4,10
7382,224,214,214,185,6,-7,4,6
7383,-59,-49,-69,-59,4,8,6,12
7384,-49,-69,-59,-88,6,-5,2,8
7385,-333,-313,-333,-323,6,8,4,12
7386,-323,-342,-333,-362,6,-7,4,6
7387,-596,-577,-596,-586,4,8,4,12
7388,-596,-596,-606,-625,6,-7,4,6
7389,-831,-811,-821,-821,6,8,4,12
7390,-821,-831,-831,-860,6,-5,4,6
7391,-1036,-1016,-1026,-1016,6,8,4,12
7392,-1016,-1036,-1026,-1055,6,-5,4,6
7393,-1202,-1182,-1192,-1172,4,6,4,12
7394,-1182,-1192,-1192,-1221,6,-5,4,6
7395,-1309,-1290,-1299,-1299,6,8,4,12
7396,-1299,-1299,-1299,-1338,8,-5,4,6
7397,-1358,-1348,-1368,-1358,6,6,4,12
7398,-1358,-1368,-1368,-1397,8,-5,4,6
7399,-1377,-1358,-1377,-1368,6,6,6,12
